Location ID From;Location ID To;Driving Time (s);Distance (m)
45;94;104;1177
45;95;170;1531
45;96;214;1717
45;97;260;1589
45;98;260;1589
45;99;237;1492
45;100;226;1766
45;101;204;1675
45;102;196;1640
45;103;211;1383
45;104;174;1230
45;105;157;997
45;106;319;2807
45;107;157;997
46;1;290;2787
46;2;111;859
46;3;122;854
46;4;126;870
46;5;131;889
46;6;175;1075
46;7;184;1112
46;8;153;981
46;9;153;981
46;10;158;999
46;11;186;1118
46;12;155;797
46;13;155;797
46;14;173;875
46;15;168;854
46;16;141;738
46;17;122;658
46;18;138;725
46;19;147;765
46;20;160;817
46;21;185;924
46;22;185;924
46;23;199;1145
46;24;91;508
46;25;179;1482
46;26;150;1357
46;27;168;1793
46;28;168;1793
46;29;168;1793
46;30;173;1578
46;31;186;1964
46;32;179;1866
46;33;170;1834
46;34;173;1887
46;35;183;1817
46;36;251;2102
46;37;254;2116
46;38;163;1730
46;39;142;1362
46;40;106;757
46;41;85;427
46;42;85;427
46;43;107;695
46;44;69;427
46;45;33;136
46;46;0;0
46;47;29;122
46;48;76;330
46;49;69;351
46;50;81;608
46;51;88;721
46;52;129;1041
46;53;228;1452
46;54;250;1545
46;55;243;1515
46;56;211;1379
46;57;211;1379
46;58;221;1425
46;59;236;1488
46;60;227;1453
46;61;269;1625
46;62;269;1625
46;63;288;1702
46;64;288;1702
46;65;312;1804
46;66;332;1885
46;67;331;1883
46;68;317;1819
46;69;305;2479
46;70;302;2468
46;71;267;2322
46;72;237;2201
46;73;254;2270
46;74;257;2284
46;75;233;2186
46;76;233;2186
46;77;226;2155
46;78;222;1852
46;79;222;1852
46;80;204;1779
46;81;204;1779
46;82;200;1764
46;83;223;1863
46;84;223;1863
46;85;223;1863
46;86;233;1901
46;87;118;730
46;88;140;1103
46;89;156;1168
46;90;156;1168
46;91;167;1313
46;92;244;1635
46;93;123;1130
46;94;117;1236
46;95;183;1590
46;96;227;1776
46;97;273;1648
46;98;273;1648
46;99;250;1551
46;100;239;1825
46;101;217;1734
46;102;209;1699
46;103;224;1442
46;104;187;1289
46;105;190;1133
46;106;343;3062
46;107;190;1133
47;1;261;2667
47;2;86;1106
47;3;97;1101
47;4;101;1117
47;5;106;1136
47;6;150;1322
47;7;159;1359
47;8;128;1228
47;9;128;1228
47;10;133;1246
47;11;161;1365
47;12;130;1044
47;13;130;1044
47;14;148;1122
47;15;143;1101
47;16;116;985
47;17;97;905
47;18;113;972
47;19;122;1012
47;20;135;1064
47;21;160;1171
47;22;160;1171
47;23;174;1392
47;24;66;755
47;25;154;1729
47;26;125;1604
47;27;143;2040
47;28;143;2040
47;29;143;2040
47;30;148;1825
47;31;161;2211
47;32;154;2113
47;33;145;2081
47;34;148;2134
47;35;158;2064
47;36;226;2349
47;37;229;2363
47;38;138;1977
47;39;117;1609
47;40;81;1004
47;41;60;658
47;42;60;658
47;43;78;575
47;44;40;307
47;45;61;256
47;46;29;122
47;47;0;0
47;48;47;210
47;49;40;231
47;50;52;488
47;51;59;601
47;52;100;921
47;53;199;1332
47;54;221;1425
47;55;214;1395
47;56;182;1259
47;57;182;1259
47;58;192;1305
47;59;207;1368
47;60;198;1333
47;61;240;1505
47;62;240;1505
47;63;259;1582
47;64;259;1582
47;65;283;1684
47;66;303;1765
47;67;302;1763
47;68;288;1699
47;69;276;2359
47;70;273;2348
47;71;238;2202
47;72;208;2081
47;73;225;2150
47;74;228;2164
47;75;204;2066
47;76;204;2066
47;77;197;2035
47;78;193;1732
47;79;193;1732
47;80;175;1659
47;81;175;1659
47;82;171;1644
47;83;194;1743
47;84;194;1743
47;85;194;1743
47;86;204;1781
47;87;93;977
47;88;111;983
47;89;127;1048
47;90;127;1048
47;91;138;1193
47;92;215;1515
47;93;94;1010
47;94;88;1116
47;95;154;1470
47;96;198;1656
47;97;244;1528
47;98;244;1528
47;99;221;1431
47;100;210;1705
47;101;188;1614
47;102;180;1579
47;103;195;1322
47;104;158;1169
47;105;165;1380
47;106;314;2942
47;107;165;1380
48;1;252;2645
48;2;77;1084
48;3;88;1079
48;4;92;1095
48;5;97;1114
48;6;141;1300
48;7;150;1337
48;8;119;1206
48;9;119;1206
48;10;124;1224
48;11;152;1343
48;12;121;1022
48;13;121;1022
48;14;139;1100
48;15;134;1079
48;16;107;963
48;17;88;883
48;18;104;950
48;19;113;990
48;20;126;1042
48;21;151;1149
48;22;151;1149
48;23;165;1370
48;24;57;733
48;25;145;1707
48;26;116;1582
48;27;134;2018
48;28;134;2018
48;29;134;2018
48;30;139;1803
48;31;152;2189
48;32;145;2091
48;33;136;2059
48;34;139;2112
48;35;149;2042
48;36;217;2327
48;37;220;2341
48;38;129;1955
48;39;108;1587
48;40;72;982
48;41;51;636
48;42;51;636
48;43;69;553
48;44;31;285
48;45;93;757
48;46;76;330
48;47;47;210
48;48;0;0
48;49;27;159
48;50;39;416
48;51;46;529
48;52;87;849
48;53;186;1260
48;54;208;1353
48;55;201;1323
48;56;169;1187
48;57;169;1187
48;58;179;1233
48;59;194;1296
48;60;185;1261
48;61;227;1433
48;62;227;1433
48;63;246;1510
48;64;246;1510
48;65;270;1612
48;66;290;1693
48;67;289;1691
48;68;275;1627
48;69;267;2337
48;70;264;2326
48;71;229;2180
48;72;199;2059
48;73;216;2128
48;74;219;2142
48;75;195;2044
48;76;195;2044
48;77;188;2013
48;78;184;1710
48;79;184;1710
48;80;166;1637
48;81;166;1637
48;82;162;1622
48;83;185;1721
48;84;185;1721
48;85;185;1721
48;86;195;1759
48;87;84;955
48;88;102;961
48;89;118;1026
48;90;118;1026
48;91;129;1171
48;92;206;1493
48;93;85;988
48;94;79;1094
48;95;145;1448
48;96;189;1634
48;97;235;1506
48;98;235;1506
48;99;212;1409
48;100;201;1683
48;101;179;1592
48;102;171;1557
48;103;186;1300
48;104;149;1147
48;105;156;1358
48;106;305;2920
48;107;156;1358
49;1;245;2666
49;2;70;1105
49;3;81;1100
49;4;85;1116
49;5;90;1135
49;6;134;1321
49;7;143;1358
49;8;112;1227
49;9;112;1227
49;10;117;1245
49;11;145;1364
49;12;114;1043
49;13;114;1043
49;14;132;1121
49;15;127;1100
49;16;100;984
49;17;81;904
49;18;97;971
49;19;106;1011
49;20;119;1063
49;21;144;1170
49;22;144;1170
49;23;158;1391
49;24;50;754
49;25;138;1728
49;26;109;1603
49;27;127;2039
49;28;127;2039
49;29;127;2039
49;30;132;1824
49;31;145;2210
49;32;138;2112
49;33;129;2080
49;34;132;2133
49;35;142;2063
49;36;210;2348
49;37;213;2362
49;38;122;1976
49;39;101;1608
49;40;65;1003
49;41;44;657
49;42;44;657
49;43;62;574
49;44;24;306
49;45;86;778
49;46;69;351
49;47;40;231
49;48;27;159
49;49;0;0
49;50;24;311
49;51;31;424
49;52;72;744
49;53;171;1155
49;54;193;1248
49;55;186;1218
49;56;154;1082
49;57;154;1082
49;58;164;1128
49;59;179;1191
49;60;170;1156
49;61;212;1328
49;62;212;1328
49;63;231;1405
49;64;231;1405
49;65;255;1507
49;66;275;1588
49;67;274;1586
49;68;260;1522
49;69;260;2358
49;70;257;2347
49;71;222;2201
49;72;192;2080
49;73;209;2149
49;74;212;2163
49;75;188;2065
49;76;188;2065
49;77;181;2034
49;78;177;1731
49;79;177;1731
49;80;159;1658
49;81;159;1658
49;82;155;1643
49;83;178;1742
49;84;178;1742
49;85;178;1742
49;86;188;1780
49;87;77;976
49;88;95;982
49;89;111;1047
49;90;111;1047
49;91;122;1192
49;92;199;1514
49;93;78;1009
49;94;72;1115
49;95;138;1469
49;96;182;1655
49;97;228;1527
49;98;228;1527
49;99;205;1430
49;100;194;1704
49;101;172;1613
49;102;164;1578
49;103;179;1321
49;104;142;1168
49;105;149;1379
49;106;298;2941
49;107;149;1379
50;1;253;2868
50;2;78;1307
50;3;89;1302
50;4;93;1318
50;5;98;1337
50;6;142;1523
50;7;151;1560
50;8;120;1429
50;9;120;1429
50;10;125;1447
50;11;153;1566
50;12;122;1245
50;13;122;1245
50;14;140;1323
50;15;135;1302
50;16;108;1186
50;17;89;1106
50;18;105;1173
50;19;114;1213
50;20;127;1265
50;21;152;1372
50;22;152;1372
50;23;166;1593
50;24;58;956
50;25;146;1930
50;26;117;1805
50;27;135;2241
50;28;135;2241
50;29;135;2241
50;30;140;2026
50;31;153;2412
50;32;146;2314
50;33;137;2282
50;34;140;2335
50;35;150;2265
50;36;218;2550
50;37;221;2564
50;38;130;2178
50;39;109;1810
50;40;73;1205
50;41;52;859
50;42;52;859
50;43;70;776
50;44;32;508
50;45;94;980
50;46;77;553
50;47;48;433
50;48;35;361
50;49;20;256
50;50;0;0
50;51;19;314
50;52;60;634
50;53;159;1045
50;54;181;1138
50;55;174;1108
50;56;142;972
50;57;142;972
50;58;152;1018
50;59;167;1081
50;60;158;1046
50;61;200;1218
50;62;200;1218
50;63;219;1295
50;64;219;1295
50;65;243;1397
50;66;263;1478
50;67;262;1476
50;68;248;1412
50;69;268;2560
50;70;265;2549
50;71;230;2403
50;72;200;2282
50;73;217;2351
50;74;220;2365
50;75;196;2267
50;76;196;2267
50;77;189;2236
50;78;185;1933
50;79;185;1933
50;80;167;1860
50;81;167;1860
50;82;163;1845
50;83;186;1944
50;84;186;1944
50;85;186;1944
50;86;196;1982
50;87;85;1178
50;88;103;1184
50;89;119;1249
50;90;119;1249
50;91;130;1394
50;92;207;1716
50;93;86;1211
50;94;80;1317
50;95;146;1671
50;96;190;1857
50;97;236;1729
50;98;236;1729
50;99;213;1632
50;100;202;1906
50;101;180;1815
50;102;172;1780
50;103;187;1523
50;104;150;1370
50;105;157;1581
50;106;306;3143
50;107;157;1581
51;1;272;3179
51;2;97;1618
51;3;108;1613
51;4;112;1629
51;5;117;1648
51;6;161;1834
51;7;170;1871
51;8;139;1740
51;9;139;1740
51;10;144;1758
51;11;172;1877
51;12;141;1556
51;13;141;1556
51;14;159;1634
51;15;154;1613
51;16;127;1497
51;17;108;1417
51;18;124;1484
51;19;133;1524
51;20;146;1576
51;21;171;1683
51;22;171;1683
51;23;185;1904
51;24;77;1267
51;25;165;2241
51;26;136;2116
51;27;154;2552
51;28;154;2552
51;29;154;2552
51;30;159;2337
51;31;172;2723
51;32;165;2625
51;33;156;2593
51;34;159;2646
51;35;169;2576
51;36;237;2861
51;37;240;2875
51;38;149;2489
51;39;128;2121
51;40;92;1516
51;41;71;1170
51;42;71;1170
51;43;89;1087
51;44;51;819
51;45;113;1291
51;46;96;864
51;47;67;744
51;48;54;672
51;49;39;567
51;50;19;318
51;51;0;0
51;52;41;323
51;53;140;734
51;54;162;827
51;55;155;797
51;56;123;661
51;57;123;661
51;58;133;707
51;59;148;770
51;60;139;735
51;61;181;907
51;62;181;907
51;63;200;984
51;64;200;984
51;65;224;1086
51;66;244;1167
51;67;243;1165
51;68;229;1101
51;69;287;2871
51;70;284;2860
51;71;249;2714
51;72;219;2593
51;73;236;2662
51;74;239;2676
51;75;215;2578
51;76;215;2578
51;77;208;2547
51;78;204;2244
51;79;204;2244
51;80;186;2171
51;81;186;2171
51;82;182;2156
51;83;205;2255
51;84;205;2255
51;85;205;2255
51;86;215;2293
51;87;104;1489
51;88;122;1495
51;89;138;1560
51;90;138;1560
51;91;149;1705
51;92;226;2027
51;93;105;1522
51;94;99;1628
51;95;165;1982
51;96;209;2168
51;97;255;2040
51;98;255;2040
51;99;232;1943
51;100;221;2217
51;101;199;2126
51;102;191;2091
51;103;206;1834
51;104;169;1681
51;105;176;1892
51;106;325;3454
51;107;176;1892
52;1;308;3412
52;2;133;1851
52;3;144;1846
52;4;148;1862
52;5;153;1881
52;6;197;2067
52;7;206;2104
52;8;175;1973
52;9;175;1973
52;10;180;1991
52;11;208;2110
52;12;177;1789
52;13;177;1789
52;14;195;1867
52;15;190;1846
52;16;163;1730
52;17;144;1650
52;18;160;1717
52;19;169;1757
52;20;182;1809
52;21;207;1916
52;22;207;1916
52;23;221;2137
52;24;113;1500
52;25;201;2474
52;26;172;2349
52;27;190;2785
52;28;190;2785
52;29;190;2785
52;30;195;2570
52;31;208;2956
52;32;201;2858
52;33;192;2826
52;34;195;2879
52;35;205;2809
52;36;273;3094
52;37;276;3108
52;38;185;2722
52;39;164;2354
52;40;128;1749
52;41;107;1403
52;42;107;1403
52;43;125;1320
52;44;87;1052
52;45;149;1524
52;46;132;1097
52;47;103;977
52;48;90;905
52;49;75;800
52;50;55;551
52;51;50;476
52;52;0;0
52;53;100;413
52;54;122;506
52;55;115;476
52;56;124;512
52;57;124;512
52;58;134;558
52;59;121;504
52;60;104;436
52;61;182;758
52;62;182;758
52;63;201;835
52;64;201;835
52;65;225;937
52;66;245;1018
52;67;244;1016
52;68;230;952
52;69;323;3104
52;70;320;3093
52;71;285;2947
52;72;255;2826
52;73;272;2895
52;74;275;2909
52;75;251;2811
52;76;251;2811
52;77;244;2780
52;78;240;2477
52;79;240;2477
52;80;222;2404
52;81;222;2404
52;82;218;2389
52;83;241;2488
52;84;241;2488
52;85;241;2488
52;86;251;2526
52;87;140;1722
52;88;158;1728
52;89;174;1793
52;90;174;1793
52;91;185;1938
52;92;262;2260
52;93;141;1755
52;94;135;1861
52;95;201;2215
52;96;245;2401
52;97;291;2273
52;98;291;2273
52;99;268;2176
52;100;257;2450
52;101;235;2359
52;102;227;2324
52;103;242;2067
52;104;205;1914
52;105;212;2125
52;106;361;3687
52;107;212;2125
53;1;407;3823
53;2;232;2262
53;3;243;2257
53;4;247;2273
53;5;252;2292
53;6;296;2478
53;7;305;2515
53;8;274;2384
53;9;274;2384
53;10;279;2402
53;11;307;2521
53;12;276;2200
53;13;276;2200
53;14;294;2278
53;15;289;2257
53;16;262;2141
53;17;243;2061
53;18;259;2128
53;19;268;2168
53;20;281;2220
53;21;306;2327
53;22;306;2327
53;23;320;2548
53;24;212;1911
53;25;300;2885
53;26;271;2760
53;27;289;3196
53;28;289;3196
53;29;289;3196
53;30;294;2981
53;31;307;3367
53;32;300;3269
53;33;291;3237
53;34;294;3290
53;35;304;3220
53;36;372;3505
53;37;375;3519
53;38;284;3133
53;39;263;2765
53;40;227;2160
53;41;206;1814
53;42;206;1814
53;43;224;1731
53;44;186;1463
53;45;248;1935
53;46;231;1508
53;47;202;1388
53;48;189;1316
53;49;174;1211
53;50;154;962
53;51;149;887
53;52;100;413
53;53;0;0
53;54;23;95
53;55;32;129
53;56;188;778
53;57;188;778
53;58;120;501
53;59;105;438
53;60;88;370
53;61;244;1016
53;62;244;1016
53;63;263;1093
53;64;263;1093
53;65;287;1195
53;66;307;1276
53;67;306;1274
53;68;292;1210
53;69;422;3515
53;70;419;3504
53;71;384;3358
53;72;354;3237
53;73;371;3306
53;74;374;3320
53;75;350;3222
53;76;350;3222
53;77;343;3191
53;78;339;2888
53;79;339;2888
53;80;321;2815
53;81;321;2815
53;82;317;2800
53;83;340;2899
53;84;340;2899
53;85;340;2899
53;86;350;2937
53;87;239;2133
53;88;257;2139
53;89;273;2204
53;90;273;2204
53;91;284;2349
53;92;361;2671
53;93;240;2166
53;94;234;2272
53;95;300;2626
53;96;344;2812
53;97;390;2684
53;98;390;2684
53;99;367;2587
53;100;356;2861
53;101;334;2770
53;102;326;2735
53;103;341;2478
53;104;304;2325
53;105;311;2536
53;106;460;4098
53;107;311;2536
54;1;429;3916
54;2;254;2355
54;3;265;2350
54;4;269;2366
54;5;274;2385
54;6;318;2571
54;7;327;2608
54;8;296;2477
54;9;296;2477
54;10;301;2495
54;11;329;2614
54;12;298;2293
54;13;298;2293
54;14;316;2371
54;15;311;2350
54;16;284;2234
54;17;265;2154
54;18;281;2221
54;19;290;2261
54;20;303;2313
54;21;328;2420
54;22;328;2420
54;23;342;2641
54;24;234;2004
54;25;322;2978
54;26;293;2853
54;27;311;3289
54;28;311;3289
54;29;311;3289
54;30;316;3074
54;31;329;3460
54;32;322;3362
54;33;313;3330
54;34;316;3383
54;35;326;3313
54;36;394;3598
54;37;397;3612
54;38;306;3226
54;39;285;2858
54;40;249;2253
54;41;228;1907
54;42;228;1907
54;43;246;1824
54;44;208;1556
54;45;270;2028
54;46;253;1601
54;47;224;1481
54;48;211;1409
54;49;196;1304
54;50;176;1055
54;51;171;980
54;52;122;506
54;53;23;95
54;54;0;0
54;55;15;61
54;56;210;871
54;57;210;871
54;58;142;594
54;59;127;531
54;60;110;463
54;61;266;1109
54;62;266;1109
54;63;285;1186
54;64;285;1186
54;65;309;1288
54;66;329;1369
54;67;328;1367
54;68;314;1303
54;69;444;3608
54;70;441;3597
54;71;406;3451
54;72;376;3330
54;73;393;3399
54;74;396;3413
54;75;372;3315
54;76;372;3315
54;77;365;3284
54;78;361;2981
54;79;361;2981
54;80;343;2908
54;81;343;2908
54;82;339;2893
54;83;362;2992
54;84;362;2992
54;85;362;2992
54;86;372;3030
54;87;261;2226
54;88;279;2232
54;89;295;2297
54;90;295;2297
54;91;306;2442
54;92;383;2764
54;93;262;2259
54;94;256;2365
54;95;322;2719
54;96;366;2905
54;97;412;2777
54;98;412;2777
54;99;389;2680
54;100;378;2954
54;101;356;2863
54;102;348;2828
54;103;363;2571
54;104;326;2418
54;105;333;2629
54;106;482;4191
54;107;333;2629
55;1;422;3886
55;2;247;2325
55;3;258;2320
55;4;262;2336
55;5;267;2355
55;6;311;2541
55;7;320;2578
55;8;289;2447
55;9;289;2447
55;10;294;2465
55;11;322;2584
55;12;291;2263
55;13;291;2263
55;14;309;2341
55;15;304;2320
55;16;277;2204
55;17;258;2124
55;18;274;2191
55;19;283;2231
55;20;296;2283
55;21;321;2390
55;22;321;2390
55;23;335;2611
55;24;227;1974
55;25;315;2948
55;26;286;2823
55;27;304;3259
55;28;304;3259
55;29;304;3259
55;30;309;3044
55;31;322;3430
55;32;315;3332
55;33;306;3300
55;34;309;3353
55;35;319;3283
55;36;387;3568
55;37;390;3582
55;38;299;3196
55;39;278;2828
55;40;242;2223
55;41;221;1877
55;42;221;1877
55;43;239;1794
55;44;201;1526
55;45;263;1998
55;46;246;1571
55;47;217;1451
55;48;204;1379
55;49;189;1274
55;50;169;1025
55;51;164;950
55;52;115;476
55;53;32;129
55;54;15;61
55;55;0;0
55;56;213;884
55;57;213;884
55;58;145;607
55;59;130;544
55;60;113;476
55;61;269;1122
55;62;269;1122
55;63;288;1199
55;64;288;1199
55;65;312;1301
55;66;332;1382
55;67;331;1380
55;68;317;1316
55;69;437;3578
55;70;434;3567
55;71;399;3421
55;72;369;3300
55;73;386;3369
55;74;389;3383
55;75;365;3285
55;76;365;3285
55;77;358;3254
55;78;354;2951
55;79;354;2951
55;80;336;2878
55;81;336;2878
55;82;332;2863
55;83;355;2962
55;84;355;2962
55;85;355;2962
55;86;365;3000
55;87;254;2196
55;88;272;2202
55;89;288;2267
55;90;288;2267
55;91;299;2412
55;92;376;2734
55;93;255;2229
55;94;249;2335
55;95;315;2689
55;96;359;2875
55;97;405;2747
55;98;405;2747
55;99;382;2650
55;100;371;2924
55;101;349;2833
55;102;341;2798
55;103;356;2541
55;104;319;2388
55;105;326;2599
55;106;475;4161
55;107;326;2599
56;1;390;3750
56;2;215;2189
56;3;226;2184
56;4;230;2200
56;5;235;2219
56;6;279;2405
56;7;288;2442
56;8;257;2311
56;9;257;2311
56;10;262;2329
56;11;290;2448
56;12;259;2127
56;13;259;2127
56;14;277;2205
56;15;272;2184
56;16;245;2068
56;17;226;1988
56;18;242;2055
56;19;251;2095
56;20;264;2147
56;21;289;2254
56;22;289;2254
56;23;303;2475
56;24;195;1838
56;25;283;2812
56;26;254;2687
56;27;272;3123
56;28;272;3123
56;29;272;3123
56;30;277;2908
56;31;290;3294
56;32;283;3196
56;33;274;3164
56;34;277;3217
56;35;287;3147
56;36;355;3432
56;37;358;3446
56;38;267;3060
56;39;246;2692
56;40;210;2087
56;41;189;1741
56;42;189;1741
56;43;207;1658
56;44;169;1390
56;45;231;1862
56;46;214;1435
56;47;185;1315
56;48;172;1243
56;49;157;1138
56;50;137;889
56;51;132;814
56;52;124;512
56;53;188;778
56;54;210;871
56;55;213;884
56;56;0;0
56;57;0;0
56;58;152;630
56;59;167;693
56;60;158;658
56;61;200;830
56;62;200;830
56;63;219;907
56;64;219;907
56;65;243;1009
56;66;263;1090
56;67;262;1088
56;68;248;1024
56;69;405;3442
56;70;402;3431
56;71;367;3285
56;72;337;3164
56;73;354;3233
56;74;357;3247
56;75;333;3149
56;76;333;3149
56;77;326;3118
56;78;322;2815
56;79;322;2815
56;80;304;2742
56;81;304;2742
56;82;300;2727
56;83;323;2826
56;84;323;2826
56;85;323;2826
56;86;333;2864
56;87;222;2060
56;88;240;2066
56;89;256;2131
56;90;256;2131
56;91;267;2276
56;92;344;2598
56;93;223;2093
56;94;217;2199
56;95;283;2553
56;96;327;2739
56;97;373;2611
56;98;373;2611
56;99;350;2514
56;100;339;2788
56;101;317;2697
56;102;309;2662
56;103;324;2405
56;104;287;2252
56;105;294;2463
56;106;443;4025
56;107;294;2463
57;1;390;3750
57;2;215;2189
57;3;226;2184
57;4;230;2200
57;5;235;2219
57;6;279;2405
57;7;288;2442
57;8;257;2311
57;9;257;2311
57;10;262;2329
57;11;290;2448
57;12;259;2127
57;13;259;2127
57;14;277;2205
57;15;272;2184
57;16;245;2068
57;17;226;1988
57;18;242;2055
57;19;251;2095
57;20;264;2147
57;21;289;2254
57;22;289;2254
57;23;303;2475
57;24;195;1838
57;25;283;2812
57;26;254;2687
57;27;272;3123
57;28;272;3123
57;29;272;3123
57;30;277;2908
57;31;290;3294
57;32;283;3196
57;33;274;3164
57;34;277;3217
57;35;287;3147
57;36;355;3432
57;37;358;3446
57;38;267;3060
57;39;246;2692
57;40;210;2087
57;41;189;1741
57;42;189;1741
57;43;207;1658
57;44;169;1390
57;45;231;1862
57;46;214;1435
57;47;185;1315
57;48;172;1243
57;49;157;1138
57;50;137;889
57;51;132;814
57;52;124;512
57;53;188;778
57;54;210;871
57;55;213;884
57;56;0;0
57;57;0;0
57;58;152;630
57;59;167;693
57;60;158;658
57;61;200;830
57;62;200;830
57;63;219;907
57;64;219;907
57;65;243;1009
57;66;263;1090
57;67;262;1088
57;68;248;1024
57;69;405;3442
57;70;402;3431
57;71;367;3285
57;72;337;3164
57;73;354;3233
57;74;357;3247
57;75;333;3149
57;76;333;3149
57;77;326;3118
57;78;322;2815
57;79;322;2815
57;80;304;2742
57;81;304;2742
57;82;300;2727
57;83;323;2826
57;84;323;2826
57;85;323;2826
57;86;333;2864
57;87;222;2060
57;88;240;2066
57;89;256;2131
57;90;256;2131
57;91;267;2276
57;92;344;2598
57;93;223;2093
57;94;217;2199
57;95;283;2553
57;96;327;2739
57;97;373;2611
57;98;373;2611
57;99;350;2514
57;100;339;2788
57;101;317;2697
57;102;309;2662
57;103;324;2405
57;104;287;2252
57;105;294;2463
57;106;443;4025
57;107;294;2463
58;1;400;3796
58;2;225;2235
58;3;236;2230
58;4;240;2246
58;5;245;2265
58;6;289;2451
58;7;298;2488
58;8;267;2357
58;9;267;2357
58;10;272;2375
58;11;300;2494
58;12;269;2173
58;13;269;2173
58;14;287;2251
58;15;282;2230
58;16;255;2114
58;17;236;2034
58;18;252;2101
58;19;261;2141
58;20;274;2193
58;21;299;2300
58;22;299;2300
58;23;313;2521
58;24;205;1884
58;25;293;2858
58;26;264;2733
58;27;282;3169
58;28;282;3169
58;29;282;3169
58;30;287;2954
58;31;300;3340
58;32;293;3242
58;33;284;3210
58;34;287;3263
58;35;297;3193
58;36;365;3478
58;37;368;3492
58;38;277;3106
58;39;256;2738
58;40;220;2133
58;41;199;1787
58;42;199;1787
58;43;217;1704
58;44;179;1436
58;45;241;1908
58;46;224;1481
58;47;195;1361
58;48;182;1289
58;49;167;1184
58;50;147;935
58;51;142;860
58;52;134;558
58;53;120;501
58;54;142;594
58;55;145;607
58;56;152;630
58;57;152;630
58;58;0;0
58;59;16;65
58;60;56;237
58;61;148;622
58;62;148;622
58;63;167;699
58;64;167;699
58;65;191;801
58;66;211;882
58;67;210;880
58;68;196;816
58;69;415;3488
58;70;412;3477
58;71;377;3331
58;72;347;3210
58;73;364;3279
58;74;367;3293
58;75;343;3195
58;76;343;3195
58;77;336;3164
58;78;332;2861
58;79;332;2861
58;80;314;2788
58;81;314;2788
58;82;310;2773
58;83;333;2872
58;84;333;2872
58;85;333;2872
58;86;343;2910
58;87;232;2106
58;88;250;2112
58;89;266;2177
58;90;266;2177
58;91;277;2322
58;92;354;2644
58;93;233;2139
58;94;227;2245
58;95;265;1107
58;96;309;1293
58;97;383;2657
58;98;383;2657
58;99;332;1386
58;100;321;1342
58;101;299;1251
58;102;291;1216
58;103;320;1338
58;104;297;2298
58;105;304;2509
58;106;452;1899
58;107;304;2509
59;1;415;3859
59;2;240;2298
59;3;251;2293
59;4;255;2309
59;5;260;2328
59;6;304;2514
59;7;313;2551
59;8;282;2420
59;9;282;2420
59;10;287;2438
59;11;315;2557
59;12;284;2236
59;13;284;2236
59;14;302;2314
59;15;297;2293
59;16;270;2177
59;17;251;2097
59;18;267;2164
59;19;276;2204
59;20;289;2256
59;21;314;2363
59;22;314;2363
59;23;328;2584
59;24;220;1947
59;25;308;2921
59;26;279;2796
59;27;297;3232
59;28;297;3232
59;29;297;3232
59;30;302;3017
59;31;315;3403
59;32;308;3305
59;33;299;3273
59;34;302;3326
59;35;312;3256
59;36;380;3541
59;37;383;3555
59;38;292;3169
59;39;271;2801
59;40;235;2196
59;41;214;1850
59;42;214;1850
59;43;232;1767
59;44;194;1499
59;45;256;1971
59;46;239;1544
59;47;210;1424
59;48;197;1352
59;49;182;1247
59;50;162;998
59;51;157;923
59;52;121;504
59;53;105;438
59;54;127;531
59;55;130;544
59;56;167;693
59;57;167;693
59;58;16;65
59;59;0;0
59;60;41;174
59;61;163;685
59;62;163;685
59;63;182;762
59;64;182;762
59;65;206;864
59;66;226;945
59;67;225;943
59;68;211;879
59;69;430;3551
59;70;427;3540
59;71;392;3394
59;72;362;3273
59;73;379;3342
59;74;382;3356
59;75;358;3258
59;76;358;3258
59;77;351;3227
59;78;347;2924
59;79;347;2924
59;80;329;2851
59;81;329;2851
59;82;325;2836
59;83;348;2935
59;84;348;2935
59;85;348;2935
59;86;358;2973
59;87;247;2169
59;88;265;2175
59;89;281;2240
59;90;281;2240
59;91;292;2385
59;92;369;2707
59;93;248;2202
59;94;242;2308
59;95;250;1044
59;96;294;1230
59;97;387;1614
59;98;387;1614
59;99;317;1323
59;100;306;1279
59;101;284;1188
59;102;276;1153
59;103;305;1275
59;104;312;2361
59;105;319;2572
59;106;437;1836
59;107;319;2572
60;1;406;3824
60;2;231;2263
60;3;242;2258
60;4;246;2274
60;5;251;2293
60;6;295;2479
60;7;304;2516
60;8;273;2385
60;9;273;2385
60;10;278;2403
60;11;306;2522
60;12;275;2201
60;13;275;2201
60;14;293;2279
60;15;288;2258
60;16;261;2142
60;17;242;2062
60;18;258;2129
60;19;267;2169
60;20;280;2221
60;21;305;2328
60;22;305;2328
60;23;319;2549
60;24;211;1912
60;25;299;2886
60;26;270;2761
60;27;288;3197
60;28;288;3197
60;29;288;3197
60;30;293;2982
60;31;306;3368
60;32;299;3270
60;33;290;3238
60;34;293;3291
60;35;303;3221
60;36;371;3506
60;37;374;3520
60;38;283;3134
60;39;262;2766
60;40;226;2161
60;41;205;1815
60;42;205;1815
60;43;223;1732
60;44;185;1464
60;45;247;1936
60;46;230;1509
60;47;201;1389
60;48;188;1317
60;49;173;1212
60;50;153;963
60;51;148;888
60;52;104;436
60;53;88;370
60;54;110;463
60;55;113;476
60;56;158;658
60;57;158;658
60;58;56;237
60;59;41;174
60;60;0;0
60;61;159;667
60;62;159;667
60;63;178;744
60;64;178;744
60;65;202;846
60;66;222;927
60;67;221;925
60;68;207;861
60;69;421;3516
