Location ID From,Location ID To,Driving Time (s),Distance (m)
232,259,374,3559
232,260,379,3580
232,261,371,3545
232,262,386,3617
232,263,411,1704
232,264,424,1760
232,265,386,1599
232,266,388,1607
232,267,364,1510
232,268,354,1469
232,269,342,1419
232,270,320,1329
232,271,320,1331
232,272,336,1397
232,273,344,1433
232,274,370,1545
232,275,377,1573
232,276,380,1580
232,277,374,1557
232,278,341,1420
232,279,305,1266
232,280,301,1248
232,281,293,1216
232,282,312,1292
232,283,322,1333
232,284,312,1293
232,285,331,1370
232,286,374,1551
232,287,396,1643
232,288,424,1758
232,289,429,1777
232,290,451,1873
232,291,448,3683
232,292,444,3666
232,293,407,3513
232,294,416,3551
232,295,420,3568
232,296,411,3530
232,297,390,3441
232,298,404,3498
232,299,408,1692
232,300,366,1521
232,301,361,1494
232,302,364,1505
232,303,370,1532
232,304,385,1593
232,305,389,1611
232,306,424,2638
232,307,428,2657
232,308,436,2688
232,309,436,2690
232,310,460,2789
232,311,458,3912
232,312,433,3809
232,313,433,3810
232,314,431,3801
232,315,393,2464
232,316,431,2615
232,317,434,2629
232,318,442,2663
232,319,453,2708
232,320,449,2691
232,321,491,2868
232,322,497,2893
232,323,500,2905
232,324,459,2740
232,325,455,2722
232,326,480,2831
232,327,479,2823
232,328,322,2167
232,329,348,2275
232,330,354,2299
232,331,307,2105
232,332,299,2072
233,1,502,4135
233,2,343,3106
233,3,544,5255
233,4,498,4118
233,5,498,4118
233,6,363,3194
233,7,354,3155
233,8,362,3187
233,9,372,3228
233,10,352,3145
233,11,406,3508
233,12,426,3594
233,13,425,3586
233,14,450,3690
233,15,437,3638
233,16,424,3584
233,17,487,3843
233,18,482,3825
233,19,473,3786
233,20,475,3243
233,21,525,3447
233,22,503,3909
233,23,523,3442
233,24,573,4204
233,25,583,4242
233,26,651,3979
233,27,652,3980
233,28,666,4036
233,29,646,3949
233,30,636,3911
233,31,651,3976
233,32,654,3990
233,33,728,4304
233,34,713,4239
233,35,686,4129
233,36,642,3937
233,37,612,5533
233,38,623,5578
233,39,629,5604
233,40,630,5608
233,41,606,5510
233,42,610,5531
233,43,613,5544
233,44,608,5520
233,45,629,5604
233,46,648,7091
233,47,355,3162
233,48,452,3149
233,49,448,3131
233,50,421,3021
233,51,428,3055
233,52,425,3040
233,53,408,2972
233,54,381,2860
233,55,387,2881
233,56,381,2855
233,57,384,2867
233,58,407,2966
233,59,417,3006
233,60,423,3030
233,61,433,3075
233,62,482,3280
233,63,471,3237
233,64,479,3269
233,65,434,3081
233,66,399,2926
233,67,391,2893
233,68,371,2811
233,69,412,2981
233,70,442,3107
233,71,452,3149
233,72,475,3246
233,73,473,3238
233,74,459,3180
233,75,475,3248
233,76,481,3270
233,77,485,3287
233,78,510,3391
233,79,500,3349
233,80,502,3353
233,81,483,3279
233,82,467,3212
233,83,473,3234
233,84,490,3302
233,85,521,3433
233,86,520,3430
233,87,561,3599
233,88,551,3555
233,89,515,3406
233,90,583,3692
233,91,591,3732
233,92,586,3713
233,93,559,3597
233,94,590,3727
233,95,574,3650
233,96,581,3683
233,97,569,3633
233,98,566,3618
233,99,621,5572
233,100,576,5387
233,101,592,6850
233,102,620,6970
233,103,616,6952
233,104,629,7004
233,105,615,6947
233,106,627,6999
233,107,620,3847
233,108,575,4763
233,109,457,3890
233,110,482,3987
233,111,486,5010
233,112,486,5009
233,113,434,4794
233,114,443,4832
233,115,469,4941
233,116,465,4923
233,117,470,4942
233,118,473,4957
233,119,486,5013
233,120,509,5108
233,121,448,4854
233,122,453,4873
233,123,523,5166
233,124,465,4919
233,125,468,4933
233,126,465,4921
233,127,479,4976
233,128,550,5289
233,129,552,5298
233,130,558,5323
233,131,569,5369
233,132,567,5358
233,133,548,5279
233,134,532,5210
233,135,502,5083
233,136,503,5088
233,137,531,5205
233,138,421,3736
233,139,424,3750
233,140,446,3842
233,141,452,3866
233,142,516,4131
233,143,552,4282
233,144,554,4288
233,145,535,4207
233,146,527,4174
233,147,500,4063
233,148,511,5123
233,149,510,5111
233,150,512,5119
233,151,553,5292
233,152,549,5272
233,153,578,5399
233,154,597,5478
233,155,598,5482
233,156,594,5463
233,157,589,5444
233,158,583,5420
233,159,589,5445
233,160,596,5475
233,161,616,5558
233,162,578,5395
233,163,551,5282
233,164,582,4402
233,165,593,4448
233,166,558,3600
233,167,547,3552
233,168,506,3380
233,169,482,3286
233,170,489,4018
233,171,441,3818
233,172,484,3997
233,173,577,4387
233,174,566,4341
233,175,545,5252
233,176,560,5317
233,177,558,5304
233,178,542,5240
233,179,512,5115
233,180,510,5109
233,181,511,5111
233,182,555,5294
233,183,479,4980
233,184,517,5144
233,185,509,5109
233,186,500,5071
233,187,557,5307
233,188,570,5360
233,189,566,5349
233,190,587,5434
233,191,604,5505
233,192,554,5297
233,193,570,5364
233,194,266,1932
233,195,271,1954
233,196,261,1742
233,197,266,1765
233,198,277,1812
233,199,274,1887
233,200,276,1894
233,201,258,1727
233,202,256,1811
233,203,308,2309
233,204,288,1945
233,205,325,2381
233,206,354,2500
233,207,367,2273
233,208,283,1921
233,209,346,2186
233,210,220,913
233,211,202,839
233,212,267,1114
233,213,276,1152
233,214,256,1067
233,215,257,1069
233,216,273,1136
233,217,268,1117
233,218,152,633
233,219,135,562
233,220,131,542
233,221,161,664
233,222,178,738
233,223,172,712
233,224,103,430
233,225,58,238
233,226,76,314
233,227,74,310
233,228,82,343
233,229,114,476
233,230,62,260
233,231,9,39
233,232,5,22
233,233,0,0
233,234,100,419
233,235,156,645
233,236,145,600
233,237,145,602
233,238,178,744
233,239,185,771
233,240,196,816
233,241,155,646
233,242,142,593
233,243,144,600
233,244,142,594
233,245,205,856
233,246,217,906
233,247,304,1269
233,248,169,707
233,249,143,599
233,250,181,759
233,251,181,757
233,252,186,779
233,253,215,900
233,254,276,1149
233,255,329,1367
233,256,297,1233
233,257,333,1384
233,258,396,1646
233,259,379,3579
233,260,384,3600
233,261,376,3565
233,262,391,3637
233,263,416,1724
233,264,429,1780
233,265,391,1619
233,266,393,1627
233,267,369,1530
233,268,359,1489
233,269,347,1439
233,270,325,1349
233,271,325,1351
233,272,341,1417
233,273,349,1453
233,274,375,1565
233,275,382,1593
233,276,385,1600
233,277,379,1577
233,278,346,1440
233,279,310,1286
233,280,306,1268
233,281,298,1236
233,282,317,1312
233,283,327,1353
233,284,317,1313
233,285,336,1390
233,286,379,1571
233,287,401,1663
233,288,429,1778
233,289,434,1797
233,290,456,1893
233,291,453,3703
233,292,449,3686
233,293,412,3533
233,294,421,3571
233,295,425,3588
233,296,416,3550
233,297,395,3461
233,298,409,3518
233,299,413,1712
233,300,371,1541
233,301,366,1514
233,302,369,1525
233,303,375,1552
233,304,390,1613
233,305,394,1631
233,306,429,2658
233,307,433,2677
233,308,441,2708
233,309,441,2710
233,310,465,2809
233,311,463,3932
233,312,438,3829
233,313,438,3830
233,314,436,3821
233,315,398,2484
233,316,436,2635
233,317,439,2649
233,318,447,2683
233,319,458,2728
233,320,454,2711
233,321,496,2888
233,322,502,2913
233,323,505,2925
233,324,464,2760
233,325,460,2742
233,326,485,2851
233,327,484,2843
233,328,327,2187
233,329,353,2295
233,330,359,2319
233,331,312,2125
233,332,304,2092
234,1,576,4444
234,2,417,3415
234,3,618,5564
234,4,572,4427
234,5,572,4427
234,6,437,3503
234,7,428,3464
234,8,436,3496
234,9,446,3537
234,10,426,3454
234,11,480,3817
234,12,500,3903
234,13,499,3895
234,14,524,3999
234,15,511,3947
234,16,498,3893
234,17,561,4152
234,18,556,4134
234,19,547,4095
234,20,549,3552
234,21,599,3756
234,22,577,4218
234,23,597,3751
234,24,647,4513
234,25,657,4551
234,26,725,4288
234,27,726,4289
234,28,740,4345
234,29,720,4258
234,30,710,4220
234,31,725,4285
234,32,728,4299
234,33,802,4613
234,34,787,4548
234,35,760,4438
234,36,716,4246
234,37,686,5842
234,38,697,5887
234,39,703,5913
234,40,704,5917
234,41,680,5819
234,42,684,5840
234,43,687,5853
234,44,682,5829
234,45,703,5913
234,46,722,7400
234,47,429,3471
234,48,526,3458
234,49,522,3440
234,50,495,3330
234,51,502,3364
234,52,499,3349
234,53,482,3281
234,54,455,3169
234,55,461,3190
234,56,455,3164
234,57,458,3176
234,58,481,3275
234,59,491,3315
234,60,497,3339
234,61,507,3384
234,62,556,3589
234,63,545,3546
234,64,553,3578
234,65,508,3390
234,66,473,3235
234,67,465,3202
234,68,445,3120
234,69,486,3290
234,70,516,3416
234,71,526,3458
234,72,549,3555
234,73,547,3547
234,74,533,3489
234,75,549,3557
234,76,555,3579
234,77,559,3596
234,78,584,3700
234,79,574,3658
234,80,576,3662
234,81,557,3588
234,82,541,3521
234,83,547,3543
234,84,564,3611
234,85,595,3742
234,86,594,3739
234,87,635,3908
234,88,625,3864
234,89,589,3715
234,90,657,4001
234,91,665,4041
234,92,660,4022
234,93,633,3906
234,94,664,4036
234,95,648,3959
234,96,655,3992
234,97,643,3942
234,98,640,3927
234,99,695,5881
234,100,650,5696
234,101,666,7159
234,102,694,7279
234,103,690,7261
234,104,703,7313
234,105,689,7256
234,106,701,7308
234,107,694,4156
234,108,649,5072
234,109,531,4199
234,110,556,4296
234,111,560,5319
234,112,560,5318
234,113,508,5103
234,114,517,5141
234,115,543,5250
234,116,539,5232
234,117,544,5251
234,118,547,5266
234,119,560,5322
234,120,583,5417
234,121,522,5163
234,122,527,5182
234,123,597,5475
234,124,539,5228
234,125,542,5242
234,126,539,5230
234,127,553,5285
234,128,624,5598
234,129,626,5607
234,130,632,5632
234,131,643,5678
234,132,641,5667
234,133,622,5588
234,134,606,5519
234,135,576,5392
234,136,577,5397
234,137,605,5514
234,138,495,4045
234,139,498,4059
234,140,520,4151
234,141,526,4175
234,142,590,4440
234,143,626,4591
234,144,628,4597
234,145,609,4516
234,146,601,4483
234,147,574,4372
234,148,585,5432
234,149,584,5420
234,150,586,5428
234,151,627,5601
234,152,623,5581
234,153,652,5708
234,154,671,5787
234,155,672,5791
234,156,668,5772
234,157,663,5753
234,158,657,5729
234,159,663,5754
234,160,670,5784
234,161,690,5867
234,162,652,5704
234,163,625,5591
234,164,656,4711
234,165,667,4757
234,166,632,3909
234,167,621,3861
234,168,580,3689
234,169,556,3595
234,170,563,4327
234,171,515,4127
234,172,558,4306
234,173,651,4696
234,174,640,4650
234,175,619,5561
234,176,634,5626
234,177,632,5613
234,178,616,5549
234,179,586,5424
234,180,584,5418
234,181,585,5420
234,182,629,5603
234,183,553,5289
234,184,591,5453
234,185,583,5418
234,186,574,5380
234,187,631,5616
234,188,644,5669
234,189,640,5658
234,190,661,5743
234,191,678,5814
234,192,628,5606
234,193,644,5673
234,194,340,2241
234,195,345,2263
234,196,335,2051
234,197,340,2074
234,198,351,2121
234,199,348,2196
234,200,350,2203
234,201,332,2036
234,202,330,2120
234,203,382,2618
234,204,362,2254
234,205,399,2690
234,206,428,2809
234,207,441,2582
234,208,357,2230
234,209,420,2495
234,210,294,1222
234,211,276,1148
234,212,341,1423
234,213,350,1461
234,214,330,1376
234,215,331,1378
234,216,347,1445
234,217,342,1426
234,218,226,942
234,219,209,871
234,220,205,851
234,221,235,973
234,222,252,1047
234,223,246,1021
234,224,177,739
234,225,132,547
234,226,150,623
234,227,120,500
234,228,113,469
234,229,94,392
234,230,136,569
234,231,91,380
234,232,95,399
234,233,100,419
234,234,0,0
234,235,92,381
234,236,102,424
234,237,103,426
234,238,100,416
234,239,107,443
234,240,118,488
234,241,110,458
234,242,124,513
234,243,121,504
234,244,151,628
234,245,147,611
234,246,159,661
234,247,246,1024
234,248,123,515
234,249,150,624
234,250,157,656
234,251,157,654
234,252,162,676
234,253,191,797
234,254,270,1127
234,255,323,1345
234,256,291,1211
234,257,327,1362
234,258,390,1624
234,259,453,3888
234,260,458,3909
234,261,450,3874
234,262,460,1911
234,263,410,1702
234,264,423,1758
234,265,385,1597
234,266,387,1605
234,267,363,1508
234,268,353,1467
234,269,341,1417
234,270,319,1327
234,271,319,1329
234,272,335,1395
234,273,343,1431
234,274,369,1543
234,275,376,1571
234,276,379,1578
234,277,373,1555
234,278,340,1418
234,279,304,1264
234,280,300,1246
234,281,292,1214
234,282,311,1290
234,283,321,1331
234,284,311,1291
234,285,330,1368
234,286,373,1549
234,287,395,1641
234,288,423,1756
234,289,428,1775
234,290,450,1871
234,291,473,1964
234,292,469,1947
234,293,486,3842
234,294,495,3880
234,295,499,3897
234,296,490,3859
234,297,469,3770
234,298,483,3827
234,299,407,1690
234,300,365,1519
234,301,360,1492
234,302,363,1503
234,303,369,1530
234,304,384,1591
234,305,388,1609
234,306,503,2967
234,307,507,2986
234,308,515,3017
234,309,515,3019
234,310,523,2172
234,311,490,2034
234,312,465,1931
234,313,465,1932
234,314,463,1923
234,315,472,2793
234,316,510,2944
234,317,513,2958
234,318,521,2992
234,319,532,3037
234,320,528,3020
234,321,570,3197
234,322,576,3222
234,323,579,3234
234,324,538,3069
234,325,534,3051
234,326,559,3160
234,327,558,3152
234,328,401,2496
234,329,427,2604
234,330,433,2628
234,331,386,2434
234,332,378,2401
235,1,578,4446
235,2,419,3417
235,3,620,5566
235,4,574,4429
235,5,574,4429
235,6,439,3505
235,7,430,3466
235,8,438,3498
235,9,448,3539
235,10,428,3456
235,11,482,3819
235,12,502,3905
235,13,501,3897
235,14,526,4001
235,15,513,3949
235,16,500,3895
235,17,563,4154
235,18,558,4136
235,19,549,4097
235,20,551,3554
235,21,601,3758
235,22,579,4220
235,23,599,3753
235,24,649,4515
235,25,659,4553
235,26,727,4290
235,27,728,4291
235,28,720,4826
235,29,722,4260
235,30,712,4222
235,31,727,4287
235,32,730,4301
235,33,804,4615
235,34,789,4550
235,35,762,4440
235,36,718,4248
235,37,688,5844
235,38,699,5889
235,39,705,5915
235,40,706,5919
235,41,682,5821
235,42,686,5842
235,43,689,5855
235,44,684,5831
235,45,705,5915
235,46,724,7402
235,47,431,3473
235,48,528,3460
235,49,524,3442
235,50,497,3332
235,51,504,3366
235,52,501,3351
235,53,484,3283
235,54,457,3171
235,55,463,3192
235,56,457,3166
235,57,460,3178
235,58,483,3277
235,59,493,3317
235,60,499,3341
235,61,509,3386
235,62,558,3591
235,63,547,3548
235,64,555,3580
235,65,510,3392
235,66,475,3237
235,67,467,3204
235,68,447,3122
235,69,488,3292
235,70,518,3418
235,71,528,3460
235,72,551,3557
235,73,549,3549
235,74,535,3491
235,75,551,3559
235,76,557,3581
235,77,561,3598
235,78,586,3702
235,79,576,3660
235,80,578,3664
235,81,559,3590
235,82,543,3523
235,83,549,3545
235,84,566,3613
235,85,597,3744
235,86,596,3741
235,87,637,3910
235,88,627,3866
235,89,591,3717
235,90,659,4003
235,91,667,4043
235,92,662,4024
235,93,635,3908
235,94,666,4038
235,95,650,3961
235,96,657,3994
235,97,645,3944
235,98,642,3929
235,99,697,5883
235,100,652,5698
235,101,668,7161
235,102,696,7281
235,103,692,7263
235,104,705,7315
235,105,691,7258
235,106,703,7310
235,107,696,4158
235,108,651,5074
235,109,533,4201
235,110,558,4298
235,111,562,5321
235,112,562,5320
235,113,510,5105
235,114,519,5143
235,115,545,5252
235,116,541,5234
235,117,546,5253
235,118,549,5268
235,119,562,5324
235,120,585,5419
235,121,524,5165
235,122,529,5184
235,123,599,5477
235,124,541,5230
235,125,544,5244
235,126,541,5232
235,127,555,5287
235,128,626,5600
235,129,628,5609
235,130,634,5634
235,131,645,5680
235,132,643,5669
235,133,624,5590
235,134,608,5521
235,135,578,5394
235,136,579,5399
235,137,607,5516
235,138,497,4047
235,139,500,4061
235,140,522,4153
235,141,528,4177
235,142,592,4442
235,143,628,4593
235,144,630,4599
235,145,611,4518
235,146,603,4485
235,147,576,4374
235,148,587,5434
235,149,586,5422
235,150,588,5430
235,151,629,5603
235,152,625,5583
235,153,654,5710
235,154,673,5789
235,155,674,5793
235,156,670,5774
235,157,665,5755
235,158,659,5731
235,159,665,5756
235,160,672,5786
235,161,692,5869
235,162,654,5706
235,163,627,5593
235,164,658,4713
235,165,669,4759
235,166,634,3911
235,167,623,3863
235,168,582,3691
235,169,558,3597
235,170,565,4329
235,171,517,4129
235,172,560,4308
235,173,653,4698
235,174,642,4652
235,175,621,5563
235,176,636,5628
235,177,634,5615
235,178,618,5551
235,179,588,5426
235,180,586,5420
235,181,587,5422
235,182,631,5605
235,183,555,5291
235,184,593,5455
235,185,585,5420
235,186,576,5382
235,187,633,5618
235,188,646,5671
235,189,642,5660
235,190,663,5745
235,191,680,5816
235,192,630,5608
235,193,646,5675
235,194,342,2243
235,195,347,2265
235,196,337,2053
235,197,342,2076
235,198,353,2123
235,199,350,2198
235,200,352,2205
235,201,334,2038
235,202,332,2122
235,203,384,2620
235,204,364,2256
235,205,401,2692
235,206,430,2811
235,207,443,2584
235,208,359,2232
235,209,422,2497
235,210,296,1224
235,211,278,1150
235,212,343,1425
235,213,352,1463
235,214,332,1378
235,215,333,1380
235,216,349,1447
235,217,344,1428
235,218,208,866
235,219,191,795
235,220,187,775
235,221,177,740
235,222,260,1075
235,223,254,1049
235,224,185,767
235,225,114,471
235,226,132,547
235,227,96,401
235,228,89,370
235,229,70,293
235,230,190,787
235,231,147,606
235,232,151,625
235,233,156,645
235,234,92,381
235,235,0,0
235,236,11,47
235,237,12,49
235,238,52,217
235,239,45,188
235,240,56,233
235,241,48,203
235,242,62,258
235,243,59,249
235,244,89,373
235,245,85,356
235,246,97,406
235,247,184,769
235,248,61,260
235,249,88,369
235,250,95,401
235,251,95,399
235,252,100,421
235,253,129,542
235,254,208,872
235,255,261,1090
235,256,229,956
235,257,265,1107
235,258,328,1369
235,259,450,1872
235,260,455,1893
235,261,447,1858
235,262,398,1656
235,263,348,1447
235,264,361,1503
235,265,323,1342
235,266,325,1350
235,267,301,1253
235,268,291,1212
235,269,279,1162
235,270,257,1072
235,271,257,1074
235,272,273,1140
235,273,281,1176
235,274,307,1288
235,275,314,1316
235,276,317,1323
235,277,311,1300
235,278,278,1163
235,279,242,1009
235,280,238,991
235,281,230,959
235,282,249,1035
235,283,259,1076
235,284,249,1036
235,285,268,1113
235,286,311,1294
235,287,333,1386
235,288,361,1501
235,289,366,1520
235,290,388,1616
235,291,411,1709
235,292,407,1692
235,293,426,1769
235,294,435,1807
235,295,439,1824
235,296,430,1786
235,297,441,1833
235,298,455,1890
235,299,345,1435
235,300,303,1264
235,301,298,1237
235,302,301,1248
235,303,307,1275
235,304,322,1336
235,305,326,1354
235,306,450,1875
235,307,454,1894
235,308,462,1925
235,309,462,1927
235,310,461,1917
235,311,428,1779
235,312,403,1676
235,313,403,1677
235,314,401,1668
235,315,474,2795
235,316,512,2946
235,317,515,2960
235,318,523,2994
235,319,534,3039
235,320,530,3022
235,321,572,3199
235,322,578,3224
235,323,581,3236
235,324,540,3071
235,325,536,3053
235,326,561,3162
235,327,560,3154
235,328,403,2498
235,329,429,2606
235,330,435,2630
235,331,388,2436
235,332,380,2403
236,1,567,4401
236,2,408,3372
236,3,609,5521
236,4,563,4384
236,5,563,4384
236,6,428,3460
236,7,419,3421
236,8,427,3453
236,9,437,3494
236,10,417,3411
236,11,471,3774
236,12,491,3860
236,13,490,3852
236,14,515,3956
236,15,502,3904
236,16,489,3850
236,17,552,4109
236,18,547,4091
236,19,538,4052
236,20,540,3509
236,21,590,3713
236,22,568,4175
236,23,588,3708
236,24,638,4470
236,25,648,4508
236,26,716,4245
236,27,717,4246
236,28,730,4869
236,29,711,4215
236,30,701,4177
236,31,716,4242
236,32,719,4256
236,33,793,4570
236,34,778,4505
236,35,751,4395
236,36,707,4203
236,37,677,5799
236,38,688,5844
236,39,694,5870
236,40,695,5874
236,41,671,5776
236,42,675,5797
236,43,678,5810
236,44,673,5786
236,45,694,5870
236,46,713,7357
236,47,420,3428
236,48,517,3415
236,49,513,3397
236,50,486,3287
236,51,493,3321
236,52,490,3306
236,53,473,3238
236,54,446,3126
236,55,452,3147
236,56,446,3121
236,57,449,3133
236,58,472,3232
236,59,482,3272
236,60,488,3296
236,61,498,3341
236,62,547,3546
236,63,536,3503
236,64,544,3535
236,65,499,3347
236,66,464,3192
236,67,456,3159
236,68,436,3077
236,69,477,3247
236,70,507,3373
236,71,517,3415
236,72,540,3512
236,73,538,3504
236,74,524,3446
236,75,540,3514
236,76,546,3536
236,77,550,3553
236,78,575,3657
236,79,565,3615
236,80,567,3619
236,81,548,3545
236,82,532,3478
236,83,538,3500
236,84,555,3568
236,85,586,3699
236,86,585,3696
236,87,626,3865
236,88,616,3821
236,89,580,3672
236,90,648,3958
236,91,656,3998
236,92,651,3979
236,93,624,3863
236,94,655,3993
236,95,639,3916
236,96,646,3949
236,97,634,3899
236,98,631,3884
236,99,686,5838
236,100,641,5653
236,101,657,7116
236,102,685,7236
236,103,681,7218
236,104,694,7270
236,105,680,7213
236,106,692,7265
236,107,685,4113
236,108,640,5029
236,109,522,4156
236,110,547,4253
236,111,551,5276
236,112,551,5275
236,113,499,5060
236,114,508,5098
236,115,534,5207
236,116,530,5189
236,117,535,5208
236,118,538,5223
236,119,551,5279
236,120,574,5374
236,121,513,5120
236,122,518,5139
236,123,588,5432
236,124,530,5185
236,125,533,5199
236,126,530,5187
236,127,544,5242
236,128,615,5555
236,129,617,5564
236,130,623,5589
236,131,634,5635
236,132,632,5624
236,133,613,5545
236,134,597,5476
236,135,567,5349
236,136,568,5354
236,137,596,5471
236,138,486,4002
236,139,489,4016
236,140,511,4108
236,141,517,4132
236,142,581,4397
236,143,617,4548
236,144,619,4554
236,145,600,4473
236,146,592,4440
236,147,565,4329
236,148,576,5389
236,149,575,5377
236,150,577,5385
236,151,618,5558
236,152,614,5538
236,153,643,5665
236,154,662,5744
236,155,663,5748
236,156,659,5729
236,157,654,5710
236,158,648,5686
236,159,654,5711
236,160,661,5741
236,161,681,5824
236,162,643,5661
236,163,616,5548
236,164,647,4668
236,165,658,4714
236,166,623,3866
236,167,612,3818
236,168,571,3646
236,169,547,3552
236,170,554,4284
236,171,506,4084
236,172,549,4263
236,173,642,4653
236,174,631,4607
236,175,610,5518
236,176,625,5583
236,177,623,5570
236,178,607,5506
236,179,577,5381
236,180,575,5375
236,181,576,5377
236,182,620,5560
236,183,544,5246
236,184,582,5410
236,185,574,5375
236,186,565,5337
236,187,622,5573
236,188,635,5626
236,189,631,5615
236,190,652,5700
236,191,669,5771
236,192,619,5563
236,193,635,5630
236,194,331,2198
236,195,336,2220
236,196,326,2008
236,197,331,2031
236,198,342,2078
236,199,339,2153
236,200,341,2160
236,201,323,1993
236,202,321,2077
236,203,373,2575
236,204,353,2211
236,205,390,2647
236,206,419,2766
236,207,432,2539
236,208,348,2187
236,209,411,2452
236,210,285,1179
236,211,267,1105
236,212,332,1380
236,213,341,1418
236,214,321,1333
236,215,322,1335
236,216,338,1402
236,217,333,1383
236,218,197,821
236,219,180,750
236,220,176,730
236,221,187,783
236,222,249,1030
236,223,243,1004
236,224,174,722
236,225,103,426
236,226,121,502
236,227,106,444
236,228,99,413
236,229,80,336
236,230,179,742
236,231,136,561
236,232,140,580
236,233,145,600
236,234,102,424
236,235,11,47
236,236,0,0
236,237,1,4
236,238,62,260
236,239,55,231
236,240,66,276
236,241,58,246
236,242,72,301
236,243,69,292
236,244,87,366
236,245,95,399
236,246,107,449
236,247,194,812
236,248,71,303
236,249,88,371
236,250,105,444
236,251,105,442
236,252,110,464
236,253,139,585
236,254,218,915
236,255,271,1133
236,256,239,999
236,257,275,1150
236,258,338,1412
236,259,444,3845
236,260,449,3866
236,261,441,3831
236,262,408,1699
236,263,358,1490
236,264,371,1546
236,265,333,1385
236,266,335,1393
236,267,311,1296
236,268,301,1255
236,269,289,1205
236,270,267,1115
236,271,267,1117
236,272,283,1183
236,273,291,1219
236,274,317,1331
236,275,324,1359
236,276,327,1366
236,277,321,1343
236,278,288,1206
236,279,252,1052
236,280,248,1034
236,281,240,1002
236,282,259,1078
236,283,269,1119
236,284,259,1079
236,285,278,1156
236,286,321,1337
236,287,343,1429
236,288,371,1544
236,289,376,1563
236,290,398,1659
236,291,421,1752
236,292,417,1735
236,293,436,1812
236,294,445,1850
236,295,449,1867
236,296,440,1829
236,297,451,1876
236,298,465,1933
236,299,355,1478
236,300,313,1307
236,301,308,1280
236,302,311,1291
236,303,317,1318
236,304,332,1379
236,305,336,1397
236,306,460,1918
236,307,464,1937
236,308,472,1968
236,309,472,1970
236,310,471,1960
236,311,438,1822
236,312,413,1719
236,313,413,1720
236,314,411,1711
236,315,463,2750
236,316,501,2901
236,317,504,2915
236,318,512,2949
236,319,523,2994
236,320,519,2977
236,321,561,3154
236,322,567,3179
236,323,570,3191
236,324,529,3026
236,325,525,3008
236,326,550,3117
236,327,549,3109
236,328,392,2453
236,329,418,2561
236,330,424,2585
236,331,377,2391
236,332,369,2358
237,1,567,4403
237,2,408,3374
237,3,609,5523
237,4,563,4386
237,5,563,4386
237,6,428,3462
237,7,419,3423
237,8,427,3455
237,9,437,3496
237,10,417,3413
237,11,471,3776
237,12,491,3862
237,13,490,3854
237,14,515,3958
237,15,502,3906
237,16,489,3852
237,17,552,4111
237,18,547,4093
237,19,538,4054
237,20,540,3511
237,21,590,3715
237,22,568,4177
237,23,588,3710
237,24,638,4472
237,25,648,4510
237,26,716,4247
237,27,717,4248
237,28,731,4304
237,29,711,4217
237,30,701,4179
237,31,716,4244
237,32,719,4258
237,33,793,4572
237,34,778,4507
237,35,751,4397
237,36,707,4205
237,37,677,5801
237,38,688,5846
237,39,694,5872
237,40,695,5876
237,41,671,5778
237,42,675,5799
237,43,678,5812
237,44,673,5788
237,45,694,5872
237,46,713,7359
237,47,420,3430
237,48,517,3417
237,49,513,3399
237,50,486,3289
237,51,493,3323
237,52,490,3308
237,53,473,3240
237,54,446,3128
237,55,452,3149
237,56,446,3123
237,57,449,3135
237,58,472,3234
237,59,482,3274
237,60,488,3298
237,61,498,3343
237,62,547,3548
237,63,536,3505
237,64,544,3537
237,65,499,3349
237,66,464,3194
237,67,456,3161
237,68,436,3079
237,69,477,3249
237,70,507,3375
237,71,517,3417
237,72,540,3514
237,73,538,3506
237,74,524,3448
237,75,540,3516
237,76,546,3538
237,77,550,3555
237,78,575,3659
237,79,565,3617
237,80,567,3621
237,81,548,3547
237,82,532,3480
237,83,538,3502
237,84,555,3570
237,85,586,3701
237,86,585,3698
237,87,626,3867
237,88,616,3823
237,89,580,3674
237,90,648,3960
237,91,656,4000
237,92,651,3981
237,93,624,3865
237,94,655,3995
237,95,639,3918
237,96,646,3951
237,97,634,3901
237,98,631,3886
237,99,686,5840
237,100,641,5655
237,101,657,7118
237,102,685,7238
237,103,681,7220
237,104,694,7272
237,105,680,7215
237,106,692,7267
237,107,685,4115
237,108,640,5031
237,109,522,4158
237,110,547,4255
237,111,551,5278
237,112,551,5277
237,113,499,5062
237,114,508,5100
237,115,534,5209
237,116,530,5191
237,117,535,5210
237,118,538,5225
237,119,551,5281
237,120,574,5376
237,121,513,5122
237,122,518,5141
237,123,588,5434
237,124,530,5187
237,125,533,5201
237,126,530,5189
237,127,544,5244
237,128,615,5557
237,129,617,5566
237,130,623,5591
237,131,634,5637
237,132,632,5626
237,133,613,5547
237,134,597,5478
237,135,567,5351
237,136,568,5356
237,137,596,5473
237,138,486,4004
237,139,489,4018
237,140,511,4110
237,141,517,4134
237,142,581,4399
237,143,617,4550
237,144,619,4556
237,145,600,4475
237,146,592,4442
237,147,565,4331
237,148,576,5391
237,149,575,5379
237,150,577,5387
237,151,618,5560
237,152,614,5540
237,153,643,5667
237,154,662,5746
237,155,663,5750
237,156,659,5731
237,157,654,5712
237,158,648,5688
237,159,654,5713
237,160,661,5743
237,161,681,5826
237,162,643,5663
237,163,616,5550
237,164,647,4670
237,165,658,4716
237,166,623,3868
