Location ID From;Location ID To;Driving Time (s);Distance (m)
115;105;66;274
115;106;67;279
115;107;52;221
115;108;71;299
115;109;66;276
115;110;66;276
115;111;92;388
115;112;92;388
115;113;62;260
115;114;8;35
115;115;0;0
115;116;40;168
115;117;58;240
115;118;98;414
115;119;188;784
115;120;129;541
115;121;180;755
115;122;176;737
115;123;189;789
115;124;116;487
115;125;116;487
115;126;119;498
115;127;89;376
116;1;702;5515
116;2;295;1226
116;3;277;1157
116;4;698;5498
116;5;698;5498
116;6;330;1378
116;7;321;1339
116;8;329;1371
116;9;339;1412
116;10;339;1412
116;11;285;1187
116;12;285;1187
116;13;285;1187
116;14;285;1187
116;15;285;1187
116;16;285;1187
116;17;285;1187
116;18;211;875
116;19;211;875
116;20;254;1055
116;21;213;889
116;22;195;811
116;23;207;863
116;24;219;913
116;25;156;652
116;26;160;670
116;27;152;637
116;28;136;566
116;29;80;332
116;30;114;474
116;31;78;327
116;32;62;261
116;33;54;225
116;34;54;225
116;35;110;464
116;36;119;504
116;37;125;521
116;38;105;434
116;39;95;396
116;40;110;461
116;41;113;475
116;42;187;789
116;43;172;724
116;44;145;614
116;45;126;528
116;46;126;528
116;47;126;528
116;48;148;621
116;49;166;694
116;50;172;720
116;51;172;720
116;52;173;724
116;53;153;644
116;54;173;725
116;55;173;725
116;56;176;738
116;57;185;776
116;58;218;909
116;59;198;834
116;60;322;1346
116;61;322;1346
116;62;322;1346
116;63;322;1346
116;64;158;653
116;65;197;824
116;66;246;1021
116;67;256;1060
116;68;259;1074
116;69;276;1144
116;70;297;1236
116;71;333;1382
116;72;345;1434
116;73;341;1417
116;74;353;1466
116;75;374;1560
116;76;366;1524
116;77;354;1473
116;78;348;1448
116;79;337;1405
116;80;345;1437
116;81;344;1431
116;82;280;1162
116;83;272;1129
116;84;259;1073
116;85;231;968
116;86;235;983
116;87;245;1025
116;88;225;945
116;89;218;909
116;90;184;770
116;91;168;704
116;92;163;682
116;93;158;661
116;94;154;648
116;95;157;657
116;96;157;657
116;97;144;602
116;98;165;693
116;99;154;640
116;100;96;401
116;101;80;333
116;102;76;318
116;103;49;205
116;104;68;282
116;105;82;341
116;106;107;447
116;107;92;389
116;108;111;467
116;109;106;444
116;110;106;444
116;111;132;556
116;112;132;556
116;113;102;428
116;114;48;203
116;115;40;168
116;116;0;0
116;117;25;103
116;118;138;582
116;119;228;952
116;120;169;709
116;121;220;923
116;122;216;905
116;123;229;957
116;124;156;655
116;125;156;655
116;126;159;666
116;127;129;544
117;1;697;5494
117;2;290;1205
117;3;295;1229
117;4;693;5477
117;5;693;5477
117;6;325;1357
117;7;316;1318
117;8;324;1350
117;9;334;1391
117;10;334;1391
117;11;280;1166
117;12;280;1166
117;13;280;1166
117;14;280;1166
117;15;280;1166
117;16;280;1166
117;17;280;1166
117;18;206;854
117;19;206;854
117;20;249;1034
117;21;210;874
117;22;192;796
117;23;204;848
117;24;216;898
117;25;153;637
117;26;157;655
117;27;149;622
117;28;133;551
117;29;77;317
117;30;109;453
117;31;75;312
117;32;38;158
117;33;30;122
117;34;30;122
117;35;86;361
117;36;95;401
117;37;101;418
117;38;81;331
117;39;71;293
117;40;86;358
117;41;89;372
117;42;163;686
117;43;148;621
117;44;121;511
117;45;102;425
117;46;102;425
117;47;102;425
117;48;160;669
117;49;178;742
117;50;184;768
117;51;184;768
117;52;185;772
117;53;165;692
117;54;185;773
117;55;185;773
117;56;188;786
117;57;197;824
117;58;230;958
117;59;210;882
117;60;317;1325
117;61;317;1325
117;62;317;1325
117;63;317;1325
117;64;155;638
117;65;205;852
117;66;243;1006
117;67;253;1045
117;68;256;1059
117;69;273;1129
117;70;294;1221
117;71;330;1367
117;72;342;1419
117;73;338;1402
117;74;350;1451
117;75;371;1545
117;76;363;1509
117;77;351;1458
117;78;345;1433
117;79;334;1390
117;80;342;1422
117;81;341;1416
117;82;277;1147
117;83;269;1114
117;84;256;1058
117;85;234;966
117;86;243;1011
117;87;253;1053
117;88;233;973
117;89;226;937
117;90;192;798
117;91;176;732
117;92;171;710
117;93;166;689
117;94;172;720
117;95;165;685
117;96;165;685
117;97;152;630
117;98;173;721
117;99;152;627
117;100;93;386
117;101;77;318
117;102;73;303
117;103;46;190
117;104;65;267
117;105;79;326
117;106;114;470
117;107;110;461
117;108;129;539
117;109;124;516
117;110;124;516
117;111;150;628
117;112;150;628
117;113;120;500
117;114;66;275
117;115;58;240
117;116;25;103
117;117;0;0
117;118;150;630
117;119;246;1024
117;120;181;757
117;121;232;971
117;122;228;953
117;123;241;1005
117;124;168;703
117;125;168;703
117;126;171;714
117;127;141;592
118;1;676;8195
118;2;361;3542
118;3;157;648
118;4;672;8178
118;5;672;8178
118;6;381;3630
118;7;372;3591
118;8;380;3623
118;9;390;3664
118;10;390;3664
118;11;370;3581
118;12;370;3581
118;13;370;3581
118;14;370;3581
118;15;370;3581
118;16;370;3581
118;17;370;3581
118;18;306;1272
118;19;306;1272
118;20;349;1452
118;21;287;1196
118;22;269;1118
118;23;281;1170
118;24;293;1220
118;25;230;959
118;26;234;977
118;27;241;1004
118;28;210;873
118;29;187;778
118;30;221;920
118;31;185;773
118;32;154;648
118;33;146;612
118;34;146;612
118;35;65;272
118;36;65;273
118;37;156;651
118;38;118;489
118;39;109;454
118;40;89;373
118;41;68;283
118;42;153;641
118;43;138;576
118;44;111;466
118;45;55;230
118;46;55;230
118;47;55;230
118;48;10;41
118;49;28;114
118;50;34;140
118;51;34;140
118;52;35;144
118;53;15;64
118;54;35;145
118;55;35;145
118;56;38;158
118;57;47;196
118;58;80;330
118;59;60;254
118;60;373;3598
118;61;373;3598
118;62;373;3598
118;63;373;3598
118;64;225;934
118;65;205;858
118;66;241;1005
118;67;251;1044
118;68;254;1058
118;69;267;1109
118;70;292;1220
118;71;328;1366
118;72;340;1418
118;73;336;1401
118;74;348;1450
118;75;365;1526
118;76;357;1490
118;77;345;1439
118;78;323;1336
118;79;318;1315
118;80;310;1283
118;81;339;1415
118;82;275;1146
118;83;267;1113
118;84;254;1057
118;85;212;886
118;86;216;901
118;87;226;943
118;88;206;863
118;89;195;811
118;90;165;688
118;91;149;622
118;92;144;600
118;93;139;579
118;94;114;475
118;95;125;521
118;96;125;521
118;97;152;636
118;98;173;727
118;99;162;674
118;100;203;847
118;101;187;779
118;102;155;650
118;103;168;704
118;104;128;537
118;105;114;476
118;106;115;481
118;107;52;221
118;108;71;299
118;109;66;276
118;110;66;276
118;111;87;357
118;112;87;357
118;113;76;318
118;114;91;381
118;115;98;414
118;116;138;582
118;117;150;630
118;118;0;0
118;119;109;450
118;120;73;305
118;121;124;519
118;122;120;501
118;123;133;553
118;124;60;251
118;125;60;251
118;126;63;262
118;127;33;140
119;1;629;8003
119;2;314;3350
119;3;110;456
119;4;625;7986
119;5;625;7986
119;6;334;3438
119;7;325;3399
119;8;333;3431
119;9;343;3472
119;10;343;3472
119;11;323;3389
119;12;323;3389
119;13;323;3389
119;14;323;3389
119;15;323;3389
119;16;323;3389
119;17;323;3389
119;18;363;1513
119;19;363;1513
119;20;397;3838
119;21;344;1437
119;22;326;1359
119;23;338;1411
119;24;350;1461
119;25;287;1200
119;26;291;1218
119;27;298;1245
119;28;267;1114
119;29;268;1111
119;30;302;1253
119;31;266;1106
119;32;265;1103
119;33;257;1067
119;34;257;1067
119;35;176;727
119;36;176;728
119;37;267;1106
119;38;229;944
119;39;220;909
119;40;200;828
119;41;179;738
119;42;264;1096
119;43;249;1031
119;44;222;921
119;45;166;685
119;46;166;685
119;47;166;685
119;48;102;418
119;49;113;463
119;50;119;489
119;51;119;489
119;52;120;493
119;53;96;395
119;54;100;416
119;55;100;416
119;56;103;429
119;57;98;405
119;58;119;489
119;59;163;677
119;60;326;3406
119;61;326;3406
119;62;326;3406
119;63;326;3406
119;64;249;1043
119;65;202;846
119;66;196;818
119;67;187;780
119;68;184;765
119;69;188;781
119;70;214;891
119;71;250;1037
119;72;262;1089
119;73;258;1072
119;74;270;1121
119;75;286;1198
119;76;278;1162
119;77;266;1111
119;78;247;1032
119;79;242;1011
119;80;234;979
119;81;261;1086
119;82;212;881
119;83;220;914
119;84;242;1011
119;85;200;840
119;86;176;735
119;87;167;696
119;88;144;599
119;89;143;599
119;90;153;642
119;91;137;576
119;92;132;554
119;93;127;533
119;94;118;490
119;95;126;529
119;96;126;529
119;97;149;624
119;98;170;715
119;99;219;915
119;100;265;1105
119;101;268;1112
119;102;236;983
119;103;249;1037
119;104;209;870
119;105;195;809
119;106;196;814
119;107;149;619
119;108;140;581
119;109;135;562
119;110;135;562
119;111;108;446
119;112;108;446
119;113;139;576
119;114;181;751
119;115;188;784
119;116;228;952
119;117;246;1024
119;118;111;457
119;119;0;0
119;120;184;760
119;121;235;974
119;122;231;956
119;123;244;1008
119;124;171;706
119;125;171;706
119;126;174;717
119;127;144;595
120;1;671;9587
120;2;356;4934
120;3;230;951
120;4;667;9570
120;5;667;9570
120;6;376;5022
120;7;367;4983
120;8;375;5015
120;9;385;5056
120;10;385;5056
120;11;365;4973
120;12;365;4973
120;13;365;4973
120;14;365;4973
120;15;365;4973
120;16;365;4973
120;17;365;4973
120;18;337;1399
120;19;337;1399
120;20;380;1579
120;21;318;1323
120;22;300;1245
120;23;312;1297
120;24;324;1347
120;25;261;1086
120;26;265;1104
120;27;272;1131
120;28;241;1000
120;29;218;905
120;30;252;1047
120;31;216;900
120;32;185;775
120;33;177;739
120;34;177;739
120;35;96;399
120;36;96;400
120;37;187;778
120;38;149;616
120;39;140;581
120;40;120;500
120;41;99;410
120;42;184;768
120;43;169;703
120;44;142;593
120;45;86;357
120;46;86;357
120;47;86;357
120;48;83;344
120;49;101;417
120;50;107;443
120;51;107;443
120;52;108;447
120;53;88;367
120;54;108;448
120;55;108;448
120;56;111;461
120;57;120;499
120;58;153;633
120;59;57;243
120;60;368;4990
120;61;368;4990
120;62;368;4990
120;63;368;4990
120;64;256;1061
120;65;236;985
120;66;297;1234
120;67;307;1273
120;68;310;1287
120;69;327;1357
120;70;348;1449
120;71;384;1595
120;72;394;4683
120;73;392;1630
120;74;404;1679
120;75;425;1773
120;76;417;1737
120;77;405;1686
120;78;392;3963
120;79;388;1618
120;80;383;1586
120;81;395;1644
120;82;331;1375
120;83;323;1342
120;84;310;1286
120;85;270;1129
120;86;274;1144
120;87;284;1186
120;88;264;1106
120;89;254;1061
120;90;223;931
120;91;207;865
120;92;202;843
120;93;197;822
120;94;173;725
120;95;184;771
120;96;184;771
120;97;183;763
120;98;204;854
120;99;193;801
120;100;234;974
120;101;218;906
120;102;186;777
120;103;199;831
120;104;159;664
120;105;145;603
120;106;146;608
120;107;83;348
120;108;102;426
120;109;97;403
120;110;97;403
120;111;124;519
120;112;124;519
120;113;107;445
120;114;122;508
120;115;129;541
120;116;169;709
120;117;181;757
120;118;73;305
120;119;182;753
120;120;0;0
120;121;52;216
120;122;48;198
120;123;61;250
120;124;24;99
120;125;24;99
120;126;36;151
120;127;40;166
121;1;699;9707
121;2;384;5054
121;3;281;1165
121;4;695;9690
121;5;695;9690
121;6;404;5142
121;7;395;5103
121;8;403;5135
121;9;413;5176
121;10;413;5176
121;11;393;5093
121;12;393;5093
121;13;393;5093
121;14;393;5093
121;15;393;5093
121;16;393;5093
121;17;393;5093
121;18;388;1613
121;19;388;1613
121;20;431;1793
121;21;369;1537
121;22;351;1459
121;23;363;1511
121;24;375;1561
121;25;312;1300
121;26;316;1318
121;27;323;1345
121;28;292;1214
121;29;269;1119
121;30;303;1261
121;31;267;1114
121;32;236;989
121;33;228;953
121;34;228;953
121;35;147;613
121;36;147;614
121;37;238;992
121;38;200;830
121;39;191;795
121;40;171;714
121;41;150;624
121;42;235;982
121;43;220;917
121;44;193;807
121;45;137;571
121;46;137;571
121;47;137;571
121;48;134;558
121;49;152;631
121;50;158;657
121;51;158;657
121;52;159;661
121;53;139;581
121;54;159;662
121;55;159;662
121;56;162;675
121;57;171;713
121;58;204;847
121;59;108;457
121;60;396;5110
121;61;396;5110
121;62;396;5110
121;63;396;5110
121;64;307;1275
121;65;287;1199
121;66;348;1448
121;67;358;1487
121;68;361;1501
121;69;378;1571
121;70;399;1663
121;71;428;4829
121;72;422;4803
121;73;425;4815
121;74;448;4914
121;75;458;4954
121;76;464;4978
121;77;456;1900
121;78;420;4083
121;79;439;1832
121;80;434;1800
121;81;446;1858
121;82;382;1589
121;83;374;1556
121;84;361;1500
121;85;321;1343
121;86;325;1358
121;87;335;1400
121;88;315;1320
121;89;305;1275
121;90;274;1145
121;91;258;1079
121;92;253;1057
121;93;248;1036
121;94;224;939
121;95;235;985
121;96;235;985
121;97;234;977
121;98;255;1068
121;99;244;1015
121;100;285;1188
121;101;269;1120
121;102;237;991
121;103;250;1045
121;104;210;878
121;105;196;817
121;106;197;822
121;107;134;562
121;108;153;640
121;109;148;617
121;110;148;617
121;111;175;733
121;112;175;733
121;113;158;659
121;114;173;722
121;115;180;755
121;116;220;923
121;117;232;971
121;118;124;519
121;119;233;967
121;120;52;216
121;121;0;0
121;122;19;80
121;123;32;132
121;124;75;313
121;125;75;313
121;126;87;365
121;127;91;380
122;1;695;9689
122;2;380;5036
122;3;277;1147
122;4;691;9672
122;5;691;9672
122;6;400;5124
122;7;391;5085
122;8;399;5117
122;9;409;5158
122;10;409;5158
122;11;389;5075
122;12;389;5075
122;13;389;5075
122;14;389;5075
122;15;389;5075
122;16;389;5075
122;17;389;5075
122;18;384;1595
122;19;384;1595
122;20;427;1775
122;21;365;1519
122;22;347;1441
122;23;359;1493
122;24;371;1543
122;25;308;1282
122;26;312;1300
122;27;319;1327
122;28;288;1196
122;29;265;1101
122;30;299;1243
122;31;263;1096
122;32;232;971
122;33;224;935
122;34;224;935
122;35;143;595
122;36;143;596
122;37;234;974
122;38;196;812
122;39;187;777
122;40;167;696
122;41;146;606
122;42;231;964
122;43;216;899
122;44;189;789
122;45;133;553
122;46;133;553
122;47;133;553
122;48;130;540
122;49;148;613
122;50;154;639
122;51;154;639
122;52;155;643
122;53;135;563
122;54;155;644
122;55;155;644
122;56;158;657
122;57;167;695
122;58;200;829
122;59;104;439
122;60;392;5092
122;61;392;5092
122;62;392;5092
122;63;392;5092
122;64;303;1257
122;65;283;1181
122;66;344;1430
122;67;354;1469
122;68;357;1483
122;69;374;1553
122;70;395;1645
122;71;424;4811
122;72;418;4785
122;73;421;4797
122;74;444;4896
122;75;454;4936
122;76;460;4960
122;77;452;1882
122;78;416;4065
122;79;435;1814
122;80;430;1782
122;81;442;1840
122;82;378;1571
122;83;370;1538
122;84;357;1482
122;85;317;1325
122;86;321;1340
122;87;331;1382
122;88;311;1302
122;89;301;1257
122;90;270;1127
122;91;254;1061
122;92;249;1039
122;93;244;1018
122;94;220;921
122;95;231;967
122;96;231;967
122;97;230;959
122;98;251;1050
122;99;240;997
122;100;281;1170
122;101;265;1102
122;102;233;973
122;103;246;1027
122;104;206;860
122;105;192;799
122;106;193;804
122;107;130;544
122;108;149;622
122;109;144;599
122;110;144;599
122;111;171;715
122;112;171;715
122;113;154;641
122;114;169;704
122;115;176;737
122;116;216;905
122;117;228;953
122;118;120;501
122;119;229;949
122;120;48;198
122;121;19;80
122;122;0;0
122;123;19;78
122;124;71;295
122;125;71;295
122;126;83;347
122;127;87;362
123;1;708;9741
123;2;393;5088
123;3;290;1199
123;4;704;9724
123;5;704;9724
123;6;413;5176
123;7;404;5137
123;8;412;5169
123;9;422;5210
123;10;422;5210
123;11;402;5127
123;12;402;5127
123;13;402;5127
123;14;402;5127
123;15;402;5127
123;16;402;5127
123;17;402;5127
123;18;397;1647
123;19;397;1647
123;20;440;1827
123;21;378;1571
123;22;360;1493
123;23;372;1545
123;24;384;1595
123;25;321;1334
123;26;325;1352
123;27;332;1379
123;28;301;1248
123;29;278;1153
123;30;312;1295
123;31;276;1148
123;32;245;1023
123;33;237;987
123;34;237;987
123;35;156;647
123;36;156;648
123;37;247;1026
123;38;209;864
123;39;200;829
123;40;180;748
123;41;159;658
123;42;244;1016
123;43;229;951
123;44;202;841
123;45;146;605
123;46;146;605
123;47;146;605
123;48;143;592
123;49;161;665
123;50;167;691
123;51;167;691
123;52;168;695
123;53;148;615
123;54;168;696
123;55;168;696
123;56;171;709
123;57;180;747
123;58;213;881
123;59;117;491
123;60;405;5144
123;61;405;5144
123;62;405;5144
123;63;405;5144
123;64;316;1309
123;65;296;1233
123;66;357;1482
123;67;367;1521
123;68;370;1535
123;69;387;1605
123;70;408;1697
123;71;437;4863
123;72;431;4837
123;73;434;4849
123;74;457;4948
123;75;467;4988
123;76;473;5012
123;77;465;1934
123;78;429;4117
123;79;448;1866
123;80;443;1834
123;81;455;1892
123;82;391;1623
123;83;383;1590
123;84;370;1534
123;85;330;1377
123;86;334;1392
123;87;344;1434
123;88;324;1354
123;89;314;1309
123;90;283;1179
123;91;267;1113
123;92;262;1091
123;93;257;1070
123;94;233;973
123;95;244;1019
123;96;244;1019
123;97;243;1011
123;98;264;1102
123;99;253;1049
123;100;294;1222
123;101;278;1154
123;102;246;1025
123;103;259;1079
123;104;219;912
123;105;205;851
123;106;206;856
123;107;143;596
123;108;162;674
123;109;157;651
123;110;157;651
123;111;184;767
123;112;184;767
123;113;167;693
123;114;182;756
123;115;189;789
123;116;229;957
123;117;241;1005
123;118;133;553
123;119;242;1001
123;120;61;250
123;121;32;132
123;122;19;78
123;123;0;0
123;124;84;347
123;125;84;347
123;126;96;399
123;127;100;414
124;1;694;9684
124;2;379;5031
124;3;217;897
124;4;690;9667
124;5;690;9667
124;6;399;5119
124;7;390;5080
124;8;398;5112
124;9;408;5153
124;10;408;5153
124;11;388;5070
124;12;388;5070
124;13;388;5070
124;14;388;5070
124;15;388;5070
124;16;388;5070
124;17;388;5070
124;18;324;1345
124;19;324;1345
124;20;367;1525
124;21;305;1269
124;22;287;1191
124;23;299;1243
124;24;311;1293
124;25;248;1032
124;26;252;1050
124;27;259;1077
124;28;228;946
124;29;205;851
124;30;239;993
124;31;203;846
124;32;172;721
124;33;164;685
124;34;164;685
124;35;83;345
124;36;83;346
124;37;174;724
124;38;136;562
