Location ID From,Location ID To,Driving Time (s),Distance (m)
156,76,265,1103
156,77,273,1138
156,78,270,1126
156,79,282,1177
156,80,282,1173
156,81,275,1146
156,82,339,1616
156,83,327,1634
156,84,369,1813
156,85,345,1713
156,86,345,1713
156,87,375,1837
156,88,394,1914
156,89,387,1885
156,90,387,1885
156,91,421,2031
156,92,472,2239
156,93,519,2435
156,94,512,2406
156,95,512,2407
156,96,504,2377
156,97,547,2555
156,98,516,5614
156,99,480,2007
156,100,480,2007
156,101,480,2007
156,102,480,2007
156,103,483,2021
156,104,479,2003
156,105,479,2003
156,106,479,2003
156,107,493,2063
156,108,493,2063
156,109,497,2078
156,110,516,2160
156,111,516,2160
156,112,516,2160
156,113,516,2159
156,114,514,2148
156,115,506,2111
156,116,506,2111
156,117,517,2163
156,118,517,2163
156,119,526,2466
156,120,493,2330
156,121,336,1957
156,122,338,2139
156,123,338,2139
156,124,371,2413
156,125,385,2471
156,126,382,2921
156,127,452,3216
156,128,407,3025
156,129,422,3116
156,130,422,3118
156,131,430,3154
156,132,423,2792
156,133,436,2913
156,134,436,2913
156,135,359,2526
156,136,367,2560
156,137,366,2493
156,138,337,2376
156,139,337,2376
156,140,351,2109
156,141,312,1937
156,142,329,1943
156,143,395,1946
156,144,396,1951
156,145,404,1986
156,146,379,1880
156,147,31,130
156,148,53,225
156,149,58,244
156,150,49,207
156,151,43,181
156,152,44,186
156,153,21,89
156,154,16,68
156,155,4,17
156,156,0,0
156,157,0,0
156,158,55,233
156,159,69,293
156,160,62,263
156,161,128,534
156,162,208,872
156,163,217,906
156,164,177,739
156,165,177,739
156,166,171,712
156,167,128,535
156,168,128,533
156,169,128,533
156,170,338,1613
156,171,338,1613
156,172,338,1612
156,173,100,419
156,174,110,459
156,175,107,452
156,176,108,453
156,177,108,453
156,178,108,453
156,179,166,700
156,180,199,833
156,181,204,850
156,182,217,906
156,183,221,924
156,184,221,924
156,185,221,924
156,186,210,876
156,187,210,876
156,188,210,879
156,189,339,1616
157,1,756,7928
157,2,494,4818
157,3,569,5261
157,4,546,5034
157,5,545,5033
157,6,545,5033
157,7,485,4784
157,8,485,4784
157,9,499,4841
157,10,499,4841
157,11,491,4809
157,12,491,4809
157,13,501,4847
157,14,501,4847
157,15,562,5104
157,16,562,5104
157,17,586,5201
157,18,596,5241
157,19,598,5569
157,20,593,5546
157,21,600,5393
157,22,600,5393
157,23,575,5291
157,24,564,5244
157,25,601,5395
157,26,615,5456
157,27,615,5456
157,28,634,5671
157,29,582,5456
157,30,596,5512
157,31,568,5397
157,32,575,5424
157,33,575,5424
157,34,506,5136
157,35,487,5055
157,36,560,5364
157,37,560,5364
157,38,560,5364
157,39,560,5364
157,40,560,5364
157,41,561,5366
157,42,561,5369
157,43,561,5369
157,44,561,5369
157,45,585,5470
157,46,576,5823
157,47,576,5823
157,48,549,5707
157,49,550,5714
157,50,541,5677
157,51,541,5677
157,52,626,6581
157,53,626,6581
157,54,626,6581
157,55,648,5732
157,56,629,5652
157,57,629,5652
157,58,605,5940
157,59,593,5889
157,60,615,5981
157,61,623,7334
157,62,629,6040
157,63,607,7270
157,64,633,7378
157,65,628,6169
157,66,621,6556
157,67,318,1568
157,68,340,1657
157,69,379,1825
157,70,370,1782
157,71,375,1803
157,72,352,1710
157,73,342,1666
157,74,341,1662
157,75,329,1613
157,76,265,1103
157,77,273,1138
157,78,270,1126
157,79,282,1177
157,80,282,1173
157,81,275,1146
157,82,339,1616
157,83,327,1634
157,84,369,1813
157,85,345,1713
157,86,345,1713
157,87,375,1837
157,88,394,1914
157,89,387,1885
157,90,387,1885
157,91,421,2031
157,92,472,2239
157,93,519,2435
157,94,512,2406
157,95,512,2407
157,96,504,2377
157,97,547,2555
157,98,516,5614
157,99,480,2007
157,100,480,2007
157,101,480,2007
157,102,480,2007
157,103,483,2021
157,104,479,2003
157,105,479,2003
157,106,479,2003
157,107,493,2063
157,108,493,2063
157,109,497,2078
157,110,516,2160
157,111,516,2160
157,112,516,2160
157,113,516,2159
157,114,514,2148
157,115,506,2111
157,116,506,2111
157,117,517,2163
157,118,517,2163
157,119,526,2466
157,120,493,2330
157,121,336,1957
157,122,338,2139
157,123,338,2139
157,124,371,2413
157,125,385,2471
157,126,382,2921
157,127,452,3216
157,128,407,3025
157,129,422,3116
157,130,422,3118
157,131,430,3154
157,132,423,2792
157,133,436,2913
157,134,436,2913
157,135,359,2526
157,136,367,2560
157,137,366,2493
157,138,337,2376
157,139,337,2376
157,140,351,2109
157,141,312,1937
157,142,329,1943
157,143,395,1946
157,144,396,1951
157,145,404,1986
157,146,379,1880
157,147,31,130
157,148,53,225
157,149,58,244
157,150,49,207
157,151,43,181
157,152,44,186
157,153,21,89
157,154,16,68
157,155,4,17
157,156,0,0
157,157,0,0
157,158,55,233
157,159,69,293
157,160,62,263
157,161,128,534
157,162,208,872
157,163,217,906
157,164,177,739
157,165,177,739
157,166,171,712
157,167,128,535
157,168,128,533
157,169,128,533
157,170,338,1613
157,171,338,1613
157,172,338,1612
157,173,100,419
157,174,110,459
157,175,107,452
157,176,108,453
157,177,108,453
157,178,108,453
157,179,166,700
157,180,199,833
157,181,204,850
157,182,217,906
157,183,221,924
157,184,221,924
157,185,221,924
157,186,210,876
157,187,210,876
157,188,210,879
157,189,339,1616
158,1,761,7949
158,2,499,4839
158,3,574,5282
158,4,551,5055
158,5,550,5054
158,6,550,5054
158,7,490,4805
158,8,490,4805
158,9,504,4862
158,10,504,4862
158,11,496,4830
158,12,496,4830
158,13,506,4868
158,14,506,4868
158,15,567,5125
158,16,567,5125
158,17,591,5222
158,18,601,5262
158,19,603,5590
158,20,598,5567
158,21,605,5414
158,22,605,5414
158,23,580,5312
158,24,569,5265
158,25,606,5416
158,26,620,5477
158,27,620,5477
158,28,639,5692
158,29,587,5477
158,30,601,5533
158,31,573,5418
158,32,580,5445
158,33,580,5445
158,34,511,5157
158,35,492,5076
158,36,565,5385
158,37,565,5385
158,38,565,5385
158,39,565,5385
158,40,565,5385
158,41,566,5387
158,42,566,5390
158,43,566,5390
158,44,566,5390
158,45,590,5491
158,46,581,5844
158,47,581,5844
158,48,554,5728
158,49,555,5735
158,50,546,5698
158,51,546,5698
158,52,631,6602
158,53,631,6602
158,54,631,6602
158,55,653,5753
158,56,634,5673
158,57,634,5673
158,58,610,5961
158,59,598,5910
158,60,620,6002
158,61,628,7355
158,62,634,6061
158,63,612,7291
158,64,638,7399
158,65,633,6190
158,66,626,6577
158,67,323,1589
158,68,345,1678
158,69,384,1846
158,70,375,1803
158,71,380,1824
158,72,357,1731
158,73,347,1687
158,74,346,1683
158,75,334,1634
158,76,270,1124
158,77,278,1159
158,78,275,1147
158,79,287,1198
158,80,287,1194
158,81,280,1167
158,82,344,1637
158,83,332,1655
158,84,374,1834
158,85,350,1734
158,86,350,1734
158,87,380,1858
158,88,399,1935
158,89,392,1906
158,90,392,1906
158,91,426,2052
158,92,477,2260
158,93,524,2456
158,94,517,2427
158,95,517,2428
158,96,509,2398
158,97,552,2576
158,98,521,5635
158,99,485,2028
158,100,485,2028
158,101,485,2028
158,102,485,2028
158,103,488,2042
158,104,484,2024
158,105,484,2024
158,106,484,2024
158,107,498,2084
158,108,498,2084
158,109,502,2099
158,110,521,2181
158,111,521,2181
158,112,521,2181
158,113,521,2180
158,114,519,2169
158,115,511,2132
158,116,511,2132
158,117,522,2184
158,118,522,2184
158,119,531,2487
158,120,498,2351
158,121,341,1978
158,122,343,2160
158,123,343,2160
158,124,376,2434
158,125,390,2492
158,126,387,2942
158,127,457,3237
158,128,412,3046
158,129,427,3137
158,130,427,3139
158,131,435,3175
158,132,428,2813
158,133,441,2934
158,134,441,2934
158,135,364,2547
158,136,372,2581
158,137,371,2514
158,138,342,2397
158,139,342,2397
158,140,356,2130
158,141,317,1958
158,142,334,1964
158,143,400,1967
158,144,401,1972
158,145,409,2007
158,146,384,1901
158,147,36,151
158,148,58,246
158,149,63,265
158,150,61,260
158,151,77,322
158,152,76,319
158,153,56,236
158,154,51,215
158,155,52,219
158,156,55,233
158,157,55,233
158,158,0,0
158,159,15,62
158,160,8,32
158,161,133,555
158,162,213,893
158,163,222,927
158,164,182,760
158,165,182,760
158,166,176,733
158,167,133,556
158,168,133,554
158,169,133,554
158,170,343,1634
158,171,343,1634
158,172,343,1633
158,173,105,440
158,174,115,480
158,175,112,473
158,176,113,474
158,177,113,474
158,178,113,474
158,179,171,721
158,180,204,854
158,181,209,871
158,182,222,927
158,183,226,945
158,184,226,945
158,185,226,945
158,186,215,897
158,187,215,897
158,188,215,900
158,189,344,1637
159,1,775,8009
159,2,513,4899
159,3,588,5342
159,4,565,5115
159,5,564,5114
159,6,564,5114
159,7,504,4865
159,8,504,4865
159,9,518,4922
159,10,518,4922
159,11,510,4890
159,12,510,4890
159,13,520,4928
159,14,520,4928
159,15,581,5185
159,16,581,5185
159,17,605,5282
159,18,615,5322
159,19,617,5650
159,20,612,5627
159,21,619,5474
159,22,619,5474
159,23,594,5372
159,24,583,5325
159,25,620,5476
159,26,634,5537
159,27,634,5537
159,28,653,5752
159,29,601,5537
159,30,615,5593
159,31,587,5478
159,32,594,5505
159,33,594,5505
159,34,525,5217
159,35,506,5136
159,36,579,5445
159,37,579,5445
159,38,579,5445
159,39,579,5445
159,40,579,5445
159,41,580,5447
159,42,580,5450
159,43,580,5450
159,44,580,5450
159,45,604,5551
159,46,595,5904
159,47,595,5904
159,48,568,5788
159,49,569,5795
159,50,560,5758
159,51,560,5758
159,52,645,6662
159,53,645,6662
159,54,645,6662
159,55,667,5813
159,56,648,5733
159,57,648,5733
159,58,624,6021
159,59,612,5970
159,60,634,6062
159,61,642,7415
159,62,648,6121
159,63,626,7351
159,64,652,7459
159,65,647,6250
159,66,640,6637
159,67,337,1649
159,68,359,1738
159,69,398,1906
159,70,389,1863
159,71,394,1884
159,72,371,1791
159,73,361,1747
159,74,360,1743
159,75,348,1694
159,76,284,1184
159,77,292,1219
159,78,289,1207
159,79,301,1258
159,80,301,1254
159,81,294,1227
159,82,358,1697
159,83,346,1715
159,84,388,1894
159,85,364,1794
159,86,364,1794
159,87,394,1918
159,88,413,1995
159,89,406,1966
159,90,406,1966
159,91,440,2112
159,92,491,2320
159,93,538,2516
159,94,531,2487
159,95,531,2488
159,96,523,2458
159,97,566,2636
159,98,535,5695
159,99,499,2088
159,100,499,2088
159,101,499,2088
159,102,499,2088
159,103,502,2102
159,104,498,2084
159,105,498,2084
159,106,498,2084
159,107,512,2144
159,108,512,2144
159,109,516,2159
159,110,535,2241
159,111,535,2241
159,112,535,2241
159,113,535,2240
159,114,533,2229
159,115,525,2192
159,116,525,2192
159,117,536,2244
159,118,536,2244
159,119,545,2547
159,120,512,2411
159,121,355,2038
159,122,357,2220
159,123,357,2220
159,124,390,2494
159,125,404,2552
159,126,401,3002
159,127,471,3297
159,128,426,3106
159,129,441,3197
159,130,441,3199
159,131,449,3235
159,132,442,2873
159,133,455,2994
159,134,455,2994
159,135,378,2607
159,136,386,2641
159,137,385,2574
159,138,356,2457
159,139,356,2457
159,140,370,2190
159,141,331,2018
159,142,348,2024
159,143,414,2027
159,144,415,2032
159,145,423,2067
159,146,398,1961
159,147,50,211
159,148,72,306
159,149,77,325
159,150,75,320
159,151,91,382
159,152,90,379
159,153,70,296
159,154,65,275
159,155,66,279
159,156,69,293
159,157,69,293
159,158,15,62
159,159,0,0
159,160,8,33
159,161,147,615
159,162,227,953
159,163,236,987
159,164,196,820
159,165,196,820
159,166,190,793
159,167,147,616
159,168,147,614
159,169,147,614
159,170,357,1694
159,171,357,1694
159,172,357,1693
159,173,119,500
159,174,129,540
159,175,126,533
159,176,127,534
159,177,127,534
159,178,127,534
159,179,185,781
159,180,218,914
159,181,223,931
159,182,236,987
159,183,240,1005
159,184,240,1005
159,185,240,1005
159,186,229,957
159,187,229,957
159,188,229,960
159,189,358,1697
160,1,768,7979
160,2,506,4869
160,3,581,5312
160,4,558,5085
160,5,557,5084
160,6,557,5084
160,7,497,4835
160,8,497,4835
160,9,511,4892
160,10,511,4892
160,11,503,4860
160,12,503,4860
160,13,513,4898
160,14,513,4898
160,15,574,5155
160,16,574,5155
160,17,598,5252
160,18,608,5292
160,19,610,5620
160,20,605,5597
160,21,612,5444
160,22,612,5444
160,23,587,5342
160,24,576,5295
160,25,613,5446
160,26,627,5507
160,27,627,5507
160,28,646,5722
160,29,594,5507
160,30,608,5563
160,31,580,5448
160,32,587,5475
160,33,587,5475
160,34,518,5187
160,35,499,5106
160,36,572,5415
160,37,572,5415
160,38,572,5415
160,39,572,5415
160,40,572,5415
160,41,573,5417
160,42,573,5420
160,43,573,5420
160,44,573,5420
160,45,597,5521
160,46,588,5874
160,47,588,5874
160,48,561,5758
160,49,562,5765
160,50,553,5728
160,51,553,5728
160,52,638,6632
160,53,638,6632
160,54,638,6632
160,55,660,5783
160,56,641,5703
160,57,641,5703
160,58,617,5991
160,59,605,5940
160,60,627,6032
160,61,635,7385
160,62,641,6091
160,63,619,7321
160,64,645,7429
160,65,640,6220
160,66,633,6607
160,67,330,1619
160,68,352,1708
160,69,391,1876
160,70,382,1833
160,71,387,1854
160,72,364,1761
160,73,354,1717
160,74,353,1713
160,75,341,1664
160,76,277,1154
160,77,285,1189
160,78,282,1177
160,79,294,1228
160,80,294,1224
160,81,287,1197
160,82,351,1667
160,83,339,1685
160,84,381,1864
160,85,357,1764
160,86,357,1764
160,87,387,1888
160,88,406,1965
160,89,399,1936
160,90,399,1936
160,91,433,2082
160,92,484,2290
160,93,531,2486
160,94,524,2457
160,95,524,2458
160,96,516,2428
160,97,559,2606
160,98,528,5665
160,99,492,2058
160,100,492,2058
160,101,492,2058
160,102,492,2058
160,103,495,2072
160,104,491,2054
160,105,491,2054
160,106,491,2054
160,107,505,2114
160,108,505,2114
160,109,509,2129
160,110,528,2211
160,111,528,2211
160,112,528,2211
160,113,528,2210
160,114,526,2199
160,115,518,2162
160,116,518,2162
160,117,529,2214
160,118,529,2214
160,119,538,2517
160,120,505,2381
160,121,348,2008
160,122,350,2190
160,123,350,2190
160,124,383,2464
160,125,397,2522
160,126,394,2972
160,127,464,3267
160,128,419,3076
160,129,434,3167
160,130,434,3169
160,131,442,3205
160,132,435,2843
160,133,448,2964
160,134,448,2964
160,135,371,2577
160,136,379,2611
160,137,378,2544
160,138,349,2427
160,139,349,2427
160,140,363,2160
160,141,324,1988
160,142,341,1994
160,143,407,1997
160,144,408,2002
160,145,416,2037
160,146,391,1931
160,147,43,181
160,148,65,276
160,149,70,295
160,150,68,290
160,151,84,352
160,152,83,349
160,153,63,266
160,154,58,245
160,155,59,249
160,156,62,263
160,157,62,263
160,158,8,32
160,159,8,33
160,160,0,0
160,161,140,585
160,162,220,923
160,163,229,957
160,164,189,790
160,165,189,790
160,166,183,763
160,167,140,586
160,168,140,584
160,169,140,584
160,170,350,1664
160,171,350,1664
160,172,350,1663
160,173,112,470
160,174,122,510
160,175,119,503
160,176,120,504
160,177,120,504
160,178,120,504
160,179,178,751
160,180,211,884
160,181,216,901
160,182,229,957
160,183,233,975
160,184,233,975
160,185,233,975
160,186,222,927
160,187,222,927
160,188,222,930
160,189,351,1667
161,1,764,7960
161,2,502,4850
161,3,577,5293
161,4,554,5066
161,5,553,5065
161,6,553,5065
161,7,493,4816
161,8,493,4816
161,9,507,4873
161,10,507,4873
161,11,499,4841
161,12,499,4841
161,13,509,4879
161,14,509,4879
161,15,570,5136
161,16,570,5136
161,17,594,5233
161,18,604,5273
161,19,606,5601
161,20,601,5578
161,21,608,5425
161,22,608,5425
161,23,583,5323
161,24,572,5276
161,25,609,5427
161,26,623,5488
161,27,623,5488
161,28,642,5703
161,29,590,5488
161,30,604,5544
161,31,576,5429
161,32,583,5456
161,33,583,5456
161,34,514,5168
161,35,495,5087
161,36,568,5396
161,37,568,5396
161,38,568,5396
161,39,568,5396
161,40,568,5396
161,41,569,5398
161,42,569,5401
161,43,569,5401
161,44,569,5401
161,45,593,5502
161,46,584,5855
161,47,584,5855
161,48,557,5739
161,49,558,5746
161,50,549,5709
161,51,549,5709
161,52,634,6613
161,53,634,6613
161,54,634,6613
161,55,656,5764
161,56,637,5684
161,57,637,5684
161,58,613,5972
161,59,601,5921
161,60,623,6013
161,61,631,7366
161,62,637,6072
161,63,615,7302
161,64,641,7410
161,65,636,6201
161,66,629,6588
161,67,326,1600
161,68,348,1689
161,69,387,1857
161,70,378,1814
161,71,383,1835
161,72,360,1742
161,73,350,1698
161,74,349,1694
161,75,337,1645
161,76,273,1135
161,77,281,1170
161,78,278,1158
161,79,290,1209
161,80,290,1205
161,81,283,1178
161,82,347,1648
161,83,335,1666
161,84,377,1845
161,85,353,1745
161,86,353,1745
161,87,383,1869
161,88,402,1946
161,89,395,1917
161,90,395,1917
161,91,429,2063
161,92,480,2271
161,93,527,2467
161,94,520,2438
161,95,520,2439
161,96,512,2409
161,97,555,2587
161,98,524,5646
161,99,488,2039
161,100,488,2039
161,101,488,2039
161,102,488,2039
161,103,491,2053
161,104,487,2035
161,105,487,2035
161,106,487,2035
161,107,501,2095
161,108,501,2095
161,109,505,2110
161,110,524,2192
161,111,524,2192
161,112,524,2192
161,113,524,2191
161,114,522,2180
161,115,514,2143
161,116,514,2143
161,117,525,2195
161,118,525,2195
161,119,534,2498
161,120,501,2362
161,121,344,1989
161,122,346,2171
161,123,346,2171
161,124,379,2445
161,125,393,2503
161,126,390,2953
161,127,460,3248
161,128,415,3057
161,129,430,3148
161,130,430,3150
161,131,438,3186
161,132,431,2824
161,133,444,2945
161,134,444,2945
161,135,367,2558
161,136,375,2592
161,137,374,2525
161,138,345,2408
161,139,345,2408
161,140,359,2141
161,141,320,1969
161,142,337,1975
161,143,403,1978
161,144,404,1983
161,145,412,2018
161,146,387,1912
161,147,324,1411
161,148,346,1506
161,149,351,1525
161,150,349,1520
161,151,365,1582
161,152,364,1579
161,153,344,1496
161,154,339,1475
161,155,340,1479
161,156,343,1493
161,157,343,1493
161,158,348,1514
161,159,362,1574
161,160,355,1544
161,161,0,0
161,162,172,725
161,163,127,530
161,164,87,363
161,165,87,363
161,166,81,336
161,167,38,159
161,168,38,157
161,169,38,157
161,170,346,1645
161,171,346,1645
161,172,346,1644
161,173,108,451
