Location ID From;Location ID To;Driving Time (s);Distance (m)
85;98;236;985
85;99;236;985
85;100;281;1170
85;101;336;1397
85;102;372;1545
85;103;254;1061
85;104;302;1264
85;105;317;1327
85;106;337;1409
85;107;359;1502
85;108;373;1559
85;109;575;2397
85;110;121;499
85;111;121;499
86;1;458;4371
86;2;267;1637
86;3;391;1628
86;4;382;1592
86;5;414;1729
86;6;164;686
86;7;162;675
86;8;249;1042
86;9;265;1111
86;10;203;849
86;11;201;842
86;12;153;636
86;13;153;636
86;14;116;485
86;15;116;485
86;16;124;518
86;17;130;544
86;18;155;652
86;19;162;679
86;20;176;731
86;21;117;488
86;22;99;415
86;23;46;184
86;24;48;194
86;25;48;194
86;26;48;194
86;27;266;1109
86;28;231;1483
86;29;243;1535
86;30;208;1315
86;31;224;1456
86;32;224;1456
86;33;224;1456
86;34;173;710
86;35;173;710
86;36;263;1622
86;37;267;1639
86;38;256;1591
86;39;234;1497
86;40;264;1623
86;41;254;1584
86;42;261;1613
86;43;167;684
86;44;167;684
86;45;266;1632
86;46;167;688
86;47;167;688
86;48;163;669
86;49;176;724
86;50;184;758
86;51;208;1064
86;52;206;1055
86;53;141;579
86;54;153;630
86;55;211;1076
86;56;211;1077
86;57;149;615
86;58;150;617
86;59;154;631
86;60;152;625
86;61;142;583
86;62;131;538
86;63;132;541
86;64;130;533
86;65;137;563
86;66;133;545
86;67;131;538
86;68;127;520
86;69;138;567
86;70;174;763
86;71;142;584
86;72;148;606
86;73;159;706
86;74;87;360
86;75;126;519
86;76;123;507
86;77;129;530
86;78;129;530
86;79;132;541
86;80;134;550
86;81;42;169
86;82;60;247
86;83;60;247
86;84;254;1053
86;85;16;65
86;86;0;0
86;87;276;1145
86;88;116;484
86;89;116;484
86;90;120;502
86;91;68;280
86;92;68;280
86;93;73;305
86;94;73;305
86;95;78;322
86;96;243;1015
86;97;222;925
86;98;252;1048
86;99;252;1048
86;100;297;1233
86;101;352;1460
86;102;388;1608
86;103;270;1124
86;104;318;1327
86;105;333;1390
86;106;353;1472
86;107;375;1565
86;108;389;1622
86;109;591;2460
86;110;137;562
86;111;137;562
87;1;472;4428
87;2;265;1424
87;3;347;1440
87;4;338;1404
87;5;370;1541
87;6;120;498
87;7;118;487
87;8;190;788
87;9;206;857
87;10;139;574
87;11;137;567
87;12;113;461
87;13;113;461
87;14;130;542
87;15;130;542
87;16;138;575
87;17;144;601
87;18;169;709
87;19;176;736
87;20;190;788
87;21;131;545
87;22;113;472
87;23;60;241
87;24;62;251
87;25;62;251
87;26;62;251
87;27;11;42
87;28;229;1270
87;29;241;1322
87;30;216;1280
87;31;222;1243
87;32;222;1243
87;33;222;1243
87;34;187;767
87;35;187;767
87;36;261;1409
87;37;265;1426
87;38;254;1378
87;39;232;1284
87;40;262;1410
87;41;252;1371
87;42;259;1400
87;43;181;741
87;44;181;741
87;45;264;1419
87;46;181;745
87;47;181;745
87;48;177;726
87;49;190;781
87;50;198;815
87;51;222;1121
87;52;220;1112
87;53;155;636
87;54;167;687
87;55;225;1133
87;56;225;1134
87;57;163;672
87;58;164;674
87;59;168;688
87;60;166;682
87;61;156;640
87;62;145;595
87;63;146;598
87;64;144;590
87;65;151;620
87;66;147;602
87;67;145;595
87;68;141;577
87;69;152;624
87;70;188;820
87;71;156;641
87;72;162;663
87;73;173;763
87;74;101;417
87;75;140;576
87;76;137;564
87;77;143;587
87;78;143;587
87;79;146;598
87;80;148;607
87;81;56;226
87;82;74;304
87;83;74;304
87;84;198;832
87;85;30;122
87;86;24;97
87;87;0;0
87;88;32;127
87;89;32;127
87;90;52;214
87;91;57;236
87;92;57;236
87;93;68;283
87;94;68;283
87;95;67;278
87;96;33;136
87;97;57;234
87;98;208;860
87;99;208;860
87;100;253;1045
87;101;308;1272
87;102;344;1420
87;103;226;936
87;104;274;1139
87;105;289;1202
87;106;309;1284
87;107;331;1377
87;108;345;1434
87;109;547;2272
87;110;151;619
87;111;151;619
88;1;503;4566
88;2;312;1832
88;3;317;1322
88;4;308;1286
88;5;340;1423
88;6;90;380
88;7;88;369
88;8;175;736
88;9;191;805
88;10;129;543
88;11;127;536
88;12;83;343
88;13;83;343
88;14;114;474
88;15;114;474
88;16;122;507
88;17;129;547
88;18;154;655
88;19;161;682
88;20;179;761
88;21;116;491
88;22;98;418
88;23;69;291
88;24;50;211
88;25;50;211
88;26;50;211
88;27;192;803
88;28;276;1678
88;29;288;1730
88;30;253;1510
88;31;269;1651
88;32;269;1651
88;33;269;1651
88;34;218;905
88;35;218;905
88;36;308;1817
88;37;312;1834
88;38;301;1786
88;39;279;1692
88;40;309;1818
88;41;299;1779
88;42;306;1808
88;43;212;879
88;44;212;879
88;45;311;1827
88;46;212;883
88;47;212;883
88;48;208;864
88;49;221;919
88;50;229;953
88;51;253;1259
88;52;251;1250
88;53;186;774
88;54;198;825
88;55;256;1271
88;56;256;1272
88;57;194;810
88;58;195;812
88;59;199;826
88;60;197;820
88;61;187;778
88;62;176;733
88;63;177;736
88;64;175;728
88;65;182;758
88;66;178;740
88;67;176;733
88;68;172;715
88;69;183;762
88;70;219;958
88;71;187;779
88;72;193;801
88;73;204;901
88;74;132;555
88;75;171;714
88;76;168;702
88;77;174;725
88;78;174;725
88;79;177;736
88;80;179;745
88;81;56;238
88;82;59;250
88;83;59;250
88;84;282;1185
88;85;222;925
88;86;216;900
88;87;304;1277
88;88;0;0
88;89;0;0
88;90;22;96
88;91;29;125
88;92;29;125
88;93;40;172
88;94;40;172
88;95;39;167
88;96;169;709
88;97;148;619
88;98;178;742
88;99;178;742
88;100;223;927
88;101;278;1154
88;102;314;1302
88;103;196;818
88;104;244;1021
88;105;259;1084
88;106;279;1166
88;107;301;1259
88;108;315;1316
88;109;517;2154
88;110;182;757
88;111;182;757
89;1;503;4566
89;2;312;1832
89;3;317;1322
89;4;308;1286
89;5;340;1423
89;6;90;380
89;7;88;369
89;8;175;736
89;9;191;805
89;10;129;543
89;11;127;536
89;12;83;343
89;13;83;343
89;14;114;474
89;15;114;474
89;16;122;507
89;17;129;547
89;18;154;655
89;19;161;682
89;20;179;761
89;21;116;491
89;22;98;418
89;23;69;291
89;24;50;211
89;25;50;211
89;26;50;211
89;27;192;803
89;28;276;1678
89;29;288;1730
89;30;253;1510
89;31;269;1651
89;32;269;1651
89;33;269;1651
89;34;218;905
89;35;218;905
89;36;308;1817
89;37;312;1834
89;38;301;1786
89;39;279;1692
89;40;309;1818
89;41;299;1779
89;42;306;1808
89;43;212;879
89;44;212;879
89;45;311;1827
89;46;212;883
89;47;212;883
89;48;208;864
89;49;221;919
89;50;229;953
89;51;253;1259
89;52;251;1250
89;53;186;774
89;54;198;825
89;55;256;1271
89;56;256;1272
89;57;194;810
89;58;195;812
89;59;199;826
89;60;197;820
89;61;187;778
89;62;176;733
89;63;177;736
89;64;175;728
89;65;182;758
89;66;178;740
89;67;176;733
89;68;172;715
89;69;183;762
89;70;219;958
89;71;187;779
89;72;193;801
89;73;204;901
89;74;132;555
89;75;171;714
89;76;168;702
89;77;174;725
89;78;174;725
89;79;177;736
89;80;179;745
89;81;56;238
89;82;59;250
89;83;59;250
89;84;282;1185
89;85;222;925
89;86;216;900
89;87;304;1277
89;88;0;0
89;89;0;0
89;90;22;96
89;91;29;125
89;92;29;125
89;93;40;172
89;94;40;172
89;95;39;167
89;96;169;709
89;97;148;619
89;98;178;742
89;99;178;742
89;100;223;927
89;101;278;1154
89;102;314;1302
89;103;196;818
89;104;244;1021
89;105;259;1084
89;106;279;1166
89;107;301;1259
89;108;315;1316
89;109;517;2154
89;110;182;757
89;111;182;757
90;1;523;4653
90;2;332;1919
90;3;321;1340
90;4;312;1304
90;5;344;1441
90;6;94;398
90;7;92;387
90;8;179;754
90;9;195;823
90;10;133;561
90;11;131;554
90;12;87;361
90;13;87;361
90;14;118;492
90;15;118;492
90;16;126;525
90;17;136;565
90;18;161;673
90;19;168;700
90;20;186;779
90;21;136;578
90;22;118;505
90;23;89;378
90;24;70;298
90;25;70;298
90;26;70;298
90;27;196;821
90;28;296;1765
90;29;308;1817
90;30;273;1597
90;31;289;1738
90;32;289;1738
90;33;289;1738
90;34;238;992
90;35;238;992
90;36;328;1904
90;37;332;1921
90;38;321;1873
90;39;299;1779
90;40;329;1905
90;41;319;1866
90;42;326;1895
90;43;232;966
90;44;232;966
90;45;331;1914
90;46;232;970
90;47;232;970
90;48;228;951
90;49;241;1006
90;50;249;1040
90;51;273;1346
90;52;271;1337
90;53;206;861
90;54;218;912
90;55;276;1358
90;56;276;1359
90;57;214;897
90;58;215;899
90;59;219;913
90;60;217;907
90;61;207;865
90;62;196;820
90;63;197;823
90;64;195;815
90;65;202;845
90;66;198;827
90;67;196;820
90;68;192;802
90;69;203;849
90;70;239;1045
90;71;207;866
90;72;213;888
90;73;224;988
90;74;152;642
90;75;191;801
90;76;188;789
90;77;194;812
90;78;194;812
90;79;197;823
90;80;199;832
90;81;76;325
90;82;79;337
90;83;79;337
90;84;286;1203
90;85;226;943
90;86;220;918
90;87;308;1295
90;88;22;96
90;89;22;96
90;90;0;0
90;91;49;212
90;92;49;212
90;93;60;259
90;94;60;259
90;95;59;254
90;96;173;727
90;97;152;637
90;98;182;760
90;99;182;760
90;100;227;945
90;101;282;1172
90;102;318;1320
90;103;200;836
90;104;248;1039
90;105;263;1102
90;106;283;1184
90;107;305;1277
90;108;319;1334
90;109;521;2172
90;110;202;844
90;111;202;844
91;1;474;4443
91;2;283;1709
91;3;323;1350
91;4;314;1314
91;5;346;1451
91;6;96;408
91;7;94;397
91;8;181;764
91;9;197;833
91;10;135;571
91;11;133;564
91;12;89;371
91;13;89;371
91;14;86;365
91;15;86;365
91;16;94;398
91;17;100;424
91;18;125;532
91;19;132;559
91;20;150;638
91;21;87;368
91;22;69;295
91;23;40;168
91;24;21;88
91;25;21;88
91;26;21;88
91;27;198;831
91;28;247;1555
91;29;259;1607
91;30;224;1387
91;31;240;1528
91;32;240;1528
91;33;240;1528
91;34;189;782
91;35;189;782
91;36;279;1694
91;37;283;1711
91;38;272;1663
91;39;250;1569
91;40;280;1695
91;41;270;1656
91;42;277;1685
91;43;183;756
91;44;183;756
91;45;282;1704
91;46;183;760
91;47;183;760
91;48;179;741
91;49;192;796
91;50;200;830
91;51;224;1136
91;52;222;1127
91;53;157;651
91;54;169;702
91;55;227;1148
91;56;227;1149
91;57;165;687
91;58;166;689
91;59;170;703
91;60;168;697
91;61;158;655
91;62;147;610
91;63;148;613
91;64;146;605
91;65;153;635
91;66;149;617
91;67;147;610
91;68;143;592
91;69;154;639
91;70;190;835
91;71;158;656
91;72;164;678
91;73;175;778
91;74;103;432
91;75;142;591
91;76;139;579
91;77;145;602
91;78;145;602
91;79;148;613
91;80;150;622
91;81;27;115
91;82;30;127
91;83;30;127
91;84;270;1125
91;85;228;953
91;86;222;928
91;87;292;1217
91;88;48;206
91;89;48;206
91;90;52;224
91;91;0;0
91;92;0;0
91;93;11;49
91;94;11;49
91;95;10;44
91;96;175;737
91;97;154;647
91;98;184;770
91;99;184;770
91;100;229;955
91;101;284;1182
91;102;320;1330
91;103;202;846
91;104;250;1049
91;105;265;1112
91;106;285;1194
91;107;307;1287
91;108;321;1344
91;109;523;2182
91;110;153;634
91;111;153;634
92;1;474;4443
92;2;283;1709
92;3;323;1350
92;4;314;1314
92;5;346;1451
92;6;96;408
92;7;94;397
92;8;181;764
92;9;197;833
92;10;135;571
92;11;133;564
92;12;89;371
92;13;89;371
92;14;86;365
92;15;86;365
92;16;94;398
92;17;100;424
92;18;125;532
92;19;132;559
92;20;150;638
92;21;87;368
92;22;69;295
92;23;40;168
92;24;21;88
92;25;21;88
92;26;21;88
92;27;198;831
92;28;247;1555
92;29;259;1607
92;30;224;1387
92;31;240;1528
92;32;240;1528
92;33;240;1528
92;34;189;782
92;35;189;782
92;36;279;1694
92;37;283;1711
92;38;272;1663
92;39;250;1569
92;40;280;1695
92;41;270;1656
92;42;277;1685
92;43;183;756
92;44;183;756
92;45;282;1704
92;46;183;760
92;47;183;760
92;48;179;741
92;49;192;796
92;50;200;830
92;51;224;1136
92;52;222;1127
92;53;157;651
92;54;169;702
92;55;227;1148
92;56;227;1149
92;57;165;687
92;58;166;689
92;59;170;703
92;60;168;697
92;61;158;655
92;62;147;610
92;63;148;613
92;64;146;605
92;65;153;635
92;66;149;617
92;67;147;610
92;68;143;592
92;69;154;639
92;70;190;835
92;71;158;656
92;72;164;678
92;73;175;778
92;74;103;432
92;75;142;591
92;76;139;579
92;77;145;602
92;78;145;602
92;79;148;613
92;80;150;622
92;81;27;115
92;82;30;127
92;83;30;127
92;84;270;1125
92;85;228;953
92;86;222;928
92;87;292;1217
92;88;48;206
92;89;48;206
92;90;52;224
92;91;0;0
92;92;0;0
92;93;11;49
92;94;11;49
92;95;10;44
92;96;175;737
92;97;154;647
92;98;184;770
92;99;184;770
92;100;229;955
92;101;284;1182
92;102;320;1330
92;103;202;846
92;104;250;1049
92;105;265;1112
92;106;285;1194
92;107;307;1287
92;108;321;1344
92;109;523;2182
92;110;153;634
92;111;153;634
93;1;479;4468
93;2;288;1734
93;3;334;1397
93;4;325;1361
93;5;357;1498
93;6;107;455
93;7;105;444
93;8;192;811
93;9;208;880
93;10;146;618
93;11;144;611
93;12;100;418
93;13;100;418
93;14;91;390
93;15;91;390
93;16;99;423
93;17;105;449
93;18;130;557
93;19;137;584
93;20;155;663
93;21;92;393
93;22;74;320
93;23;45;193
93;24;26;113
93;25;26;113
93;26;26;113
93;27;209;878
93;28;252;1580
93;29;264;1632
93;30;229;1412
93;31;245;1553
93;32;245;1553
93;33;245;1553
93;34;194;807
93;35;194;807
93;36;284;1719
93;37;288;1736
93;38;277;1688
93;39;255;1594
93;40;285;1720
93;41;275;1681
93;42;282;1710
93;43;188;781
93;44;188;781
93;45;287;1729
93;46;188;785
93;47;188;785
93;48;184;766
93;49;197;821
93;50;205;855
93;51;229;1161
93;52;227;1152
93;53;162;676
93;54;174;727
93;55;232;1173
93;56;232;1174
93;57;170;712
93;58;171;714
93;59;175;728
93;60;173;722
93;61;163;680
93;62;152;635
93;63;153;638
93;64;151;630
93;65;158;660
93;66;154;642
93;67;152;635
93;68;148;617
93;69;159;664
93;70;195;860
93;71;163;681
93;72;169;703
93;73;180;803
93;74;108;457
93;75;147;616
93;76;144;604
93;77;150;627
93;78;150;627
93;79;153;638
93;80;155;647
93;81;32;140
93;82;35;152
93;83;35;152
93;84;275;1150
93;85;239;1000
93;86;233;975
93;87;297;1242
93;88;59;253
93;89;59;253
93;90;63;271
93;91;11;49
93;92;11;49
93;93;0;0
93;94;0;0
93;95;21;91
93;96;186;784
93;97;165;694
93;98;195;817
93;99;195;817
93;100;240;1002
93;101;295;1229
93;102;331;1377
93;103;213;893
93;104;261;1096
93;105;276;1159
93;106;296;1241
93;107;318;1334
93;108;332;1391
93;109;534;2229
93;110;158;659
93;111;158;659
94;1;479;4468
94;2;288;1734
94;3;334;1397
94;4;325;1361
94;5;357;1498
94;6;107;455
94;7;105;444
94;8;192;811
94;9;208;880
94;10;146;618
94;11;144;611
94;12;100;418
94;13;100;418
94;14;91;390
94;15;91;390
94;16;99;423
94;17;105;449
94;18;130;557
94;19;137;584
94;20;155;663
94;21;92;393
94;22;74;320
94;23;45;193
94;24;26;113
94;25;26;113
94;26;26;113
94;27;209;878
94;28;252;1580
94;29;264;1632
94;30;229;1412
94;31;245;1553
94;32;245;1553
94;33;245;1553
94;34;194;807
94;35;194;807
94;36;284;1719
94;37;288;1736
94;38;277;1688
94;39;255;1594
94;40;285;1720
94;41;275;1681
94;42;282;1710
94;43;188;781
94;44;188;781
94;45;287;1729
94;46;188;785
94;47;188;785
94;48;184;766
94;49;197;821
94;50;205;855
94;51;229;1161
94;52;227;1152
94;53;162;676
94;54;174;727
94;55;232;1173
94;56;232;1174
94;57;170;712
94;58;171;714
94;59;175;728
94;60;173;722
94;61;163;680
94;62;152;635
94;63;153;638
94;64;151;630
94;65;158;660
94;66;154;642
94;67;152;635
94;68;148;617
94;69;159;664
94;70;195;860
94;71;163;681
94;72;169;703
94;73;180;803
94;74;108;457
94;75;147;616
94;76;144;604
94;77;150;627
94;78;150;627
94;79;153;638
94;80;155;647
94;81;32;140
94;82;35;152
94;83;35;152
94;84;275;1150
94;85;239;1000
94;86;233;975
94;87;297;1242
94;88;59;253
94;89;59;253
94;90;63;271
94;91;11;49
94;92;11;49
94;93;0;0
94;94;0;0
94;95;21;91
94;96;186;784
94;97;165;694
94;98;195;817
94;99;195;817
94;100;240;1002
94;101;295;1229
94;102;331;1377
94;103;213;893
94;104;261;1096
94;105;276;1159
94;106;296;1241
94;107;318;1334
94;108;332;1391
94;109;534;2229
94;110;158;659
94;111;158;659
95;1;484;4485
95;2;293;1751
95;3;333;1392
95;4;324;1356
95;5;356;1493
95;6;106;450
95;7;104;439
95;8;191;806
95;9;207;875
95;10;145;613
95;11;143;606
95;12;99;413
95;13;99;413
95;14;96;407
95;15;96;407
95;16;104;440
95;17;110;466
95;18;135;574
95;19;142;601
95;20;160;680
95;21;97;410
95;22;79;337
95;23;50;210
95;24;31;130
95;25;31;130
95;26;31;130
95;27;208;873
95;28;257;1597
95;29;269;1649
95;30;234;1429
95;31;250;1570
95;32;250;1570
95;33;250;1570
95;34;199;824
95;35;199;824
95;36;289;1736
95;37;293;1753
95;38;282;1705
95;39;260;1611
95;40;290;1737
95;41;280;1698
95;42;287;1727
95;43;193;798
95;44;193;798
95;45;292;1746
95;46;193;802
95;47;193;802
95;48;189;783
95;49;202;838
95;50;210;872
95;51;234;1178
95;52;232;1169
95;53;167;693
95;54;179;744
95;55;237;1190
95;56;237;1191
95;57;175;729
95;58;176;731
95;59;180;745
95;60;178;739
95;61;168;697
95;62;157;652
95;63;158;655
95;64;156;647
95;65;163;677
95;66;159;659
95;67;157;652
95;68;153;634
95;69;164;681
95;70;200;877
95;71;168;698
95;72;174;720
95;73;185;820
95;74;113;474
95;75;152;633
95;76;149;621
95;77;155;644
95;78;155;644
95;79;158;655
95;80;160;664
95;81;37;157
95;82;40;169
95;83;40;169
95;84;280;1167
95;85;238;995
95;86;232;970
95;87;302;1259
95;88;58;248
95;89;58;248
95;90;62;266
95;91;10;44
95;92;10;44
95;93;21;91
95;94;21;91
95;95;0;0
95;96;185;779
95;97;164;689
95;98;194;812
95;99;194;812
95;100;239;997
95;101;294;1224
95;102;330;1372
95;103;212;888
95;104;260;1091
95;105;275;1154
95;106;295;1236
95;107;317;1329
95;108;331;1386
95;109;533;2224
95;110;163;676
95;111;163;676
96;1;495;4524
96;2;232;1290
96;3;370;1547
96;4;361;1511
96;5;393;1648
96;6;97;405
96;7;141;594
96;8;157;654
96;9;173;723
96;10;106;440
96;11;104;433
96;12;136;568
96;13;136;568
96;14;153;638
96;15;153;638
96;16;161;671
96;17;167;697
96;18;192;805
96;19;199;832
96;20;213;884
96;21;154;641
96;22;136;568
96;23;83;337
96;24;85;347
96;25;85;347
96;26;85;347
96;27;23;96
96;28;196;1136
96;29;208;1188
96;30;183;1146
96;31;189;1109
96;32;189;1109
96;33;189;1109
96;34;210;863
96;35;210;863
96;36;228;1275
96;37;232;1292
96;38;221;1244
96;39;199;1150
96;40;229;1276
96;41;219;1237
96;42;226;1266
96;43;204;837
96;44;204;837
96;45;231;1285
96;46;204;841
96;47;204;841
96;48;200;822
96;49;213;877
96;50;221;911
96;51;221;1557
96;52;219;1548
96;53;178;732
96;54;190;783
96;55;224;1569
96;56;224;1570
96;57;186;768
96;58;187;770
96;59;191;784
96;60;189;778
96;61;179;736
96;62;168;691
96;63;169;694
96;64;167;686
96;65;174;716
96;66;170;698
96;67;168;691
96;68;164;673
96;69;175;720
96;70;211;916
96;71;179;737
96;72;185;759
96;73;196;859
96;74;124;513
96;75;163;672
96;76;160;660
96;77;166;683
96;78;166;683
96;79;169;694
96;80;171;703
96;81;79;322
96;82;97;400
96;83;97;400
96;84;165;698
96;85;53;218
96;86;47;193
96;87;187;790
96;88;55;223
96;89;55;223
96;90;75;310
96;91;80;332
96;92;80;332
96;93;91;379
96;94;91;379
96;95;90;374
96;96;0;0
96;97;24;100
96;98;231;967
96;99;231;967
96;100;276;1152
96;101;331;1379
96;102;367;1527
96;103;249;1043
96;104;297;1246
96;105;312;1309
96;106;332;1391
96;107;354;1484
96;108;368;1541
96;109;518;2634
96;110;174;715
96;111;174;715
97;1;482;5320
97;2;211;1200
97;3;349;1457
97;4;340;1421
97;5;372;1558
97;6;76;315
97;7;120;504
97;8;136;564
97;9;152;633
97;10;85;350
97;11;83;343
97;12;115;478
97;13;115;478
97;14;146;609
97;15;146;609
97;16;154;642
97;17;164;682
97;18;189;790
97;19;196;817
97;20;214;896
97;21;178;739
97;22;159;661
97;23;107;435
97;24;109;445
97;25;109;445
97;26;109;445
97;27;47;194
97;28;175;1046
97;29;187;1098
97;30;162;1056
97;31;168;1019
97;32;168;1019
97;33;168;1019
97;34;222;1553
97;35;222;1553
97;36;207;1185
97;37;211;1202
97;38;200;1154
97;39;178;1060
97;40;208;1186
97;41;198;1147
97;42;205;1176
97;43;216;1527
97;44;216;1527
97;45;210;1195
97;46;216;1531
97;47;216;1531
97;48;212;1512
97;49;225;1567
97;50;203;853
97;51;200;1467
97;52;198;1458
97;53;198;1666
97;54;214;881
97;55;203;1479
97;56;203;1480
97;57;210;866
97;58;211;868
97;59;215;882
97;60;213;876
97;61;203;834
97;62;192;789
97;63;193;792
97;64;191;784
97;65;198;814
97;66;194;796
97;67;192;789
97;68;188;771
97;69;198;1664
97;70;192;1596
97;71;194;1649
97;72;189;1627
97;73;177;1539
97;74;148;611
97;75;187;770
97;76;184;758
97;77;190;781
97;78;190;781
97;79;193;792
97;80;195;801
97;81;103;420
97;82;121;498
97;83;121;498
97;84;144;608
97;85;77;316
97;86;71;291
97;87;166;700
97;88;79;321
97;89;79;321
97;90;99;408
97;91;104;430
97;92;104;430
97;93;115;477
97;94;115;477
97;95;114;472
97;96;24;100
97;97;0;0
97;98;210;877
97;99;210;877
97;100;255;1062
97;101;310;1289
97;102;346;1437
97;103;228;953
97;104;276;1156
97;105;291;1219
97;106;311;1301
97;107;333;1394
97;108;347;1451
97;109;497;2544
97;110;198;813
97;111;198;813
98;1;505;4946
98;2;411;2035
98;3;145;606
98;4;136;570
98;5;168;707
98;6;152;638
98;7;90;373
98;8;237;994
98;9;253;1063
98;10;191;801
98;11;189;794
98;12;145;601
98;13;145;601
98;14;176;732
98;15;176;732
98;16;184;765
98;17;194;805
98;18;219;913
98;19;226;940
98;20;244;1019
98;21;209;867
98;22;189;784
98;23;224;936
98;24;205;856
98;25;205;856
98;26;205;856
98;27;254;1061
98;28;375;1881
98;29;387;1933
98;30;362;1891
98;31;368;1854
98;32;368;1854
98;33;368;1854
98;34;373;1550
98;35;373;1550
98;36;407;2020
98;37;411;2037
98;38;400;1989
98;39;378;1895
98;40;408;2021
98;41;398;1982
98;42;405;2011
98;43;367;1524
98;44;367;1524
98;45;410;2030
98;46;367;1528
98;47;367;1528
98;48;363;1509
98;49;376;1564
98;50;384;1598
98;51;363;1715
98;52;361;1706
98;53;329;1368
98;54;353;1470
98;55;366;1727
98;56;366;1728
98;57;349;1455
98;58;350;1457
98;59;354;1471
98;60;352;1465
98;61;342;1423
98;62;331;1378
98;63;332;1381
98;64;330;1373
98;65;337;1403
98;66;333;1385
98;67;331;1378
98;68;327;1360
98;69;329;1366
98;70;329;1414
98;71;325;1351
98;72;320;1329
98;73;314;1357
98;74;287;1200
98;75;326;1359
98;76;323;1347
98;77;329;1370
98;78;329;1370
98;79;332;1381
98;80;334;1390
98;81;211;883
98;82;214;895
98;83;214;895
98;84;344;1443
98;85;284;1183
98;86;278;1158
98;87;366;1535
98;88;178;742
98;89;178;742
98;90;182;760
98;91;184;770
98;92;184;770
98;93;195;817
98;94;195;817
98;95;194;812
98;96;231;967
98;97;210;877
98;98;0;0
98;99;0;0
98;100;51;211
98;101;120;498
98;102;156;646
98;103;24;102
98;104;72;305
98;105;87;368
98;106;107;450
98;107;129;543
98;108;143;600
98;109;345;1438
98;110;337;1402
98;111;337;1402
99;1;505;4946
99;2;411;2035
99;3;145;606
99;4;136;570
99;5;168;707
99;6;152;638
99;7;90;373
99;8;237;994
99;9;253;1063
99;10;191;801
99;11;189;794
99;12;145;601
99;13;145;601
99;14;176;732
99;15;176;732
99;16;184;765
99;17;194;805
99;18;219;913
99;19;226;940
99;20;244;1019
99;21;209;867
99;22;189;784
99;23;224;936
99;24;205;856
99;25;205;856
99;26;205;856
99;27;254;1061
99;28;375;1881
99;29;387;1933
99;30;362;1891
99;31;368;1854
99;32;368;1854
99;33;368;1854
99;34;373;1550
99;35;373;1550
99;36;407;2020
99;37;411;2037
99;38;400;1989
99;39;378;1895
99;40;408;2021
99;41;398;1982
99;42;405;2011
99;43;367;1524
99;44;367;1524
99;45;410;2030
99;46;367;1528
99;47;367;1528
99;48;363;1509
99;49;376;1564
99;50;384;1598
99;51;363;1715
99;52;361;1706
99;53;329;1368
99;54;353;1470
99;55;366;1727
99;56;366;1728
99;57;349;1455
99;58;350;1457
99;59;354;1471
99;60;352;1465
99;61;342;1423
99;62;331;1378
99;63;332;1381
99;64;330;1373
99;65;337;1403
99;66;333;1385
99;67;331;1378
99;68;327;1360
99;69;329;1366
99;70;329;1414
99;71;325;1351
99;72;320;1329
99;73;314;1357
99;74;287;1200
99;75;326;1359
99;76;323;1347
99;77;329;1370
99;78;329;1370
99;79;332;1381
99;80;334;1390
99;81;211;883
99;82;214;895
99;83;214;895
99;84;344;1443
99;85;284;1183
99;86;278;1158
99;87;366;1535
99;88;178;742
99;89;178;742
99;90;182;760
99;91;184;770
99;92;184;770
99;93;195;817
99;94;195;817
99;95;194;812
99;96;231;967
99;97;210;877
99;98;0;0
99;99;0;0
99;100;51;211
99;101;120;498
99;102;156;646
99;103;24;102
99;104;72;305
99;105;87;368
99;106;107;450
99;107;129;543
99;108;143;600
99;109;345;1438
99;110;337;1402
99;111;337;1402
100;1;522;5015
100;2;456;2220
100;3;162;675
100;4;153;639
100;5;185;776
100;6;197;823
100;7;135;558
100;8;282;1179
100;9;298;1248
100;10;236;986
100;11;234;979
100;12;190;786
100;13;190;786
100;14;221;917
100;15;221;917
100;16;229;950
100;17;239;990
100;18;264;1098
100;19;271;1125
100;20;289;1204
100;21;254;1052
100;22;234;969
100;23;269;1121
100;24;250;1041
100;25;250;1041
100;26;250;1041
100;27;299;1246
100;28;420;2066
100;29;432;2118
100;30;407;2076
100;31;413;2039
100;32;413;2039
100;33;413;2039
100;34;418;1735
100;35;418;1735
100;36;452;2205
100;37;456;2222
100;38;445;2174
100;39;423;2080
100;40;453;2206
100;41;443;2167
100;42;450;2196
100;43;412;1709
100;44;412;1709
100;45;455;2215
100;46;412;1713
100;47;412;1713
100;48;408;1694
100;49;421;1749
100;50;429;1783
100;51;408;1900
100;52;406;1891
100;53;374;1553
100;54;398;1655
100;55;411;1912
100;56;411;1913
100;57;394;1640
100;58;395;1642
100;59;399;1656
100;60;397;1650
100;61;387;1608
100;62;376;1563
100;63;377;1566
100;64;375;1558
100;65;382;1588
100;66;378;1570
100;67;376;1563
100;68;372;1545
100;69;374;1551
100;70;374;1599
100;71;370;1536
100;72;365;1514
100;73;359;1542
100;74;332;1385
100;75;371;1544
100;76;368;1532
100;77;374;1555
100;78;374;1555
100;79;377;1566
100;80;379;1575
100;81;256;1068
100;82;259;1080
100;83;259;1080
100;84;389;1628
100;85;329;1368
100;86;323;1343
100;87;411;1720
100;88;223;927
100;89;223;927
100;90;227;945
100;91;229;955
100;92;229;955
100;93;240;1002
100;94;240;1002
100;95;239;997
100;96;276;1152
100;97;255;1062
100;98;51;211
