Location ID From;Location ID To;Driving Time (s);Distance (m)
55;19;70;137
55;20;78;152
55;21;57;112
55;22;54;105
55;23;64;126
55;24;73;143
55;25;80;157
55;26;91;178
55;27;86;168
55;28;106;209
55;29;125;245
55;30;125;245
55;31;122;238
55;32;118;230
55;33;111;217
55;34;91;177
55;35;120;232
55;36;114;222
55;37;125;244
55;38;139;271
55;39;89;175
55;40;85;167
55;41;84;165
55;42;77;152
55;43;80;157
55;44;118;232
55;45;118;335
55;46;101;302
55;47;91;283
55;48;105;310
55;49;103;305
55;50;41;80
55;51;25;49
55;52;19;36
55;53;16;31
55;54;9;18
55;55;0;0
55;56;16;31
55;57;27;53
55;58;29;56
55;59;58;115
55;60;66;131
55;61;124;244
55;62;182;402
55;63;220;1421
55;64;224;1428
55;65;238;1456
55;66;231;1442
55;67;210;1401
55;68;237;1454
55;69;237;1454
55;70;210;750
55;71;178;687
55;72;100;537
55;73;94;527
55;74;77;468
55;75;74;428
55;76;109;555
55;77;122;580
55;78;129;593
55;79;130;596
55;80;160;655
55;81;171;676
55;82;193;718
55;83;193;718
55;84;195;723
55;85;267;862
55;86;175;684
55;87;116;567
55;88;84;570
55;89;82;539
55;90;89;618
55;91;93;678
55;92;90;631
55;93;186;1377
55;94;186;1380
55;95;65;317
56;1;938;8453
56;2;66;163
56;3;67;175
56;4;70;210
56;5;70;216
56;6;87;302
56;7;79;338
56;8;78;321
56;9;83;384
56;10;94;385
56;11;114;425
56;12;134;258
56;13;121;232
56;14;96;185
56;15;101;194
56;16;86;165
56;17;58;111
56;18;51;99
56;19;55;106
56;20;63;121
56;21;42;81
56;22;39;74
56;23;49;95
56;24;58;112
56;25;65;126
56;26;76;147
56;27;71;137
56;28;91;178
56;29;110;214
56;30;110;214
56;31;107;207
56;32;103;199
56;33;96;186
56;34;76;146
56;35;105;201
56;36;99;191
56;37;110;213
56;38;124;240
56;39;74;144
56;40;70;136
56;41;69;134
56;42;62;121
56;43;65;126
56;44;103;201
56;45;116;224
56;46;111;215
56;47;106;312
56;48;120;339
56;49;118;334
56;50;56;109
56;51;40;78
56;52;33;65
56;53;31;60
56;54;24;47
56;55;16;31
56;56;0;0
56;57;11;22
56;58;13;25
56;59;43;84
56;60;51;100
56;61;109;213
56;62;167;371
56;63;207;481
56;64;219;613
56;65;233;641
56;66;226;627
56;67;205;586
56;68;232;639
56;69;232;639
56;70;225;779
56;71;193;716
56;72;115;566
56;73;109;556
56;74;92;497
56;75;89;457
56;76;124;584
56;77;137;609
56;78;144;622
56;79;145;625
56;80;175;684
56;81;186;705
56;82;208;747
56;83;208;747
56;84;210;752
56;85;282;891
56;86;190;713
56;87;131;596
56;88;99;599
56;89;97;568
56;90;104;647
56;91;108;707
56;92;105;660
56;93;201;1406
56;94;201;1409
56;95;80;346
57;1;950;8475
57;2;78;185
57;3;79;197
57;4;82;232
57;5;82;238
57;6;99;324
57;7;91;360
57;8;90;343
57;9;95;406
57;10;106;407
57;11;126;447
57;12;123;238
57;13;110;212
57;14;85;165
57;15;90;174
57;16;75;145
57;17;47;91
57;18;40;79
57;19;44;86
57;20;52;101
57;21;31;61
57;22;28;54
57;23;38;75
57;24;47;92
57;25;54;106
57;26;65;127
57;27;60;117
57;28;80;158
57;29;99;194
57;30;99;194
57;31;96;187
57;32;92;179
57;33;85;166
57;34;65;126
57;35;94;181
57;36;88;171
57;37;99;193
57;38;113;220
57;39;63;124
57;40;59;116
57;41;58;114
57;42;51;101
57;43;54;106
57;44;92;181
57;45;105;204
57;46;100;195
57;47;110;212
57;48;132;361
57;49;130;356
57;50;67;131
57;51;51;100
57;52;45;87
57;53;42;82
57;54;35;69
57;55;27;53
57;56;11;22
57;57;0;0
57;58;3;5
57;59;32;64
57;60;40;80
57;61;98;193
57;62;156;351
57;63;196;461
57;64;208;593
57;65;222;621
57;66;215;607
57;67;194;566
57;68;221;619
57;69;221;619
57;70;233;453
57;71;202;391
57;72;127;588
57;73;121;578
57;74;104;519
57;75;101;479
57;76;136;606
57;77;149;631
57;78;156;644
57;79;157;647
57;80;187;706
57;81;198;727
57;82;220;769
57;83;220;769
57;84;222;774
57;85;294;913
57;86;202;735
57;87;143;618
57;88;111;621
57;89;109;590
57;90;116;669
57;91;120;729
57;92;117;682
57;93;213;1428
57;94;213;1431
57;95;92;368
58;1;951;8478
58;2;79;188
58;3;80;200
58;4;83;235
58;5;83;241
58;6;100;327
58;7;92;363
58;8;91;346
58;9;96;409
58;10;107;410
58;11;127;450
58;12;123;237
58;13;110;211
58;14;85;164
58;15;90;173
58;16;75;144
58;17;47;90
58;18;40;78
58;19;44;85
58;20;52;100
58;21;31;60
58;22;28;53
58;23;38;74
58;24;47;91
58;25;54;105
58;26;65;126
58;27;60;116
58;28;80;157
58;29;99;193
58;30;99;193
58;31;96;186
58;32;92;178
58;33;85;165
58;34;65;125
58;35;94;180
58;36;88;170
58;37;99;192
58;38;113;219
58;39;63;123
58;40;59;115
58;41;58;113
58;42;51;100
58;43;54;105
58;44;92;180
58;45;105;203
58;46;100;194
58;47;110;211
58;48;133;256
58;49;131;359
58;50;69;134
58;51;53;103
58;52;46;90
58;53;44;85
58;54;37;72
58;55;29;56
58;56;13;25
58;57;3;5
58;58;0;0
58;59;32;63
58;60;40;79
58;61;98;192
58;62;156;350
58;63;196;460
58;64;208;592
58;65;222;620
58;66;215;606
58;67;194;565
58;68;221;618
58;69;221;618
58;70;233;452
58;71;202;390
58;72;128;591
58;73;122;581
58;74;105;522
58;75;102;482
58;76;137;609
58;77;150;634
58;78;157;647
58;79;158;650
58;80;188;709
58;81;199;730
58;82;221;772
58;83;221;772
58;84;223;777
58;85;295;916
58;86;203;738
58;87;144;621
58;88;112;624
58;89;110;593
58;90;117;672
58;91;121;732
58;92;118;685
58;93;214;1431
58;94;214;1434
58;95;93;371
59;1;981;8537
59;2;109;247
59;3;110;259
59;4;113;294
59;5;113;300
59;6;130;386
59;7;122;422
59;8;121;405
59;9;126;468
59;10;137;469
59;11;157;509
59;12;139;270
59;13;126;244
59;14;101;197
59;15;106;206
59;16;91;177
59;17;63;123
59;18;56;111
59;19;60;118
59;20;68;133
59;21;47;93
59;22;44;86
59;23;54;107
59;24;63;124
59;25;70;138
59;26;81;159
59;27;76;149
59;28;96;190
59;29;83;159
59;30;83;159
59;31;74;143
59;32;70;135
59;33;63;122
59;34;43;82
59;35;72;137
59;36;66;127
59;37;77;149
59;38;91;176
59;39;32;62
59;40;28;54
59;41;27;52
59;42;20;39
59;43;23;44
59;44;61;119
59;45;121;236
59;46;116;227
59;47;126;244
59;48;149;289
59;49;149;288
59;50;99;193
59;51;83;162
59;52;76;149
59;53;73;144
59;54;67;131
59;55;58;115
59;56;43;84
59;57;32;64
59;58;32;63
59;59;0;0
59;60;9;18
59;61;67;131
59;62;125;289
59;63;165;399
59;64;177;531
59;65;191;559
59;66;184;545
59;67;163;504
59;68;190;557
59;69;190;557
59;70;202;391
59;71;218;423
59;72;158;650
59;73;152;640
59;74;135;581
59;75;132;541
59;76;167;668
59;77;180;693
59;78;187;706
59;79;188;709
59;80;218;768
59;81;229;789
59;82;251;831
59;83;251;831
59;84;253;836
59;85;325;975
59;86;233;797
59;87;174;680
59;88;142;683
59;89;140;652
59;90;147;731
59;91;151;791
59;92;148;744
59;93;227;1640
59;94;227;1643
59;95;123;430
60;1;989;8553
60;2;117;263
60;3;118;275
60;4;121;310
60;5;121;316
60;6;138;402
60;7;130;438
60;8;129;421
60;9;134;484
60;10;145;485
60;11;165;525
60;12;147;286
60;13;134;260
60;14;109;213
60;15;114;222
60;16;99;193
60;17;71;139
60;18;64;127
60;19;68;134
60;20;76;149
60;21;55;109
60;22;52;102
60;23;62;123
60;24;71;140
60;25;78;154
60;26;89;175
60;27;84;165
60;28;104;206
60;29;91;175
60;30;91;175
60;31;82;159
60;32;78;151
60;33;71;138
60;34;51;98
60;35;71;139
60;36;74;143
60;37;85;165
60;38;84;164
60;39;24;46
60;40;20;38
60;41;19;36
60;42;12;23
60;43;14;28
60;44;53;103
60;45;119;232
60;46;114;223
60;47;124;240
60;48;147;285
60;49;147;284
60;50;107;209
60;51;91;178
60;52;84;165
60;53;81;160
60;54;75;147
60;55;66;131
60;56;51;100
60;57;40;80
60;58;40;79
60;59;9;18
60;60;0;0
60;61;59;115
60;62;117;273
60;63;157;383
60;64;169;515
60;65;183;543
60;66;176;529
60;67;155;488
60;68;182;541
60;69;182;541
60;70;194;375
60;71;216;419
60;72;166;666
60;73;160;656
60;74;143;597
60;75;140;557
60;76;175;684
60;77;188;709
60;78;195;722
60;79;196;725
60;80;226;784
60;81;237;805
60;82;259;847
60;83;259;847
60;84;261;852
60;85;333;991
60;86;241;813
60;87;182;696
60;88;150;699
60;89;148;668
60;90;155;747
60;91;159;807
60;92;156;760
60;93;219;1624
60;94;219;1627
60;95;131;446
61;1;1047;8768
61;2;169;410
61;3;168;388
61;4;169;413
61;5;164;347
61;6;196;515
61;7;188;551
61;8;187;534
61;9;192;597
61;10;203;598
61;11;223;638
61;12;205;399
61;13;192;373
61;14;167;326
61;15;172;335
61;16;157;306
61;17;126;244
61;18;122;236
61;19;126;247
61;20;134;262
61;21;113;222
61;22;110;215
61;23;120;236
61;24;129;253
61;25;136;267
61;26;147;288
61;27;142;278
61;28;162;319
61;29;149;288
61;30;149;288
61;31;140;272
61;32;136;264
61;33;129;251
61;34;109;211
61;35;92;180
61;36;97;190
61;37;119;232
61;38;105;205
61;39;45;87
61;40;41;79
61;41;43;83
61;42;48;94
61;43;47;91
61;44;58;112
61;45;124;241
61;46;119;232
61;47;129;249
61;48;152;294
61;49;152;293
61;50;165;322
61;51;149;291
61;52;142;278
61;53;139;273
61;54;133;260
61;55;124;244
61;56;109;213
61;57;98;193
61;58;98;192
61;59;67;131
61;60;59;115
61;61;0;0
61;62;138;314
61;63;178;424
61;64;190;556
61;65;204;584
61;66;197;570
61;67;176;529
61;68;203;582
61;69;203;582
61;70;215;416
61;71;231;448
61;72;224;779
61;73;218;769
61;74;201;710
61;75;198;670
61;76;233;797
61;77;246;822
61;78;253;835
61;79;254;838
61;80;284;897
61;81;295;918
61;82;317;960
61;83;317;960
61;84;319;965
61;85;391;1104
61;86;299;926
61;87;240;809
61;88;208;812
61;89;206;781
61;90;209;1242
61;91;213;1298
61;92;208;1227
61;93;240;1665
61;94;240;1668
61;95;189;559
62;1;958;9484
62;2;108;1424
62;3;107;1402
62;4;108;1427
62;5;103;1361
62;6;111;1319
62;7;98;1285
62;8;96;1256
62;9;91;1195
62;10;106;1240
62;11;126;1280
62;12;149;1323
62;13;199;1423
62;14;187;1397
62;15;182;1388
62;16;198;1419
62;17;186;395
62;18;180;398
62;19;184;405
62;20;192;420
62;21;171;380
62;22;168;373
62;23;169;374
62;24;171;377
62;25;178;391
62;26;189;412
62;27;184;402
62;28;172;380
62;29;154;344
62;30;154;344
62;31;145;328
62;32;141;320
62;33;134;307
62;34;135;307
62;35;88;216
62;36;93;226
62;37;111;262
62;38;97;235
62;39;94;229
62;40;99;237
62;41;101;241
62;42;106;252
62;43;105;249
62;44;132;302
62;45;161;1445
62;46;144;1412
62;47;134;1393
62;48;148;1420
62;49;146;1415
62;50;119;1468
62;51;135;1499
62;52;141;1511
62;53;145;1518
62;54;152;1531
62;55;159;1546
62;56;167;371
62;57;156;351
62;58;156;350
62;59;125;289
62;60;117;273
62;61;138;314
62;62;0;0
62;63;40;112
62;64;52;244
62;65;66;272
62;66;59;258
62;67;38;217
62;68;65;270
62;69;65;270
62;70;126;390
62;71;152;439
62;72;101;1089
62;73;95;1079
62;74;82;1080
62;75;85;1119
62;76;110;1107
62;77;123;1132
62;78;130;1145
62;79;131;1148
62;80;161;1207
62;81;172;1228
62;82;194;1270
62;83;194;1270
62;84;196;1275
62;85;268;1414
62;86;176;1236
62;87;117;1119
62;88;74;976
62;89;77;1009
62;90;71;930
62;91;75;986
62;92;70;915
62;93;102;1353
62;94;102;1356
62;95;94;1230
63;1;982;9409
63;2;132;1349
63;3;131;1327
63;4;132;1352
63;5;127;1286
63;6;135;1244
63;7;122;1210
63;8;120;1181
63;9;115;1120
63;10;130;1165
63;11;150;1205
63;12;173;1248
63;13;223;1348
63;14;211;1322
63;15;206;1313
63;16;222;1344
63;17;208;405
63;18;204;397
63;19;212;414
63;20;223;435
63;21;207;403
63;22;208;483
63;23;209;484
63;24;211;487
63;25;218;501
63;26;229;522
63;27;224;512
63;28;212;490
63;29;194;454
63;30;194;454
63;31;185;438
63;32;181;430
63;33;174;417
63;34;175;417
63;35;128;326
63;36;133;336
63;37;151;372
63;38;137;345
63;39;134;339
63;40;139;347
63;41;141;351
63;42;146;362
63;43;145;359
63;44;172;412
63;45;185;1370
63;46;168;1337
63;47;158;1318
63;48;172;1345
63;49;170;1340
63;50;143;1393
63;51;159;1424
63;52;165;1436
63;53;169;1443
63;54;176;1456
63;55;183;1471
63;56;198;1500
63;57;196;461
63;58;196;460
63;59;165;399
63;60;157;383
63;61;178;424
63;62;40;112
63;63;0;0
63;64;60;117
63;65;74;145
63;66;67;131
63;67;46;90
63;68;73;143
63;69;73;143
63;70;134;263
63;71;160;312
63;72;125;1014
63;73;119;1004
63;74;106;1005
63;75;109;1044
63;76;134;1032
63;77;147;1057
63;78;154;1070
63;79;155;1073
63;80;185;1132
63;81;196;1153
63;82;218;1195
63;83;218;1195
63;84;220;1200
63;85;292;1339
63;86;200;1161
63;87;141;1044
63;88;98;901
63;89;101;934
63;90;95;855
63;91;99;911
63;92;94;840
63;93;126;1278
63;94;126;1281
63;95;118;1155
64;1;986;9416
64;2;136;1356
64;3;135;1334
64;4;136;1359
64;5;131;1293
64;6;139;1251
64;7;126;1217
64;8;124;1188
64;9;119;1127
64;10;134;1172
64;11;154;1212
64;12;177;1255
64;13;227;1355
64;14;215;1329
64;15;210;1320
64;16;226;1351
64;17;232;561
64;18;228;553
64;19;236;647
64;20;244;662
64;21;223;622
64;22;220;615
64;23;221;616
64;24;223;619
64;25;230;633
64;26;241;654
64;27;236;644
64;28;224;622
64;29;206;586
64;30;206;586
64;31;197;570
64;32;193;562
64;33;186;549
64;34;187;549
64;35;140;458
64;36;145;468
64;37;163;504
64;38;149;477
64;39;146;471
64;40;151;479
64;41;153;483
64;42;158;494
64;43;157;491
64;44;184;544
64;45;189;1377
64;46;172;1344
64;47;162;1325
64;48;176;1352
64;49;174;1347
64;50;147;1400
64;51;163;1431
64;52;169;1443
64;53;173;1450
64;54;180;1463
64;55;187;1478
64;56;202;1507
64;57;208;593
64;58;208;592
64;59;177;531
64;60;169;515
64;61;190;556
64;62;52;244
64;63;60;117
64;64;0;0
64;65;36;70
64;66;29;56
64;67;50;97
64;68;77;150
64;69;77;150
64;70;138;270
64;71;164;319
64;72;129;1021
64;73;123;1011
64;74;110;1012
64;75;113;1051
64;76;138;1039
64;77;151;1064
64;78;158;1077
64;79;159;1080
64;80;189;1139
64;81;200;1160
64;82;222;1202
64;83;222;1202
64;84;224;1207
64;85;296;1346
64;86;204;1168
64;87;145;1051
64;88;102;908
64;89;105;941
64;90;99;862
64;91;103;918
64;92;98;847
64;93;130;1285
64;94;130;1288
64;95;122;1162
65;1;1000;9444
65;2;150;1384
65;3;149;1362
65;4;150;1387
65;5;145;1321
65;6;153;1279
65;7;140;1245
65;8;138;1216
65;9;133;1155
65;10;148;1200
65;11;168;1240
65;12;191;1283
65;13;241;1383
65;14;229;1357
65;15;224;1348
65;16;240;1379
65;17;246;589
65;18;242;581
65;19;250;675
65;20;258;690
65;21;237;650
65;22;234;643
65;23;235;644
65;24;237;647
65;25;244;661
65;26;255;682
65;27;250;672
65;28;238;650
65;29;220;614
65;30;220;614
65;31;211;598
65;32;207;590
65;33;200;577
65;34;201;577
65;35;154;486
65;36;159;496
65;37;177;532
65;38;163;505
65;39;160;499
65;40;165;507
65;41;167;511
65;42;172;522
65;43;171;519
65;44;198;572
65;45;203;1405
65;46;186;1372
65;47;176;1353
65;48;190;1380
65;49;188;1375
65;50;161;1428
65;51;177;1459
65;52;183;1471
65;53;187;1478
65;54;194;1491
65;55;201;1506
65;56;216;1535
65;57;222;621
65;58;222;620
65;59;191;559
65;60;183;543
65;61;204;584
65;62;66;272
65;63;74;145
65;64;36;70
65;65;0;0
65;66;15;28
65;67;64;125
65;68;83;161
65;69;83;161
65;70;132;257
65;71;158;306
65;72;143;1049
65;73;137;1039
65;74;124;1040
65;75;127;1079
65;76;152;1067
65;77;165;1092
65;78;172;1105
65;79;173;1108
65;80;203;1167
65;81;214;1188
65;82;236;1230
65;83;236;1230
65;84;238;1235
65;85;310;1374
65;86;218;1196
65;87;159;1079
65;88;116;936
65;89;119;969
65;90;113;890
65;91;117;946
65;92;112;875
65;93;144;1313
65;94;144;1316
65;95;136;1190
66;1;993;9430
66;2;143;1370
66;3;142;1348
66;4;143;1373
66;5;138;1307
66;6;146;1265
66;7;133;1231
66;8;131;1202
66;9;126;1141
66;10;141;1186
66;11;161;1226
66;12;184;1269
66;13;234;1369
66;14;222;1343
66;15;217;1334
66;16;233;1365
66;17;239;575
66;18;235;567
66;19;243;661
66;20;251;676
66;21;230;636
66;22;227;629
66;23;228;630
66;24;230;633
66;25;237;647
66;26;248;668
66;27;243;658
66;28;231;636
66;29;213;600
66;30;213;600
66;31;204;584
66;32;200;576
66;33;193;563
66;34;194;563
66;35;147;472
66;36;152;482
66;37;170;518
66;38;156;491
66;39;153;485
66;40;158;493
66;41;160;497
66;42;165;508
66;43;164;505
66;44;191;558
66;45;196;1391
66;46;179;1358
66;47;169;1339
66;48;183;1366
66;49;181;1361
66;50;154;1414
66;51;170;1445
66;52;176;1457
66;53;180;1464
66;54;187;1477
66;55;194;1492
66;56;209;1521
66;57;215;607
66;58;215;606
66;59;184;545
66;60;176;529
66;61;197;570
66;62;59;258
66;63;67;131
66;64;29;56
66;65;15;28
66;66;0;0
66;67;57;111
66;68;84;164
66;69;84;164
66;70;145;284
66;71;171;333
66;72;136;1035
66;73;130;1025
66;74;117;1026
66;75;120;1065
66;76;145;1053
66;77;158;1078
66;78;165;1091
66;79;166;1094
66;80;196;1153
66;81;207;1174
66;82;229;1216
66;83;229;1216
66;84;231;1221
66;85;303;1360
66;86;211;1182
66;87;152;1065
66;88;109;922
66;89;112;955
66;90;106;876
66;91;110;932
66;92;105;861
66;93;137;1299
66;94;137;1302
66;95;129;1176
67;1;972;9389
67;2;122;1329
67;3;121;1307
67;4;122;1332
67;5;117;1266
67;6;125;1224
67;7;112;1190
67;8;110;1161
67;9;105;1100
67;10;120;1145
67;11;140;1185
67;12;163;1228
67;13;213;1328
67;14;201;1302
67;15;196;1293
67;16;212;1324
67;17;218;534
67;18;214;526
67;19;222;620
67;20;230;635
67;21;209;595
67;22;206;588
67;23;207;589
67;24;209;592
67;25;216;606
67;26;227;627
67;27;222;617
67;28;210;595
67;29;192;559
67;30;192;559
67;31;183;543
67;32;179;535
67;33;172;522
67;34;173;522
67;35;126;431
67;36;131;441
67;37;149;477
67;38;135;450
67;39;132;444
67;40;137;452
67;41;139;456
67;42;144;467
67;43;143;464
67;44;170;517
67;45;175;1350
67;46;158;1317
67;47;148;1298
67;48;162;1325
67;49;160;1320
67;50;133;1373
67;51;149;1404
67;52;155;1416
67;53;159;1423
67;54;166;1436
67;55;173;1451
67;56;188;1480
67;57;194;566
67;58;194;565
67;59;163;504
67;60;155;488
67;61;176;529
67;62;38;217
67;63;46;90
67;64;50;97
67;65;64;125
67;66;57;111
67;67;0;0
67;68;29;55
67;69;29;55
67;70;90;175
67;71;116;224
67;72;115;994
67;73;109;984
67;74;96;985
67;75;99;1024
67;76;124;1012
67;77;137;1037
67;78;144;1050
67;79;145;1053
67;80;175;1112
67;81;186;1133
67;82;208;1175
67;83;208;1175
67;84;210;1180
67;85;282;1319
67;86;190;1141
67;87;131;1024
67;88;88;881
67;89;91;914
67;90;85;835
67;91;89;891
67;92;84;820
67;93;116;1258
67;94;116;1261
67;95;108;1135
68;1;999;9442
68;2;149;1382
68;3;148;1360
68;4;149;1385
68;5;144;1319
68;6;152;1277
68;7;139;1243
68;8;137;1214
68;9;132;1153
68;10;147;1198
68;11;167;1238
68;12;173;335
68;13;214;416
68;14;202;390
68;15;197;381
68;16;213;412
68;17;223;432
68;18;219;424
68;19;227;441
68;20;238;462
68;21;222;430
68;22;233;641
68;23;234;642
68;24;236;645
68;25;243;659
68;26;254;680
68;27;249;670
68;28;237;648
68;29;219;612
68;30;219;612
68;31;210;596
68;32;206;588
68;33;199;575
68;34;200;575
68;35;153;484
68;36;158;494
68;37;176;530
68;38;162;503
68;39;159;497
68;40;164;505
68;41;166;509
68;42;171;520
68;43;170;517
68;44;192;372
68;45;202;1403
68;46;185;1370
68;47;175;1351
68;48;189;1378
68;49;187;1373
68;50;160;1426
68;51;176;1457
68;52;182;1469
68;53;186;1476
68;54;193;1489
68;55;200;1504
68;56;215;1533
68;57;221;619
68;58;221;618
68;59;190;557
68;60;182;541
68;61;203;582
68;62;65;270
68;63;73;143
68;64;77;150
68;65;83;161
68;66;84;164
68;67;29;55
68;68;0;0
68;69;0;0
68;70;81;158
68;71;107;207
68;72;142;1047
68;73;136;1037
68;74;123;1038
68;75;126;1077
68;76;151;1065
68;77;164;1090
68;78;171;1103
68;79;172;1106
68;80;202;1165
68;81;213;1186
68;82;235;1228
68;83;235;1228
68;84;237;1233
68;85;309;1372
68;86;217;1194
68;87;158;1077
68;88;115;934
68;89;118;967
68;90;112;888
68;91;116;944
68;92;111;873
68;93;143;1311
68;94;143;1314
68;95;135;1188
69;1;999;9442
69;2;149;1382
69;3;148;1360
69;4;149;1385
69;5;144;1319
69;6;152;1277
69;7;139;1243
69;8;137;1214
69;9;132;1153
69;10;147;1198
69;11;167;1238
69;12;173;335
69;13;214;416
69;14;202;390
69;15;197;381
69;16;213;412
69;17;223;432
69;18;219;424
69;19;227;441
69;20;238;462
69;21;222;430
69;22;233;641
69;23;234;642
69;24;236;645
69;25;243;659
69;26;254;680
69;27;249;670
69;28;237;648
69;29;219;612
69;30;219;612
69;31;210;596
69;32;206;588
69;33;199;575
69;34;200;575
69;35;153;484
69;36;158;494
69;37;176;530
69;38;162;503
69;39;159;497
69;40;164;505
69;41;166;509
69;42;171;520
69;43;170;517
69;44;192;372
69;45;202;1403
69;46;185;1370
69;47;175;1351
69;48;189;1378
69;49;187;1373
69;50;160;1426
69;51;176;1457
69;52;182;1469
69;53;186;1476
69;54;193;1489
69;55;200;1504
69;56;215;1533
69;57;221;619
69;58;221;618
69;59;190;557
69;60;182;541
69;61;203;582
69;62;65;270
69;63;73;143
69;64;77;150
69;65;83;161
69;66;84;164
69;67;29;55
69;68;0;0
69;69;0;0
69;70;81;158
69;71;107;207
69;72;142;1047
69;73;136;1037
69;74;123;1038
69;75;126;1077
69;76;151;1065
69;77;164;1090
69;78;171;1103
69;79;172;1106
69;80;202;1165
69;81;213;1186
69;82;235;1228
69;83;235;1228
69;84;237;1233
69;85;309;1372
69;86;217;1194
69;87;158;1077
69;88;115;934
69;89;118;967
69;90;112;888
69;91;116;944
69;92;111;873
69;93;143;1311
69;94;143;1314
69;95;135;1188
70;1;1037;8986
70;2;159;628
70;3;158;606
70;4;159;631
70;5;154;565
70;6;162;523
70;7;149;489
70;8;147;460
70;9;142;399
70;10;157;444
70;11;158;306
70;12;136;263
70;13;177;344
70;14;165;318
70;15;160;309
70;16;176;340
70;17;191;370
70;18;187;362
70;19;195;379
70;20;206;400
70;21;190;368
70;22;232;449
70;23;242;470
70;24;248;479
70;25;255;493
70;26;266;514
70;27;261;504
70;28;251;486
70;29;233;450
70;30;233;450
70;31;224;434
70;32;220;426
70;33;213;413
70;34;212;409
70;35;165;318
70;36;170;328
70;37;192;370
70;38;178;343
70;39;171;331
70;40;176;339
70;41;178;343
70;42;183;354
70;43;182;351
70;44;160;310
70;45;189;367
70;46;184;358
70;47;185;597
70;48;199;624
70;49;197;619
70;50;170;672
70;51;186;703
70;52;192;715
70;53;196;722
70;54;203;735
70;55;210;750
70;56;225;779
70;57;220;427
70;58;220;426
70;59;202;391
70;60;194;375
70;61;215;416
70;62;126;390
70;63;134;263
70;64;138;270
70;65;132;257
70;66;145;284
70;67;90;175
70;68;81;158
70;69;81;158
70;70;0;0
70;71;70;135
70;72;112;216
70;73;117;225
70;74;133;284
70;75;136;323
70;76;161;311
70;77;174;336
70;78;181;349
70;79;182;352
70;80;212;411
70;81;223;432
70;82;245;474
70;83;245;474
70;84;247;479
70;85;319;618
70;86;227;440
70;87;168;323
70;88;136;326
70;89;134;295
70;90;141;374
70;91;145;434
70;92;142;387
70;93;204;1431
70;94;204;1434
70;95;145;434
71;1;1005;8923
71;2;127;565
71;3;126;543
71;4;127;568
71;5;122;502
71;6;130;460
71;7;117;426
71;8;115;397
71;9;110;336
71;10;125;381
71;11;111;216
71;12;89;173
71;13;130;254
71;14;118;228
71;15;113;219
71;16;129;250
71;17;173;334
71;18;169;326
71;19;177;343
71;20;188;364
71;21;172;332
71;22;214;413
71;23;222;823
71;24;224;826
71;25;231;840
71;26;242;861
71;27;237;851
71;28;257;892
71;29;255;494
71;30;255;494
71;31;246;478
71;32;242;470
71;33;235;457
71;34;234;453
71;35;187;362
71;36;192;372
71;37;214;414
71;38;200;387
71;39;193;375
71;40;198;383
71;41;200;387
71;42;205;398
71;43;204;395
71;44;174;338
71;45;171;331
71;46;163;553
71;47;153;534
71;48;167;561
71;49;165;556
71;50;138;609
71;51;154;640
71;52;160;652
71;53;164;659
71;54;171;672
71;55;178;687
71;56;193;716
71;57;202;391
71;58;202;390
71;59;218;423
71;60;216;419
71;61;231;448
71;62;152;439
71;63;160;312
71;64;164;319
71;65;158;306
71;66;171;333
71;67;116;224
71;68;107;207
71;69;107;207
71;70;70;135
71;71;0;0
71;72;80;153
71;73;85;162
71;74;101;221
71;75;104;260
71;76;129;248
71;77;142;273
71;78;149;286
71;79;150;289
71;80;180;348
71;81;191;369
71;82;213;411
71;83;213;411
71;84;215;416
71;85;287;555
71;86;195;377
71;87;136;260
71;88;104;263
71;89;102;232
71;90;109;311
71;91;113;371
71;92;110;324
71;93;206;1070
71;94;206;1073
71;95;113;371
72;1;927;8773
72;2;49;415
72;3;48;393
72;4;49;418
72;5;44;352
72;6;52;310
72;7;39;276
72;8;37;247
72;9;32;186
72;10;47;231
72;11;67;271
72;12;90;314
72;13;140;414
72;14;128;388
72;15;123;379
72;16;139;410
72;17;156;539
72;18;152;531
72;19;160;548
72;20;171;569
72;21;155;537
72;22;154;640
72;23;144;673
72;24;146;676
72;25;153;690
72;26;164;711
72;27;159;701
72;28;179;742
72;29;198;778
72;30;198;778
72;31;205;792
72;32;210;802
72;33;210;802
72;34;175;733
72;35;219;817
72;36;213;807
72;37;224;829
72;38;235;1272
72;39;185;596
72;40;181;588
72;41;183;592
72;42;177;687
72;43;180;692
72;44;147;523
72;45;102;436
72;46;85;403
72;47;75;384
72;48;89;411
72;49;87;406
72;50;60;459
72;51;76;490
72;52;82;502
72;53;86;509
72;54;93;522
72;55;100;537
72;56;115;566
72;57;127;588
72;58;128;591
72;59;158;650
72;60;166;666
72;61;204;633
72;62;138;1039
72;63;162;964
72;64;166;971
72;65;180;999
72;66;173;985
72;67;152;944
72;68;149;288
72;69;149;288
72;70;112;216
72;71;80;153
72;72;0;0
72;73;7;12
72;74;23;71
72;75;26;110
72;76;51;98
72;77;64;123
72;78;71;136
72;79;72;139
72;80;102;198
72;81;113;219
72;82;135;261
72;83;135;261
72;84;137;266
72;85;209;405
72;86;117;227
72;87;58;110
72;88;26;113
72;89;24;82
72;90;31;161
72;91;35;221
72;92;32;174
72;93;128;920
72;94;128;923
72;95;35;221
73;1;921;8763
73;2;43;405
73;3;42;383
