Location ID From;Location ID To;Driving Time (s);Distance (m)
135;2;184;1047
135;3;184;1047
135;4;419;3992
135;5;81;341
135;6;81;341
135;7;189;1111
135;8;187;1082
135;9;386;1970
135;10;346;1804
135;11;324;1711
135;12;329;1733
135;13;333;1751
135;14;322;1702
135;15;294;1589
135;16;294;1589
135;17;308;1649
135;18;308;1649
135;19;308;1649
135;20;308;1649
135;21;314;1675
135;22;363;1875
135;23;389;1983
135;24;379;1943
135;25;314;1494
135;26;289;1393
135;27;291;1392
135;28;279;1349
135;29;294;1410
135;30;279;1346
135;31;244;1202
135;32;278;1188
135;33;253;1087
135;34;263;1284
135;35;207;1052
135;36;192;926
135;37;183;767
135;38;160;670
135;39;151;633
135;40;124;518
135;41;114;477
135;42;159;670
135;43;190;790
135;44;172;712
135;45;156;647
135;46;163;675
135;47;150;626
135;48;131;548
135;49;61;258
135;50;59;245
135;51;109;454
135;52;123;506
135;53;90;377
135;54;98;409
135;55;106;443
135;56;132;546
135;57;159;659
135;58;267;1624
135;59;217;901
135;60;229;948
135;61;209;869
135;62;218;907
135;63;218;907
135;64;237;986
135;65;237;985
135;66;223;1442
135;67;336;1395
135;68;262;1096
135;69;229;958
135;70;241;1011
135;71;241;1011
135;72;299;1250
135;73;293;1226
135;74;298;1248
135;75;384;2680
135;76;317;2403
135;77;301;2336
135;78;295;2307
135;79;301;2337
135;80;332;1387
135;81;313;1311
135;82;306;1279
135;83;331;1383
135;84;361;1508
135;85;361;1506
135;86;357;1488
135;87;388;1620
135;88;392;2712
135;89;336;2479
135;90;386;2687
135;91;279;1166
135;92;268;1118
135;93;251;1046
135;94;258;1077
135;95;238;994
135;96;205;854
135;97;181;755
135;98;167;695
135;99;152;634
135;100;124;515
135;101;105;444
135;102;99;417
135;103;95;403
135;104;80;333
135;105;133;556
135;106;88;366
135;107;103;433
135;108;103;433
135;109;121;503
135;110;135;570
135;111;128;541
135;112;433;3190
135;113;131;548
135;114;108;454
135;115;152;636
135;116;152;636
135;117;138;577
135;118;120;503
135;119;87;366
135;120;115;481
135;121;160;671
135;122;177;740
135;123;177;740
135;124;174;730
135;125;179;748
135;126;193;809
135;127;83;351
135;128;73;309
135;129;41;176
135;130;61;256
135;131;86;362
135;132;83;349
135;133;15;65
135;134;15;67
135;135;0;0
135;136;16;69
135;137;26;111
135;138;40;164
135;139;66;274
135;140;233;970
135;141;190;790
135;142;304;1451
136;1;480;4487
136;2;198;1106
136;3;198;1106
136;4;433;4051
136;5;95;400
136;6;95;400
136;7;203;1170
136;8;201;1141
136;9;400;2029
136;10;360;1863
136;11;338;1770
136;12;343;1792
136;13;347;1810
136;14;336;1761
136;15;308;1648
136;16;308;1648
136;17;322;1708
136;18;322;1708
136;19;322;1708
136;20;322;1708
136;21;328;1734
136;22;377;1933
136;23;403;2042
136;24;393;2002
136;25;328;1553
136;26;303;1452
136;27;305;1451
136;28;293;1408
136;29;308;1469
136;30;293;1405
136;31;258;1261
136;32;292;1247
136;33;267;1146
136;34;277;1343
136;35;221;1111
136;36;206;985
136;37;197;826
136;38;174;729
136;39;165;692
136;40;138;577
136;41;128;536
136;42;173;729
136;43;206;864
136;44;188;778
136;45;172;713
136;46;179;741
136;47;164;685
136;48;145;607
136;49;77;324
136;50;75;311
136;51;125;520
136;52;139;572
136;53;104;436
136;54;112;468
136;55;120;502
136;56;148;612
136;57;175;725
136;58;281;1683
136;59;233;967
136;60;245;1014
136;61;225;935
136;62;234;973
136;63;234;973
136;64;253;1052
136;65;253;1051
136;66;237;1501
136;67;349;1467
136;68;272;1146
136;69;239;1008
136;70;251;1061
136;71;251;1061
136;72;309;1300
136;73;303;1276
136;74;308;1298
136;75;398;1669
136;76;331;2462
136;77;315;2395
136;78;309;2366
136;79;315;2396
136;80;342;1437
136;81;323;1361
136;82;306;1283
136;83;331;1387
136;84;361;1512
136;85;361;1510
136;86;357;1492
136;87;388;1624
136;88;406;2771
136;89;350;2538
136;90;400;2746
136;91;279;1170
136;92;268;1122
136;93;251;1050
136;94;258;1081
136;95;238;998
136;96;205;858
136;97;181;759
136;98;177;745
136;99;162;684
136;100;134;565
136;101;91;387
136;102;85;360
136;103;81;346
136;104;66;276
136;105;119;499
136;106;74;309
136;107;98;409
136;108;98;409
136;109;131;553
136;110;149;629
136;111;142;600
136;112;433;3194
136;113;145;607
136;114;122;513
136;115;166;695
136;116;166;695
136;117;152;636
136;118;134;562
136;119;101;425
136;120;129;540
136;121;174;730
136;122;191;799
136;123;191;799
136;124;188;789
136;125;193;807
136;126;207;868
136;127;97;410
136;128;87;368
136;129;55;235
136;130;75;315
136;131;100;421
136;132;97;408
136;133;29;124
136;134;29;126
136;135;16;69
136;136;0;0
136;137;11;44
136;138;56;230
136;139;82;340
136;140;249;1036
136;141;206;856
136;142;318;1510
137;1;490;4529
137;2;208;1148
137;3;208;1148
137;4;443;4093
137;5;105;442
137;6;105;442
137;7;213;1212
137;8;211;1183
137;9;410;2071
137;10;370;1905
137;11;348;1812
137;12;353;1834
137;13;357;1852
137;14;346;1803
137;15;318;1690
137;16;318;1690
137;17;332;1750
137;18;332;1750
137;19;332;1750
137;20;332;1750
137;21;338;1776
137;22;387;1975
137;23;413;2084
137;24;403;2044
137;25;338;1595
137;26;313;1494
137;27;315;1493
137;28;303;1450
137;29;318;1511
137;30;303;1447
137;31;268;1303
137;32;302;1289
137;33;277;1188
137;34;287;1385
137;35;231;1153
137;36;216;1027
137;37;207;868
137;38;184;771
137;39;175;734
137;40;148;619
137;41;138;578
137;42;183;771
137;43;216;897
137;44;198;819
137;45;182;754
137;46;189;782
137;47;174;727
137;48;155;649
137;49;87;366
137;50;85;352
137;51;135;561
137;52;149;613
137;53;114;478
137;54;122;510
137;55;130;544
137;56;158;653
137;57;185;766
137;58;291;1725
137;59;243;1008
137;60;255;1055
137;61;235;976
137;62;244;1014
137;63;244;1014
137;64;263;1093
137;65;263;1092
137;66;247;1543
137;67;341;1435
137;68;264;1114
137;69;231;976
137;70;243;1029
137;71;243;1029
137;72;301;1268
137;73;295;1244
137;74;300;1266
137;75;390;1637
137;76;341;2504
137;77;325;2437
137;78;319;2408
137;79;325;2438
137;80;334;1405
137;81;315;1329
137;82;298;1251
137;83;323;1355
137;84;353;1480
137;85;353;1478
137;86;349;1460
137;87;380;1592
137;88;416;2813
137;89;360;2580
137;90;400;1674
137;91;271;1138
137;92;260;1090
137;93;243;1018
137;94;250;1049
137;95;230;966
137;96;197;826
137;97;173;727
137;98;169;713
137;99;154;652
137;100;126;533
137;101;83;355
137;102;77;328
137;103;73;314
137;104;58;244
137;105;111;467
137;106;66;277
137;107;90;377
137;108;90;377
137;109;123;521
137;110;159;671
137;111;152;642
137;112;425;3162
137;113;155;649
137;114;132;555
137;115;176;737
137;116;176;737
137;117;162;678
137;118;144;604
137;119;111;467
137;120;139;582
137;121;184;772
137;122;201;841
137;123;201;841
137;124;198;831
137;125;203;849
137;126;217;910
137;127;107;452
137;128;97;410
137;129;65;277
137;130;85;357
137;131;110;463
137;132;107;450
137;133;39;166
137;134;39;168
137;135;26;111
137;136;11;44
137;137;0;0
137;138;66;271
137;139;92;381
137;140;259;1077
137;141;216;897
137;142;328;1552
138;1;464;4301
138;2;202;1238
138;3;202;1238
138;4;437;4183
138;5;113;471
138;6;113;471
138;7;207;1302
138;8;205;1273
138;9;404;2161
138;10;364;1995
138;11;342;1902
138;12;347;1924
138;13;351;1942
138;14;340;1893
138;15;312;1780
138;16;312;1780
138;17;326;1840
138;18;326;1840
138;19;326;1840
138;20;326;1840
138;21;332;1866
138;22;381;2065
138;23;407;2174
138;24;397;2134
138;25;332;1685
138;26;307;1584
138;27;309;1583
138;28;297;1540
138;29;312;1601
138;30;297;1537
138;31;262;1393
138;32;292;1309
138;33;267;1208
138;34;281;1262
138;35;225;1243
138;36;210;1117
138;37;206;1090
138;38;187;899
138;39;183;763
138;40;156;648
138;41;146;607
138;42;149;621
138;43;151;630
138;44;133;552
138;45;117;487
138;46;124;515
138;47;133;555
138;48;144;599
138;49;75;310
138;50;20;85
138;51;70;294
138;52;84;346
138;53;122;507
138;54;130;539
138;55;138;573
138;56;93;386
138;57;120;499
138;58;236;982
138;59;178;741
138;60;190;788
138;61;170;709
138;62;179;747
138;63;179;747
138;64;198;826
138;65;198;825
138;66;221;1315
138;67;297;1235
138;68;223;936
138;69;190;798
138;70;202;851
138;71;202;851
138;72;260;1090
138;73;254;1066
138;74;259;1088
138;75;349;1459
138;76;303;1269
138;77;299;2209
138;78;293;2180
138;79;299;2210
138;80;293;1227
138;81;274;1151
138;82;267;1119
138;83;292;1223
138;84;322;1348
138;85;322;1346
138;86;318;1328
138;87;349;1460
138;88;390;2585
138;89;334;2352
138;90;369;1542
138;91;240;1006
138;92;229;958
138;93;212;886
138;94;219;917
138;95;199;834
138;96;166;694
138;97;142;595
138;98;128;535
138;99;113;474
138;100;85;355
138;101;88;366
138;102;94;390
138;103;91;381
138;104;76;311
138;105;129;534
138;106;84;344
138;107;108;444
138;108;108;444
138;109;82;343
138;110;175;731
138;111;168;702
138;112;394;3030
138;113;171;709
138;114;148;615
138;115;192;797
138;116;192;797
138;117;178;738
138;118;160;664
138;119;127;527
138;120;155;642
138;121;200;832
138;122;217;901
138;123;217;901
138;124;214;891
138;125;219;909
138;126;233;970
138;127;123;512
138;128;113;470
138;129;81;337
138;130;101;417
138;131;126;523
138;132;123;510
138;133;55;226
138;134;55;228
138;135;40;164
138;136;56;230
138;137;66;271
138;138;0;0
138;139;27;114
138;140;194;810
138;141;151;630
138;142;322;1642
139;1;459;4281
139;2;197;1218
139;3;197;1218
139;4;432;4163
139;5;127;535
139;6;127;535
139;7;202;1282
139;8;200;1253
139;9;399;2141
139;10;359;1975
139;11;337;1882
139;12;342;1904
139;13;346;1922
139;14;335;1873
139;15;307;1760
139;16;307;1760
139;17;321;1820
139;18;321;1820
139;19;321;1820
139;20;321;1820
139;21;327;1846
139;22;376;2045
139;23;402;2154
139;24;392;2114
139;25;327;1665
139;26;302;1564
139;27;304;1563
139;28;292;1520
139;29;307;1581
139;30;292;1517
139;31;257;1373
139;32;287;1289
139;33;262;1188
139;34;276;1242
139;35;220;1223
139;36;205;1097
139;37;201;1070
139;38;182;879
139;39;191;914
139;40;170;712
139;41;160;671
139;42;144;601
139;43;146;610
139;44;128;532
139;45;112;467
139;46;119;495
139;47;128;535
139;48;139;579
139;49;89;374
139;50;15;65
139;51;65;274
139;52;79;326
139;53;128;531
139;54;144;603
139;55;152;637
139;56;88;366
139;57;115;479
139;58;231;962
139;59;173;721
139;60;185;768
139;61;165;689
139;62;174;727
139;63;174;727
139;64;193;806
139;65;193;805
139;66;216;1295
139;67;273;1145
139;68;196;824
139;69;163;686
139;70;175;739
139;71;175;739
139;72;233;978
139;73;227;954
139;74;232;976
139;75;322;1347
139;76;276;1157
139;77;292;1225
139;78;288;2160
139;79;294;2190
139;80;266;1115
139;81;247;1039
139;82;240;1007
139;83;265;1111
139;84;295;1236
139;85;295;1234
139;86;291;1216
139;87;322;1348
139;88;371;1551
139;89;329;2332
139;90;342;1430
139;91;213;894
139;92;202;846
139;93;185;774
139;94;192;805
139;95;172;722
139;96;139;582
139;97;115;483
139;98;101;423
139;99;86;362
139;100;58;243
139;101;61;254
139;102;67;278
139;103;71;294
139;104;102;421
139;105;155;644
139;106;110;454
139;107;134;554
139;108;134;554
139;109;55;231
139;110;201;841
139;111;194;812
139;112;367;2918
139;113;197;819
139;114;174;725
139;115;218;907
139;116;218;907
139;117;204;848
139;118;186;774
139;119;153;637
139;120;181;752
139;121;226;942
139;122;243;1011
139;123;243;1011
139;124;240;1001
139;125;245;1019
139;126;256;1544
139;127;149;622
139;128;139;580
139;129;107;447
139;130;127;527
139;131;152;633
139;132;149;620
139;133;81;336
139;134;81;338
139;135;66;274
139;136;82;340
139;137;92;381
139;138;27;114
139;139;0;0
139;140;189;790
139;141;146;610
139;142;317;1622
140;1;366;3498
140;2;166;1477
140;3;166;1477
140;4;401;4422
140;5;159;664
140;6;159;664
140;7;171;1541
140;8;169;1512
140;9;368;2400
140;10;328;2234
140;11;306;2141
140;12;311;2163
140;13;315;2181
140;14;304;2132
140;15;276;2019
140;16;276;2019
140;17;290;2079
140;18;290;2079
140;19;290;2079
140;20;290;2079
140;21;296;2105
140;22;345;2304
140;23;371;2413
140;24;361;2373
140;25;296;1924
140;26;271;1823
140;27;273;1822
140;28;261;1779
140;29;276;1840
140;30;261;1776
140;31;226;1632
140;32;256;1548
140;33;231;1447
140;34;245;1501
140;35;189;1482
140;36;174;1356
140;37;170;1329
140;38;151;1138
140;39;160;1173
140;40;161;673
140;41;151;632
140;42;127;533
140;43;129;542
140;44;111;464
140;45;95;399
140;46;102;427
140;47;111;467
140;48;122;511
140;49;197;823
140;50;174;725
140;51;134;561
140;52;122;510
140;53;159;662
140;54;169;706
140;55;177;740
140;56;103;430
140;57;168;704
140;58;42;174
140;59;17;72
140;60;118;492
140;61;98;413
140;62;107;451
140;63;107;451
140;64;126;530
140;65;126;526
140;66;99;412
140;67;184;766
140;68;159;661
140;69;161;667
140;70;204;852
140;71;204;852
140;72;197;819
140;73;233;971
140;74;238;993
140;75;284;1750
140;76;217;1473
140;77;201;1406
140;78;195;1377
140;79;201;1407
140;80;276;1145
140;81;276;1152
140;82;286;1194
140;83;311;1298
140;84;341;1423
140;85;329;1369
140;86;325;1351
140;87;334;1959
140;88;292;1782
140;89;236;1549
140;90;286;1757
140;91;283;1181
140;92;295;1228
140;93;312;1301
140;94;350;1458
140;95;340;1421
140;96;328;1370
140;97;304;1271
140;98;290;1211
140;99;238;991
140;100;247;1031
140;101;250;1042
140;102;256;1066
140;103;260;1082
140;104;269;1117
140;105;322;1340
140;106;277;1150
140;107;301;1250
140;108;301;1250
140;109;244;1017
140;110;332;1391
140;111;325;1362
140;112;445;5705
140;113;328;1369
140;114;305;1275
140;115;349;1457
140;116;349;1457
140;117;335;1398
140;118;317;1324
140;119;284;1187
140;120;253;1748
140;121;210;1567
140;122;227;1636
140;123;227;1636
140;124;224;1626
140;125;229;1644
140;126;225;1803
140;127;278;1853
140;128;270;1130
140;129;238;997
140;130;258;1077
140;131;283;1183
140;132;280;1170
140;133;224;938
140;134;224;936
140;135;233;970
140;136;249;1036
140;137;259;1077
140;138;194;810
140;139;189;790
140;140;0;0
140;141;79;334
140;142;286;1881
141;1;354;3453
141;2;137;970
141;3;137;970
141;4;372;3915
141;5;116;484
141;6;116;484
141;7;142;1034
141;8;140;1005
141;9;339;1893
141;10;299;1727
141;11;277;1634
141;12;282;1656
141;13;286;1674
141;14;275;1625
141;15;247;1512
141;16;247;1512
141;17;261;1572
141;18;261;1572
141;19;261;1572
141;20;261;1572
141;21;267;1598
141;22;316;1797
141;23;342;1906
141;24;332;1866
141;25;267;1417
141;26;242;1316
141;27;244;1315
141;28;232;1272
141;29;247;1333
141;30;232;1269
141;31;197;1125
141;32;227;1041
141;33;202;940
141;34;216;994
141;35;160;975
141;36;145;849
141;37;141;822
141;38;122;631
141;39;131;666
141;40;118;493
141;41;108;452
141;42;84;353
141;43;86;362
141;44;68;284
141;45;52;219
141;46;59;247
141;47;68;287
141;48;79;331
141;49;154;643
141;50;131;545
141;51;91;381
141;52;79;330
141;53;116;482
141;54;126;526
141;55;134;560
141;56;60;250
141;57;125;524
141;58;121;506
141;59;63;265
141;60;75;312
141;61;55;233
141;62;28;119
141;63;28;119
141;64;47;198
141;65;47;197
141;66;74;311
141;67;214;893
141;68;189;788
141;69;191;794
141;70;234;979
141;71;234;979
141;72;227;946
141;73;254;1630
141;74;249;1610
141;75;272;1705
141;76;205;1428
141;77;189;1361
141;78;183;1332
141;79;189;1362
141;80;279;1732
141;81;306;1279
141;82;316;1321
141;83;341;1425
141;84;358;2063
141;85;322;1911
141;86;326;1928
141;87;322;1914
141;88;280;1737
141;89;224;1504
141;90;274;1712
141;91;313;1308
141;92;325;1355
141;93;331;1382
141;94;338;1413
141;95;318;1330
141;96;285;1190
141;97;261;1091
141;98;247;1031
141;99;215;898
141;100;204;851
141;101;207;862
141;102;213;886
141;103;217;902
141;104;226;937
141;105;279;1160
141;106;234;970
141;107;258;1070
141;108;258;1070
141;109;201;837
141;110;289;1211
141;111;282;1182
141;112;424;5316
141;113;285;1189
141;114;262;1095
141;115;306;1277
141;116;306;1277
141;117;292;1218
141;118;274;1144
141;119;241;1007
141;120;224;1241
141;121;181;1060
141;122;198;1129
141;123;198;1129
141;124;195;1119
141;125;200;1137
141;126;196;1296
141;127;237;992
141;128;227;950
141;129;195;817
141;130;215;897
141;131;240;1003
141;132;237;990
141;133;181;758
141;134;181;756
141;135;190;790
141;136;206;856
141;137;216;897
141;138;151;630
141;139;146;610
141;140;79;334
141;141;0;0
141;142;257;1374
142;1;444;4513
142;2;135;654
142;3;135;654
142;4;369;3594
142;5;224;1114
142;6;224;1114
142;7;137;704
142;8;135;675
142;9;319;1326
142;10;279;1160
142;11;257;1067
142;12;262;1089
142;13;266;1107
142;14;255;1058
142;15;211;879
142;16;211;879
142;17;225;939
142;18;225;939
142;19;225;939
142;20;225;939
142;21;231;965
142;22;280;1164
142;23;306;1273
142;24;296;1233
142;25;12;53
142;26;71;296
142;27;21;89
142;28;25;107
142;29;36;151
142;30;37;157
142;31;78;321
142;32;112;466
142;33;136;565
142;34;129;537
142;35;119;493
142;36;152;697
142;37;149;680
142;38;147;793
142;39;156;828
142;40;183;944
142;41;191;979
142;42;200;1053
142;43;191;1096
142;44;195;1112
142;45;205;1157
142;46;198;1126
142;47;239;1299
142;48;233;1153
142;49;262;1273
142;50;302;1557
142;51;262;1393
142;52;250;1342
142;53;224;1112
142;54;234;1156
142;55;242;1190
142;56;231;1262
142;57;296;1536
142;58;245;1709
142;59;284;1485
142;60;296;1532
142;61;276;1453
142;62;254;1753
142;63;254;1753
142;64;237;1678
142;65;228;1641
142;66;201;1527
142;67;328;2053
142;68;303;1948
142;69;305;1954
142;70;348;2139
142;71;348;2139
142;72;341;2106
142;73;344;2690
142;74;339;2670
142;75;362;2765
142;76;295;2488
142;77;279;2421
142;78;273;2392
