Location ID From;Location ID To;Driving Time (s);Distance (m)
73;9;196;1805
73;10;196;1805
73;11;195;1736
73;12;195;1736
73;13;162;1585
73;14;173;1766
73;15;164;1384
73;16;167;1447
73;17;208;1619
73;18;208;1619
73;19;199;1581
73;20;227;1693
73;21;227;1693
73;22;230;1707
73;23;233;1721
73;24;247;1778
73;25;247;1778
73;26;247;1778
73;27;265;1854
73;28;312;2373
73;29;265;2176
73;30;243;2085
73;31;240;2072
73;32;269;2192
73;33;287;2267
73;34;253;1803
73;35;250;2112
73;36;266;2175
73;37;331;2454
73;38;292;2286
73;39;329;2440
73;40;341;2487
73;41;251;2112
73;42;271;2201
73;43;275;2213
73;44;95;399
73;45;284;2255
73;46;277;2225
73;47;185;1977
73;48;195;2156
73;49;224;2317
73;50;205;2336
73;51;211;2429
73;52;250;2874
73;53;273;2969
73;54;250;3054
73;55;278;3329
73;56;278;3329
73;57;284;3387
73;58;313;3507
73;59;277;3302
73;60;320;3477
73;61;313;3450
73;62;204;1434
73;63;231;1544
73;64;193;1386
73;65;218;1488
73;66;202;1421
73;67;202;1421
73;68;169;706
73;69;179;752
73;70;163;677
73;71;171;712
73;72;159;662
73;73;0;0
73;74;1;5
73;75;75;314
73;76;85;358
73;77;94;393
73;78;166;698
73;79;257;1073
73;80;259;1082
73;81;230;1540
73;82;232;1547
73;83;115;637
73;84;128;1021
73;85;173;1234
73;86;153;1053
73;87;128;944
73;88;127;999
73;89;164;1372
73;90;191;1334
73;91;198;1236
73;92;198;1236
73;93;182;1172
73;94;162;1088
73;95;205;1392
73;96;205;1392
73;97;210;1410
73;98;197;1609
73;99;180;1367
73;100;178;1362
73;101;178;1359
73;102;183;1546
73;103;223;1717
73;104;218;1697
73;105;171;1608
73;106;281;2361
73;107;281;2361
73;108;283;2373
73;109;166;1633
73;110;254;2526
73;111;29;119
73;112;227;1693
74;1;1391;28537
74;2;271;2376
74;3;267;2361
74;4;257;2319
74;5;220;2167
74;6;251;2294
74;7;202;2090
74;8;197;1809
74;9;197;1809
74;10;197;1809
74;11;196;1740
74;12;196;1740
74;13;163;1589
74;14;174;1770
74;15;165;1388
74;16;168;1451
74;17;209;1623
74;18;209;1623
74;19;200;1585
74;20;228;1697
74;21;228;1697
74;22;231;1711
74;23;234;1725
74;24;248;1782
74;25;248;1782
74;26;248;1782
74;27;266;1858
74;28;313;2377
74;29;266;2180
74;30;244;2089
74;31;241;2076
74;32;270;2196
74;33;288;2271
74;34;254;1807
74;35;251;2116
74;36;267;2179
74;37;332;2458
74;38;293;2290
74;39;330;2444
74;40;342;2491
74;41;252;2116
74;42;272;2205
74;43;276;2217
74;44;96;403
74;45;285;2259
74;46;278;2229
74;47;186;1981
74;48;196;2160
74;49;225;2321
74;50;206;2340
74;51;212;2433
74;52;251;2878
74;53;274;2973
74;54;251;3058
74;55;279;3333
74;56;279;3333
74;57;285;3391
74;58;314;3511
74;59;278;3306
74;60;321;3481
74;61;314;3454
74;62;205;1438
74;63;232;1548
74;64;194;1390
74;65;219;1492
74;66;203;1425
74;67;203;1425
74;68;170;710
74;69;180;756
74;70;164;681
74;71;172;716
74;72;160;666
74;73;1;5
74;74;0;0
74;75;76;318
74;76;86;362
74;77;95;397
74;78;167;702
74;79;258;1077
74;80;260;1086
74;81;231;1544
74;82;233;1551
74;83;116;641
74;84;129;1025
74;85;174;1238
74;86;154;1057
74;87;129;948
74;88;128;1003
74;89;165;1376
74;90;192;1338
74;91;199;1240
74;92;199;1240
74;93;183;1176
74;94;163;1092
74;95;206;1396
74;96;206;1396
74;97;211;1414
74;98;198;1613
74;99;181;1371
74;100;179;1366
74;101;179;1363
74;102;184;1550
74;103;224;1721
74;104;219;1701
74;105;172;1612
74;106;282;2365
74;107;282;2365
74;108;284;2377
74;109;167;1637
74;110;255;2530
74;111;30;123
74;112;228;1697
75;1;1403;28585
75;2;283;2424
75;3;279;2409
75;4;269;2367
75;5;232;2215
75;6;263;2342
75;7;214;2138
75;8;209;1857
75;9;209;1857
75;10;209;1857
75;11;208;1788
75;12;208;1788
75;13;175;1637
75;14;186;1818
75;15;177;1436
75;16;180;1499
75;17;221;1671
75;18;221;1671
75;19;212;1633
75;20;240;1745
75;21;240;1745
75;22;243;1759
75;23;246;1773
75;24;260;1830
75;25;260;1830
75;26;260;1830
75;27;278;1906
75;28;325;2425
75;29;278;2228
75;30;256;2137
75;31;253;2124
75;32;282;2244
75;33;300;2319
75;34;266;1855
75;35;263;2164
75;36;279;2227
75;37;344;2506
75;38;305;2338
75;39;342;2492
75;40;354;2539
75;41;264;2164
75;42;284;2253
75;43;288;2265
75;44;108;451
75;45;297;2307
75;46;290;2277
75;47;198;2029
75;48;208;2208
75;49;237;2369
75;50;218;2388
75;51;224;2481
75;52;263;2926
75;53;286;3021
75;54;263;3106
75;55;291;3381
75;56;291;3381
75;57;297;3439
75;58;326;3559
75;59;290;3354
75;60;333;3529
75;61;326;3502
75;62;217;1486
75;63;244;1596
75;64;206;1438
75;65;231;1540
75;66;215;1473
75;67;215;1473
75;68;182;758
75;69;192;804
75;70;176;729
75;71;184;764
75;72;172;714
75;73;75;314
75;74;76;318
75;75;0;0
75;76;60;252
75;77;69;287
75;78;141;592
75;79;258;1078
75;80;260;1087
75;81;243;1592
75;82;245;1599
75;83;128;689
75;84;141;1073
75;85;186;1286
75;86;166;1105
75;87;141;996
75;88;140;1051
75;89;177;1424
75;90;204;1386
75;91;211;1288
75;92;211;1288
75;93;195;1224
75;94;175;1140
75;95;218;1444
75;96;218;1444
75;97;223;1462
75;98;210;1661
75;99;193;1419
75;100;191;1414
75;101;191;1411
75;102;196;1598
75;103;236;1769
75;104;231;1749
75;105;184;1660
75;106;294;2413
75;107;294;2413
75;108;296;2425
75;109;179;1685
75;110;267;2578
75;111;47;197
75;112;240;1745
76;1;1413;28629
76;2;293;2468
76;3;289;2453
76;4;279;2411
76;5;242;2259
76;6;273;2386
76;7;224;2182
76;8;219;1901
76;9;219;1901
76;10;219;1901
76;11;218;1832
76;12;218;1832
76;13;185;1681
76;14;196;1862
76;15;187;1480
76;16;190;1543
76;17;231;1715
76;18;231;1715
76;19;222;1677
76;20;250;1789
76;21;250;1789
76;22;253;1803
76;23;256;1817
76;24;270;1874
76;25;270;1874
76;26;270;1874
76;27;288;1950
76;28;335;2469
76;29;288;2272
76;30;266;2181
76;31;263;2168
76;32;292;2288
76;33;310;2363
76;34;276;1899
76;35;273;2208
76;36;289;2271
76;37;354;2550
76;38;315;2382
76;39;352;2536
76;40;364;2583
76;41;274;2208
76;42;294;2297
76;43;298;2309
76;44;118;495
76;45;307;2351
76;46;300;2321
76;47;208;2073
76;48;218;2252
76;49;247;2413
76;50;228;2432
76;51;234;2525
76;52;273;2970
76;53;296;3065
76;54;273;3150
76;55;301;3425
76;56;301;3425
76;57;307;3483
76;58;336;3603
76;59;300;3398
76;60;343;3573
76;61;336;3546
76;62;227;1530
76;63;254;1640
76;64;216;1482
76;65;241;1584
76;66;225;1517
76;67;225;1517
76;68;182;763
76;69;194;819
76;70;186;773
76;71;194;808
76;72;182;758
76;73;85;358
76;74;86;362
76;75;60;252
76;76;0;0
76;77;8;35
76;78;113;476
76;79;230;962
76;80;232;971
76;81;233;978
76;82;255;1643
76;83;138;733
76;84;151;1117
76;85;196;1330
76;86;176;1149
76;87;151;1040
76;88;150;1095
76;89;187;1468
76;90;214;1430
76;91;221;1332
76;92;221;1332
76;93;205;1268
76;94;185;1184
76;95;228;1488
76;96;228;1488
76;97;233;1506
76;98;220;1705
76;99;203;1463
76;100;201;1458
76;101;201;1455
76;102;206;1642
76;103;246;1813
76;104;241;1793
76;105;194;1704
76;106;304;2457
76;107;304;2457
76;108;306;2469
76;109;189;1729
76;110;277;2622
76;111;57;241
76;112;250;1789
77;1;1422;28664
77;2;302;2503
77;3;298;2488
77;4;288;2446
77;5;251;2294
77;6;282;2421
77;7;233;2217
77;8;228;1936
77;9;228;1936
77;10;228;1936
77;11;227;1867
77;12;227;1867
77;13;194;1716
77;14;205;1897
77;15;196;1515
77;16;199;1578
77;17;240;1750
77;18;240;1750
77;19;231;1712
77;20;259;1824
77;21;259;1824
77;22;262;1838
77;23;265;1852
77;24;279;1909
77;25;279;1909
77;26;279;1909
77;27;297;1985
77;28;344;2504
77;29;297;2307
77;30;275;2216
77;31;272;2203
77;32;301;2323
77;33;319;2398
77;34;285;1934
77;35;282;2243
77;36;298;2306
77;37;363;2585
77;38;324;2417
77;39;361;2571
77;40;373;2618
77;41;283;2243
77;42;303;2332
77;43;307;2344
77;44;127;530
77;45;316;2386
77;46;309;2356
77;47;217;2108
77;48;227;2287
77;49;256;2448
77;50;237;2467
77;51;243;2560
77;52;282;3005
77;53;305;3100
77;54;282;3185
77;55;310;3460
77;56;310;3460
77;57;316;3518
77;58;345;3638
77;59;309;3433
77;60;352;3608
77;61;345;3581
77;62;236;1565
77;63;263;1675
77;64;225;1517
77;65;250;1619
77;66;234;1552
77;67;234;1552
77;68;191;798
77;69;203;854
77;70;195;808
77;71;203;843
77;72;191;793
77;73;94;393
77;74;95;397
77;75;69;287
77;76;8;35
77;77;0;0
77;78;122;511
77;79;239;997
77;80;241;1006
77;81;242;1013
77;82;264;1678
77;83;147;768
77;84;160;1152
77;85;205;1365
77;86;185;1184
77;87;160;1075
77;88;159;1130
77;89;196;1503
77;90;223;1465
77;91;230;1367
77;92;230;1367
77;93;214;1303
77;94;194;1219
77;95;237;1523
77;96;237;1523
77;97;242;1541
77;98;229;1740
77;99;212;1498
77;100;210;1493
77;101;210;1490
77;102;215;1677
77;103;255;1848
77;104;250;1828
77;105;203;1739
77;106;313;2492
77;107;313;2492
77;108;315;2504
77;109;198;1764
77;110;286;2657
77;111;66;276
77;112;259;1824
78;1;1494;28967
78;2;316;1985
78;3;312;1970
78;4;302;1928
78;5;265;1776
78;6;296;1903
78;7;247;1699
78;8;242;1418
78;9;242;1418
78;10;242;1418
78;11;241;1349
78;12;241;1349
78;13;208;1198
78;14;219;1379
78;15;210;997
78;16;213;1060
78;17;254;1232
78;18;254;1232
78;19;245;1194
78;20;273;1306
78;21;273;1306
78;22;276;1320
78;23;279;1334
78;24;293;1391
78;25;293;1391
78;26;293;1391
78;27;311;1467
78;28;358;1986
78;29;311;1789
78;30;289;1698
78;31;286;1685
78;32;315;1805
78;33;333;1880
78;34;299;1416
78;35;271;1126
78;36;243;1009
78;37;276;1156
78;38;237;988
78;39;332;1382
78;40;344;1429
78;41;297;1725
78;42;317;1814
78;43;321;1826
78;44;199;835
78;45;330;1868
78;46;323;1838
78;47;231;1590
78;48;241;1769
78;49;270;1930
78;50;251;1949
78;51;257;2042
78;52;296;2487
78;53;319;2582
78;54;296;2667
78;55;324;2942
78;56;324;2942
78;57;330;3000
78;58;359;3120
78;59;323;2915
78;60;366;3090
78;61;359;3063
78;62;204;853
78;63;231;963
78;64;193;805
78;65;166;693
78;66;150;626
78;67;150;626
78;68;71;296
78;69;83;352
78;70;143;599
78;71;151;634
78;72;139;584
78;73;166;698
78;74;167;702
78;75;141;592
78;76;113;476
78;77;122;511
78;78;0;0
78;79;119;495
78;80;121;504
78;81;122;511
78;82;150;626
78;83;219;1073
78;84;232;1457
78;85;277;1670
78;86;257;1489
78;87;232;1380
78;88;231;1435
78;89;268;1808
78;90;295;1770
78;91;302;1672
78;92;302;1672
78;93;286;1608
78;94;266;1524
78;95;309;1828
78;96;309;1828
78;97;314;1846
78;98;301;2045
78;99;284;1803
78;100;282;1798
78;101;282;1795
78;102;287;1982
78;103;327;2153
78;104;322;2133
78;105;275;2044
78;106;385;2797
78;107;385;2797
78;108;387;2809
78;109;270;2069
78;110;358;2962
78;111;138;581
78;112;273;1306
79;1;1527;29538
79;2;325;2022
79;3;321;2007
79;4;311;1965
79;5;274;1813
79;6;305;1940
79;7;256;1736
79;8;251;1455
79;9;251;1455
79;10;251;1455
79;11;250;1386
79;12;250;1386
79;13;217;1235
79;14;228;1416
79;15;219;1034
79;16;222;1097
79;17;263;1269
79;18;263;1269
79;19;254;1231
79;20;282;1343
79;21;282;1343
79;22;285;1357
79;23;288;1371
79;24;302;1428
79;25;302;1428
79;26;302;1428
79;27;320;1504
79;28;367;2023
79;29;320;1826
79;30;298;1735
79;31;295;1722
79;32;324;1842
79;33;342;1917
79;34;308;1453
79;35;280;1163
79;36;252;1046
79;37;285;1193
79;38;246;1025
79;39;341;1419
79;40;353;1466
79;41;306;1762
79;42;326;1851
79;43;330;1863
79;44;252;1050
79;45;339;1905
79;46;332;1875
79;47;240;1627
79;48;250;1806
79;49;279;1967
79;50;260;1986
79;51;266;2079
79;52;305;2524
79;53;328;2619
79;54;305;2704
79;55;333;2979
79;56;333;2979
79;57;339;3037
79;58;368;3157
79;59;332;2952
79;60;375;3127
79;61;368;3100
79;62;213;890
79;63;240;1000
79;64;202;842
79;65;175;730
79;66;159;663
79;67;159;663
79;68;124;513
79;69;136;569
79;70;196;816
79;71;204;851
79;72;192;801
79;73;257;1073
79;74;258;1077
79;75;258;1078
79;76;230;962
79;77;239;997
79;78;119;495
79;79;0;0
79;80;76;317
79;81;131;548
79;82;159;663
79;83;266;1883
79;84;279;2267
79;85;324;2480
79;86;304;2299
79;87;279;2190
79;88;278;2245
79;89;315;2618
79;90;342;2580
79;91;349;2482
79;92;349;2482
79;93;333;2418
79;94;313;2334
79;95;356;2638
79;96;356;2638
79;97;361;2656
79;98;348;2855
79;99;331;2613
79;100;329;2608
79;101;329;2605
79;102;334;2792
79;103;374;2963
79;104;369;2943
79;105;322;2854
79;106;432;3607
79;107;432;3607
79;108;434;3619
79;109;317;2879
79;110;405;3772
79;111;229;956
79;112;282;1343
80;1;1529;29547
80;2;327;2031
80;3;323;2016
80;4;313;1974
80;5;276;1822
80;6;307;1949
80;7;258;1745
80;8;253;1464
80;9;253;1464
80;10;253;1464
80;11;252;1395
80;12;252;1395
80;13;219;1244
80;14;230;1425
80;15;221;1043
80;16;224;1106
80;17;265;1278
80;18;265;1278
80;19;256;1240
80;20;284;1352
80;21;284;1352
80;22;287;1366
80;23;290;1380
80;24;304;1437
80;25;304;1437
80;26;304;1437
80;27;322;1513
80;28;369;2032
80;29;322;1835
80;30;300;1744
80;31;297;1731
80;32;326;1851
80;33;344;1926
80;34;310;1462
80;35;282;1172
80;36;254;1055
80;37;287;1202
80;38;248;1034
80;39;343;1428
80;40;355;1475
80;41;308;1771
80;42;328;1860
80;43;332;1872
80;44;254;1059
80;45;341;1914
80;46;334;1884
80;47;242;1636
80;48;252;1815
80;49;281;1976
80;50;262;1995
80;51;268;2088
80;52;307;2533
80;53;330;2628
80;54;307;2713
80;55;335;2988
80;56;335;2988
80;57;341;3046
80;58;370;3166
80;59;334;2961
80;60;377;3136
80;61;370;3109
80;62;215;899
80;63;242;1009
80;64;204;851
80;65;177;739
80;66;161;672
80;67;161;672
80;68;126;522
80;69;138;578
80;70;198;825
80;71;206;860
80;72;194;810
80;73;259;1082
80;74;260;1086
80;75;260;1087
80;76;232;971
80;77;241;1006
80;78;121;504
80;79;76;317
80;80;0;0
80;81;133;557
80;82;161;672
80;83;268;1892
80;84;281;2276
80;85;326;2489
80;86;306;2308
80;87;281;2199
80;88;280;2254
80;89;317;2627
80;90;344;2589
80;91;351;2491
80;92;351;2491
80;93;335;2427
80;94;315;2343
80;95;358;2647
80;96;358;2647
80;97;363;2665
80;98;350;2864
80;99;333;2622
80;100;331;2617
80;101;331;2614
80;102;336;2801
80;103;376;2972
80;104;371;2952
80;105;324;2863
80;106;434;3616
80;107;434;3616
80;108;436;3628
80;109;319;2888
80;110;407;3781
80;111;231;965
80;112;284;1352
81;1;1430;29132
81;2;228;1616
81;3;224;1601
81;4;214;1559
81;5;177;1407
81;6;208;1534
81;7;159;1330
81;8;154;1049
81;9;154;1049
81;10;154;1049
81;11;153;980
81;12;153;980
81;13;120;829
81;14;131;1010
81;15;122;628
81;16;125;691
81;17;166;863
81;18;166;863
81;19;157;825
81;20;185;937
81;21;185;937
81;22;188;951
81;23;191;965
81;24;205;1022
81;25;205;1022
81;26;205;1022
81;27;223;1098
81;28;270;1617
81;29;223;1420
81;30;201;1329
81;31;198;1316
81;32;227;1436
81;33;245;1511
81;34;211;1047
81;35;162;670
81;36;134;553
81;37;167;700
81;38;128;532
81;39;223;926
81;40;235;973
81;41;201;828
81;42;221;917
81;43;225;929
81;44;169;1319
81;45;234;971
81;46;227;941
81;47;143;1221
81;48;153;1400
81;49;182;1561
81;50;163;1580
81;51;169;1673
81;52;208;2118
81;53;231;2213
81;54;208;2298
81;55;236;2573
81;56;236;2573
81;57;242;2631
81;58;271;2751
81;59;235;2546
81;60;278;2721
81;61;271;2694
81;62;116;484
81;63;143;594
81;64;105;436
81;65;78;324
81;66;62;257
81;67;62;257
81;68;127;529
81;69;139;585
81;70;199;832
81;71;207;867
81;72;195;817
81;73;232;1584
81;74;233;1588
81;75;245;1636
81;76;233;978
81;77;242;1013
81;78;122;511
81;79;131;548
81;80;133;557
81;81;0;0
81;82;42;177
81;83;169;1477
81;84;182;1861
81;85;227;2074
81;86;207;1893
81;87;182;1784
81;88;181;1839
81;89;218;2212
81;90;245;2174
81;91;252;2076
81;92;252;2076
81;93;236;2012
81;94;216;1928
81;95;259;2232
81;96;259;2232
81;97;264;2250
81;98;251;2449
81;99;234;2207
81;100;232;2202
81;101;232;2199
81;102;237;2386
81;103;277;2557
81;104;272;2537
81;105;225;2448
81;106;335;3201
81;107;335;3201
81;108;337;3213
81;109;220;2473
81;110;308;3366
81;111;204;1467
81;112;185;937
82;1;1432;29139
82;2;230;1623
82;3;226;1608
82;4;216;1566
82;5;179;1414
82;6;210;1541
82;7;161;1337
82;8;156;1056
82;9;156;1056
82;10;156;1056
82;11;155;987
82;12;155;987
82;13;122;836
82;14;133;1017
82;15;124;635
82;16;127;698
82;17;168;870
82;18;168;870
82;19;159;832
82;20;187;944
82;21;187;944
82;22;190;958
82;23;193;972
82;24;207;1029
82;25;207;1029
82;26;207;1029
82;27;225;1105
82;28;272;1624
82;29;225;1427
82;30;203;1336
82;31;200;1323
82;32;229;1443
82;33;247;1518
82;34;213;1054
82;35;147;605
82;36;119;488
82;37;152;635
82;38;113;467
82;39;208;861
82;40;220;908
82;41;186;763
82;42;206;852
82;43;210;864
82;44;171;1326
82;45;219;906
82;46;212;876
82;47;145;1228
82;48;155;1407
82;49;184;1568
82;50;165;1587
82;51;171;1680
82;52;210;2125
82;53;233;2220
82;54;210;2305
82;55;238;2580
82;56;238;2580
82;57;244;2638
82;58;273;2758
82;59;237;2553
82;60;280;2728
82;61;273;2701
82;62;118;491
82;63;145;601
82;64;107;443
82;65;80;331
82;66;64;264
82;67;64;264
82;68;155;644
82;69;167;700
82;70;227;947
82;71;235;982
82;72;223;932
82;73;234;1591
82;74;235;1595
82;75;247;1643
82;76;257;1687
82;77;266;1722
82;78;150;626
82;79;159;663
82;80;161;672
82;81;42;177
82;82;0;0
82;83;171;1484
82;84;184;1868
82;85;229;2081
82;86;209;1900
82;87;184;1791
82;88;183;1846
82;89;220;2219
82;90;247;2181
82;91;254;2083
82;92;254;2083
82;93;238;2019
82;94;218;1935
82;95;261;2239
82;96;261;2239
82;97;266;2257
82;98;253;2456
82;99;236;2214
82;100;234;2209
82;101;234;2206
82;102;239;2393
82;103;279;2564
82;104;274;2544
82;105;227;2455
82;106;337;3208
82;107;337;3208
82;108;339;3220
82;109;222;2480
82;110;310;3373
82;111;206;1474
82;112;187;944
83;1;1301;28008
83;2;207;2265
83;3;203;2250
83;4;193;2208
83;5;156;2056
83;6;187;2183
83;7;138;1979
83;8;133;1698
83;9;133;1698
83;10;133;1698
83;11;132;1629
83;12;132;1629
83;13;99;1478
83;14;110;1659
83;15;101;1277
83;16;104;1340
83;17;145;1512
83;18;145;1512
83;19;136;1474
83;20;164;1586
83;21;164;1586
83;22;167;1600
83;23;170;1614
83;24;184;1671
83;25;184;1671
83;26;184;1671
83;27;202;1747
83;28;249;2266
83;29;202;2069
83;30;180;1978
83;31;177;1965
83;32;206;2085
83;33;224;2160
83;34;190;1696
83;35;187;2005
83;36;203;2068
83;37;268;2347
83;38;229;2179
83;39;266;2333
83;40;278;2380
83;41;188;2005
83;42;208;2094
83;43;212;2106
83;44;52;372
83;45;221;2148
83;46;214;2118
83;47;122;1870
83;48;132;2049
83;49;161;2210
83;50;142;2229
83;51;148;2322
83;52;187;2767
83;53;210;2862
83;54;187;2947
83;55;215;3222
83;56;215;3222
83;57;221;3280
83;58;250;3400
83;59;214;3195
83;60;257;3370
83;61;250;3343
83;62;141;1327
83;63;168;1437
83;64;130;1279
83;65;155;1381
83;66;139;1314
83;67;139;1314
83;68;184;921
83;69;194;967
83;70;178;892
83;71;186;927
83;72;174;877
83;73;115;637
83;74;116;641
83;75;128;689
83;76;138;733
83;77;147;768
83;78;219;1071
83;79;264;1839
83;80;266;1848
83;81;167;1433
83;82;169;1440
83;83;0;0
83;84;39;496
83;85;84;709
83;86;64;528
83;87;39;419
83;88;38;474
83;89;75;847
83;90;102;809
83;91;109;711
83;92;109;711
83;93;93;647
83;94;73;563
83;95;116;867
83;96;116;867
83;97;121;885
83;98;108;1084
83;99;91;842
83;100;89;837
83;101;89;834
83;102;94;1021
83;103;134;1192
83;104;129;1172
83;105;82;1083
83;106;192;1836
83;107;192;1836
83;108;194;1848
83;109;77;1108
83;110;165;2001
83;111;87;520
83;112;164;1586
84;1;1268;27624
84;2;220;2639
84;3;216;2624
84;4;206;2582
84;5;169;2430
84;6;200;2557
84;7;151;2353
84;8;146;2072
84;9;146;2072
84;10;146;2072
84;11;145;2003
84;12;145;2003
84;13;112;1852
84;14;123;2033
84;15;114;1651
84;16;117;1714
84;17;158;1886
84;18;158;1886
84;19;149;1848
84;20;177;1960
84;21;177;1960
84;22;180;1974
84;23;183;1988
84;24;197;2045
84;25;197;2045
84;26;197;2045
84;27;215;2121
84;28;262;2640
84;29;215;2443
84;30;193;2352
84;31;190;2339
84;32;219;2459
84;33;237;2534
84;34;203;2070
84;35;200;2379
84;36;216;2442
84;37;281;2721
84;38;242;2553
84;39;279;2707
84;40;291;2754
84;41;201;2379
84;42;221;2468
84;43;225;2480
