Location ID From,Location ID To,Driving Time (s),Distance (m)
95,2,281,2289
95,3,281,2289
95,4,240,2120
95,5,212,2003
95,6,207,1722
95,7,207,1722
95,8,207,1722
95,9,207,1722
95,10,207,1722
95,11,207,1722
95,12,206,1653
95,13,179,1600
95,14,175,1301
95,15,142,990
95,16,213,1510
95,17,220,1536
95,18,220,1536
95,19,210,1498
95,20,221,1542
95,21,228,1570
95,22,238,1610
95,23,238,1610
95,24,241,1624
95,25,223,929
95,26,206,857
95,27,195,812
95,28,194,808
95,29,202,841
95,30,249,1038
95,31,177,737
95,32,144,601
95,33,206,857
95,34,264,1720
95,35,134,851
95,36,122,642
95,37,150,845
95,38,161,978
95,39,210,1634
95,40,181,1628
95,41,188,1678
95,42,198,1855
95,43,203,1903
95,44,210,1971
95,45,250,2172
95,46,246,2097
95,47,251,1969
95,48,260,2301
95,49,226,2299
95,50,261,2569
95,51,249,2518
95,52,286,2773
95,53,283,2759
95,54,250,2622
95,55,233,2502
95,56,252,2117
95,57,274,2210
95,58,274,2210
95,59,273,2204
95,60,279,2230
95,61,267,2181
95,62,335,1930
95,63,335,1930
95,64,306,2337
95,65,289,2270
95,66,298,2304
95,67,301,2320
95,68,360,2562
95,69,329,2437
95,70,312,1834
95,71,291,1747
95,72,301,1789
95,73,330,1911
95,74,317,1853
95,75,317,1855
95,76,226,1475
95,77,198,1357
95,78,198,1357
95,79,206,1392
95,80,239,1530
95,81,235,975
95,82,235,975
95,83,186,1308
95,84,220,910
95,85,220,910
95,86,236,981
95,87,117,489
95,88,169,708
95,89,146,613
95,90,156,648
95,91,156,649
95,92,168,698
95,93,61,253
95,94,71,302
95,95,0,0
95,96,61,256
95,97,63,265
95,98,564,5960
95,99,547,5892
95,100,594,6086
95,101,476,5591
95,102,238,1610
96,1,1504,29893
96,2,302,2377
96,3,302,2377
96,4,261,2208
96,5,233,2091
96,6,228,1810
96,7,228,1810
96,8,228,1810
96,9,228,1810
96,10,228,1810
96,11,228,1810
96,12,227,1741
96,13,200,1688
96,14,196,1389
96,15,163,1078
96,16,234,1598
96,17,241,1624
96,18,241,1624
96,19,231,1586
96,20,242,1630
96,21,249,1658
96,22,259,1698
96,23,259,1698
96,24,262,1712
96,25,244,1017
96,26,227,945
96,27,216,900
96,28,215,896
96,29,223,929
96,30,270,1126
96,31,198,825
96,32,165,689
96,33,227,945
96,34,285,1808
96,35,155,939
96,36,143,730
96,37,171,933
96,38,182,1066
96,39,231,1722
96,40,202,1716
96,41,209,1766
96,42,219,1943
96,43,224,1991
96,44,231,2059
96,45,271,2260
96,46,267,2185
96,47,272,2057
96,48,281,2389
96,49,247,2387
96,50,282,2657
96,51,270,2606
96,52,307,2861
96,53,304,2847
96,54,271,2710
96,55,254,2590
96,56,273,2205
96,57,295,2298
96,58,295,2298
96,59,294,2292
96,60,300,2318
96,61,288,2269
96,62,356,2018
96,63,356,2018
96,64,327,2425
96,65,310,2358
96,66,319,2392
96,67,322,2408
96,68,381,2650
96,69,350,2525
96,70,333,1922
96,71,312,1835
96,72,322,1877
96,73,351,1999
96,74,338,1941
96,75,338,1943
96,76,247,1563
96,77,219,1445
96,78,219,1445
96,79,227,1480
96,80,260,1618
96,81,256,1063
96,82,256,1063
96,83,207,1396
96,84,241,998
96,85,241,998
96,86,257,1069
96,87,138,577
96,88,190,796
96,89,167,701
96,90,177,736
96,91,177,737
96,92,189,786
96,93,82,341
96,94,92,390
96,95,61,256
96,96,0,0
96,97,62,259
96,98,585,6048
96,99,568,5980
96,100,615,6174
96,101,497,5679
96,102,259,1698
97,1,1506,29902
97,2,304,2386
97,3,304,2386
97,4,263,2217
97,5,235,2100
97,6,230,1819
97,7,230,1819
97,8,230,1819
97,9,230,1819
97,10,230,1819
97,11,230,1819
97,12,229,1750
97,13,202,1697
97,14,198,1398
97,15,165,1087
97,16,236,1607
97,17,243,1633
97,18,243,1633
97,19,233,1595
97,20,244,1639
97,21,251,1667
97,22,261,1707
97,23,261,1707
97,24,264,1721
97,25,246,1026
97,26,229,954
97,27,218,909
97,28,217,905
97,29,225,938
97,30,272,1135
97,31,200,834
97,32,167,698
97,33,229,954
97,34,287,1817
97,35,157,948
97,36,145,739
97,37,173,942
97,38,184,1075
97,39,233,1731
97,40,204,1725
97,41,211,1775
97,42,221,1952
97,43,226,2000
97,44,233,2068
97,45,273,2269
97,46,269,2194
97,47,274,2066
97,48,283,2398
97,49,249,2396
97,50,284,2666
97,51,272,2615
97,52,309,2870
97,53,306,2856
97,54,273,2719
97,55,256,2599
97,56,275,2214
97,57,297,2307
97,58,297,2307
97,59,296,2301
97,60,302,2327
97,61,290,2278
97,62,358,2027
97,63,358,2027
97,64,329,2434
97,65,312,2367
97,66,321,2401
97,67,324,2417
97,68,383,2659
97,69,352,2534
97,70,335,1931
97,71,314,1844
97,72,324,1886
97,73,353,2008
97,74,340,1950
97,75,340,1952
97,76,249,1572
97,77,221,1454
97,78,221,1454
97,79,229,1489
97,80,262,1627
97,81,258,1072
97,82,258,1072
97,83,209,1405
97,84,243,1007
97,85,243,1007
97,86,259,1078
97,87,140,586
97,88,192,805
97,89,169,710
97,90,179,745
97,91,179,746
97,92,191,795
97,93,84,350
97,94,94,399
97,95,63,265
97,96,62,259
97,97,0,0
97,98,587,6057
97,99,570,5989
97,100,617,6183
97,101,499,5688
97,102,261,1707
98,1,1260,25397
98,2,442,4270
98,3,442,4270
98,4,401,4101
98,5,373,3984
98,6,408,4387
98,7,408,4387
98,8,408,4387
98,9,408,4387
98,10,408,4387
98,11,408,4387
98,12,417,4496
98,13,390,4443
98,14,422,4734
98,15,421,4981
98,16,452,4813
98,17,459,4839
98,18,459,4839
98,19,449,4801
98,20,460,4845
98,21,467,4873
98,22,477,4913
98,23,477,4913
98,24,480,4927
98,25,497,4998
98,26,515,5074
98,27,528,5125
98,28,529,5129
98,29,541,5840
98,30,570,5305
98,31,516,5736
98,32,483,5600
98,33,545,5856
98,34,503,5023
98,35,473,5850
98,36,461,5641
98,37,489,5844
98,38,500,5977
98,39,549,6633
98,40,520,6627
98,41,527,6677
98,42,537,6854
98,43,542,6902
98,44,549,6970
98,45,589,7171
98,46,585,7096
98,47,590,6968
98,48,411,4172
98,49,355,3800
98,50,392,4112
98,51,380,4061
98,52,379,3676
98,53,376,3662
98,54,343,3525
98,55,340,3621
98,56,429,4394
98,57,451,4487
98,58,451,4487
98,59,450,4481
98,60,456,4507
98,61,444,4458
98,62,566,4968
98,63,566,4968
98,64,483,4614
98,65,466,4547
98,66,475,4581
98,67,478,4597
98,68,537,4839
98,69,506,4714
98,70,554,4917
98,71,550,5390
98,72,560,5432
98,73,589,5554
98,74,576,5496
98,75,576,5498
98,76,485,5118
98,77,457,5000
98,78,457,5000
98,79,465,5035
98,80,498,5173
98,81,506,5204
98,82,506,5204
98,83,445,4951
98,84,508,5211
98,85,508,5211
98,86,638,5755
98,87,548,5868
98,88,600,6087
98,89,577,5992
98,90,587,6027
98,91,587,6028
98,92,599,6077
98,93,514,5726
98,94,556,5903
98,95,561,5923
98,96,582,6011
98,97,584,6020
98,98,0,0
98,99,37,154
98,100,84,348
98,101,148,617
98,102,477,4913
99,1,1243,25329
99,2,425,4202
99,3,425,4202
99,4,384,4033
99,5,356,3916
99,6,391,4319
99,7,391,4319
99,8,391,4319
99,9,391,4319
99,10,391,4319
99,11,391,4319
99,12,400,4428
99,13,373,4375
99,14,405,4666
99,15,404,4913
99,16,435,4745
99,17,442,4771
99,18,442,4771
99,19,432,4733
99,20,443,4777
99,21,450,4805
99,22,460,4845
99,23,460,4845
99,24,463,4859
99,25,480,4930
99,26,498,5006
99,27,511,5057
99,28,512,5061
99,29,524,5772
99,30,553,5237
99,31,499,5668
99,32,466,5532
99,33,528,5788
99,34,486,4955
99,35,456,5782
99,36,444,5573
99,37,472,5776
99,38,483,5909
99,39,532,6565
99,40,503,6559
99,41,510,6609
99,42,520,6786
99,43,525,6834
99,44,532,6902
99,45,572,7103
99,46,568,7028
99,47,573,6900
99,48,394,4104
99,49,338,3732
99,50,375,4044
99,51,363,3993
99,52,362,3608
99,53,359,3594
99,54,326,3457
99,55,323,3553
99,56,412,4326
99,57,434,4419
99,58,434,4419
99,59,433,4413
99,60,439,4439
99,61,427,4390
99,62,549,4900
99,63,549,4900
99,64,466,4546
99,65,449,4479
99,66,458,4513
99,67,461,4529
99,68,520,4771
99,69,489,4646
99,70,537,4849
99,71,533,5322
99,72,543,5364
99,73,572,5486
99,74,559,5428
99,75,559,5430
99,76,468,5050
99,77,440,4932
99,78,440,4932
99,79,448,4967
99,80,481,5105
99,81,489,5136
99,82,489,5136
99,83,428,4883
99,84,491,5143
99,85,491,5143
99,86,621,5687
99,87,531,5800
99,88,583,6019
99,89,560,5924
99,90,570,5959
99,91,570,5960
99,92,582,6009
99,93,497,5658
99,94,539,5835
99,95,544,5855
99,96,565,5943
99,97,567,5952
99,98,37,154
99,99,0,0
99,100,47,196
99,101,131,549
99,102,460,4845
100,1,1290,25523
100,2,472,4396
100,3,472,4396
100,4,431,4227
100,5,403,4110
100,6,438,4513
100,7,438,4513
100,8,438,4513
100,9,438,4513
100,10,438,4513
100,11,438,4513
100,12,447,4622
100,13,420,4569
100,14,452,4860
100,15,451,5107
100,16,482,4939
100,17,489,4965
100,18,489,4965
100,19,479,4927
100,20,490,4971
100,21,497,4999
100,22,507,5039
100,23,507,5039
100,24,510,5053
100,25,527,5124
100,26,545,5200
100,27,558,5251
100,28,559,5255
100,29,571,5966
100,30,600,5431
100,31,546,5862
100,32,513,5726
100,33,575,5982
100,34,533,5149
100,35,503,5976
100,36,491,5767
100,37,519,5970
100,38,530,6103
100,39,579,6759
100,40,550,6753
100,41,557,6803
100,42,567,6980
100,43,572,7028
100,44,579,7096
100,45,619,7297
100,46,615,7222
100,47,620,7094
100,48,441,4298
100,49,385,3926
100,50,422,4238
100,51,410,4187
100,52,409,3802
100,53,406,3788
100,54,373,3651
100,55,370,3747
100,56,459,4520
100,57,481,4613
100,58,481,4613
100,59,480,4607
100,60,486,4633
100,61,474,4584
100,62,596,5094
100,63,596,5094
100,64,513,4740
100,65,496,4673
100,66,505,4707
100,67,508,4723
100,68,567,4965
100,69,536,4840
100,70,584,5043
100,71,580,5516
100,72,590,5558
100,73,619,5680
100,74,606,5622
100,75,606,5624
100,76,515,5244
100,77,487,5126
100,78,487,5126
100,79,495,5161
100,80,528,5299
100,81,536,5330
100,82,536,5330
100,83,475,5077
100,84,538,5337
100,85,538,5337
100,86,668,5881
100,87,578,5994
100,88,630,6213
100,89,607,6118
100,90,617,6153
100,91,617,6154
100,92,629,6203
100,93,544,5852
100,94,586,6029
100,95,591,6049
100,96,612,6137
100,97,614,6146
100,98,84,348
100,99,47,196
100,100,0,0
100,101,178,743
100,102,507,5039
101,1,1172,25028
101,2,354,3901
101,3,354,3901
101,4,313,3732
101,5,285,3615
101,6,320,4018
101,7,320,4018
101,8,320,4018
101,9,320,4018
101,10,320,4018
101,11,320,4018
101,12,329,4127
101,13,302,4074
101,14,334,4365
101,15,333,4612
101,16,364,4444
101,17,371,4470
101,18,371,4470
101,19,361,4432
101,20,372,4476
101,21,379,4504
101,22,389,4544
101,23,389,4544
101,24,392,4558
101,25,409,4629
101,26,427,4705
101,27,440,4756
101,28,441,4760
101,29,453,5471
101,30,482,4936
101,31,428,5367
101,32,395,5231
101,33,457,5487
101,34,415,4654
101,35,385,5481
101,36,373,5272
101,37,401,5475
101,38,412,5608
101,39,461,6264
101,40,432,6258
101,41,439,6308
101,42,449,6485
101,43,454,6533
101,44,461,6601
101,45,501,6802
101,46,497,6727
101,47,502,6599
101,48,323,3803
101,49,267,3431
101,50,304,3743
101,51,292,3692
101,52,291,3307
101,53,288,3293
101,54,255,3156
101,55,252,3252
101,56,341,4025
101,57,363,4118
101,58,363,4118
101,59,362,4112
101,60,368,4138
101,61,356,4089
101,62,478,4599
101,63,478,4599
101,64,395,4245
101,65,378,4178
101,66,387,4212
101,67,390,4228
101,68,449,4470
101,69,418,4345
101,70,466,4548
101,71,462,5021
101,72,472,5063
101,73,501,5185
101,74,488,5127
101,75,488,5129
101,76,397,4749
101,77,369,4631
101,78,369,4631
101,79,377,4666
101,80,410,4804
101,81,418,4835
101,82,418,4835
101,83,357,4582
101,84,420,4842
101,85,420,4842
101,86,550,5386
101,87,460,5499
101,88,512,5718
101,89,489,5623
101,90,499,5658
101,91,499,5659
101,92,511,5708
101,93,426,5357
101,94,468,5534
101,95,473,5554
101,96,494,5642
101,97,496,5651
101,98,148,617
101,99,131,549
101,100,178,743
101,101,0,0
101,102,389,4544
102,1,1401,28839
102,2,199,1323
102,3,199,1323
102,4,158,1154
102,5,130,1037
102,6,125,756
102,7,125,756
102,8,125,756
102,9,125,756
102,10,125,756
102,11,125,756
102,12,124,687
102,13,97,634
102,14,101,465
102,15,100,712
102,16,69,286
102,17,75,312
102,18,75,312
102,19,66,274
102,20,25,104
102,21,20,84
102,22,0,0
102,23,0,0
102,24,33,138
102,25,50,209
102,26,68,285
102,27,81,336
102,28,82,340
102,29,108,451
102,30,175,730
102,31,112,465
102,32,147,613
102,33,173,721
102,34,108,448
102,35,152,1581
102,36,140,1372
102,37,168,1575
102,38,179,1708
102,39,228,2364
102,40,199,2358
102,41,206,2408
102,42,216,2585
102,43,221,2633
102,44,228,2701
102,45,268,2902
102,46,264,2827
102,47,269,2699
102,48,198,1675
102,49,164,1673
102,50,199,1943
102,51,187,1892
102,52,224,2147
102,53,221,2133
102,54,188,1996
102,55,171,1876
102,56,190,1491
102,57,212,1584
102,58,212,1584
102,59,211,1578
102,60,217,1604
102,61,205,1555
102,62,273,1304
102,63,273,1304
102,64,244,1711
102,65,227,1644
102,66,236,1678
102,67,239,1694
102,68,298,1936
102,69,267,1811
102,70,250,1208
102,71,229,1121
102,72,239,1163
102,73,268,1285
102,74,255,1227
102,75,255,1229
102,76,164,849
102,77,136,731
102,78,136,731
102,79,144,766
102,80,177,904
102,81,185,935
102,82,185,935
102,83,124,682
102,84,187,942
102,85,187,942
102,86,317,1486
102,87,227,1599
102,88,279,1818
102,89,256,1723
102,90,266,1758
102,91,266,1759
102,92,278,1808
102,93,193,1457
102,94,235,1634
102,95,240,1654
102,96,261,1742
102,97,263,1751
102,98,482,4994
102,99,465,4926
102,100,512,5120
102,101,394,4625
102,102,0,0
